Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2019;17.434
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2018;16.852
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2017;15.789
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2016;15.471
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2015;14.548
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2023;56.753
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2022;52.799
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2021;51.733
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2020;49.432
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2019;49.410
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2018;48.014
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2017;45.593
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2016;45.189
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por hogar;2015;42.787
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2023;15.136
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2022;14.132
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2021;13.338
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2020;13.099
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2019;12.943
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2018;12.426
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2017;12.024
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2016;11.677
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por persona;2015;11.611
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2023;38.993
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2022;36.615
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2021;34.966
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2020;34.715
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2019;34.192
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2018;32.800
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2017;32.140
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2016;31.465
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta neta media por hogar;2015;31.847
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2023;22.592
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2022;21.253
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2021;20.212
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2020;19.880
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2019;19.502
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2018;18.789
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2017;18.186
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2016;17.863
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Media de la renta por unidad de consumo;2015;17.846
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2023;20.650
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2022;19.250
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2021;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2020;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2019;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2018;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2017;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2016;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Mediana de la renta por unidad de consumo;2015;16.450
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2023;18.337
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2022;16.997
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2021;16.072
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2020;15.624
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2019;15.505
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2018;14.840
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2017;14.351
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2016;13.887
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por persona;2015;13.821
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2023;47.240
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2022;44.039
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2021;42.132
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2020;41.409
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2019;40.961
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2018;39.172
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2017;38.359
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2016;37.419
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201003 Cistérniga sección 01003;Renta bruta media por hogar;2015;37.909
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2023;14.822
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2022;14.128
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2021;13.357
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2020;12.940
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2019;13.201
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2018;12.503
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2017;11.827
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2016;11.427
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por persona;2015;11.130
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2023;35.662
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2022;34.194
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2021;32.859
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2020;32.478
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2019;32.898
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2018;31.875
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2017;30.408
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2016;29.735
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta neta media por hogar;2015;28.864
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2023;21.637
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2022;20.837
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2021;19.769
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2020;19.303
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2019;19.721
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2018;18.913
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2017;17.912
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2016;17.245
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Media de la renta por unidad de consumo;2015;16.835
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2023;19.950
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2022;19.250
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2021;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2020;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2019;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2018;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2017;16.450
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2016;15.750
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Mediana de la renta por unidad de consumo;2015;15.750
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2023;17.824
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2022;16.872
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2021;15.832
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2020;15.258
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2019;15.576
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2018;14.778
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2017;13.914
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2016;13.407
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por persona;2015;13.041
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2023;42.884
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2022;40.835
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2021;38.949
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2020;38.295
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2019;38.817
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2018;37.675
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2017;35.773
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2016;34.889
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201004 Cistérniga sección 01004;Renta bruta media por hogar;2015;33.820
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201005 Cistérniga sección 01005;Renta neta media por persona;2023;15.366
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201005 Cistérniga sección 01005;Renta neta media por persona;2022;13.920
