Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2020;33.103
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2019;31.359
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2018;30.157
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2017;27.920
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2016;27.286
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2015;26.196
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2023;14.090
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2022;13.186
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2021;12.773
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2020;11.715
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2019;11.098
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2018;10.473
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2017;9.967
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2016;9.508
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por persona;2015;9.178
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2023;32.909
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2022;31.133
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2021;30.620
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2020;28.966
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2019;27.672
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2018;26.500
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2017;24.589
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2016;23.993
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta neta media por hogar;2015;23.007
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2023;20.384
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2022;19.167
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2021;18.542
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2020;16.972
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2019;16.316
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2018;15.242
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2017;14.482
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2016;13.929
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Media de la renta por unidad de consumo;2015;13.411
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2023;19.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2022;18.550
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2021;17.850
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2020;15.750
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2019;15.050
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2018;14.350
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2017;13.650
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2016;12.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Mediana de la renta por unidad de consumo;2015;12.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2023;16.612
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2022;15.356
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2021;14.697
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2020;13.388
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2019;12.577
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2018;11.919
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2017;11.317
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2016;10.813
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por persona;2015;10.450
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2023;38.799
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2022;36.256
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2021;35.232
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2020;33.103
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2019;31.359
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2018;30.157
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2017;27.920
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2016;27.286
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;4907601001 Fresno de la Ribera sección 01001;Renta bruta media por hogar;2015;26.196
49077 Fresno de Sayago;;;Renta neta media por persona;2023;13.822
49077 Fresno de Sayago;;;Renta neta media por persona;2022;12.176
49077 Fresno de Sayago;;;Renta neta media por persona;2021;11.638
49077 Fresno de Sayago;;;Renta neta media por persona;2020;10.905
49077 Fresno de Sayago;;;Renta neta media por persona;2019;11.040
49077 Fresno de Sayago;;;Renta neta media por persona;2018;10.370
49077 Fresno de Sayago;;;Renta neta media por persona;2017;9.273
49077 Fresno de Sayago;;;Renta neta media por persona;2016;8.981
49077 Fresno de Sayago;;;Renta neta media por persona;2015;8.686
49077 Fresno de Sayago;;;Renta neta media por hogar;2023;26.170
49077 Fresno de Sayago;;;Renta neta media por hogar;2022;24.032
49077 Fresno de Sayago;;;Renta neta media por hogar;2021;23.735
49077 Fresno de Sayago;;;Renta neta media por hogar;2020;22.517
49077 Fresno de Sayago;;;Renta neta media por hogar;2019;23.387
49077 Fresno de Sayago;;;Renta neta media por hogar;2018;22.202
49077 Fresno de Sayago;;;Renta neta media por hogar;2017;20.109
49077 Fresno de Sayago;;;Renta neta media por hogar;2016;19.375
49077 Fresno de Sayago;;;Renta neta media por hogar;2015;19.206
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2023;18.369
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2022;16.338
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2021;15.804
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2020;14.856
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2019;15.080
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2018;14.354
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2017;12.822
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2016;12.414
49077 Fresno de Sayago;;;Media de la renta por unidad de consumo;2015;12.109
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2023;15.750
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2022;14.350
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2021;12.950
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2020;13.650
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2019;12.950
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2018;12.950
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2017;10.850
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2016;9.450
49077 Fresno de Sayago;;;Mediana de la renta por unidad de consumo;2015;9.450
49077 Fresno de Sayago;;;Renta bruta media por persona;2023;16.057
49077 Fresno de Sayago;;;Renta bruta media por persona;2022;13.956
49077 Fresno de Sayago;;;Renta bruta media por persona;2021;13.178
49077 Fresno de Sayago;;;Renta bruta media por persona;2020;12.271
49077 Fresno de Sayago;;;Renta bruta media por persona;2019;12.362
49077 Fresno de Sayago;;;Renta bruta media por persona;2018;11.554
49077 Fresno de Sayago;;;Renta bruta media por persona;2017;10.313
49077 Fresno de Sayago;;;Renta bruta media por persona;2016;9.914
49077 Fresno de Sayago;;;Renta bruta media por persona;2015;9.541
49077 Fresno de Sayago;;;Renta bruta media por hogar;2023;30.402
49077 Fresno de Sayago;;;Renta bruta media por hogar;2022;27.544
49077 Fresno de Sayago;;;Renta bruta media por hogar;2021;26.877
49077 Fresno de Sayago;;;Renta bruta media por hogar;2020;25.339
49077 Fresno de Sayago;;;Renta bruta media por hogar;2019;26.189
49077 Fresno de Sayago;;;Renta bruta media por hogar;2018;24.738
49077 Fresno de Sayago;;;Renta bruta media por hogar;2017;22.365
49077 Fresno de Sayago;;;Renta bruta media por hogar;2016;21.387
49077 Fresno de Sayago;;;Renta bruta media por hogar;2015;21.097
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2023;13.822
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2022;12.176
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2021;11.638
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2020;10.905
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2019;11.040
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2018;10.370
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2017;9.273
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2016;8.981
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por persona;2015;8.686
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2023;26.170
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2022;24.032
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2021;23.735
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2020;22.517
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2019;23.387
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2018;22.202
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2017;20.109
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2016;19.375
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Renta neta media por hogar;2015;19.206
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2023;18.369
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2022;16.338
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2021;15.804
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2020;14.856
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2019;15.080
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2018;14.354
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2017;12.822
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2016;12.414
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Media de la renta por unidad de consumo;2015;12.109
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2023;15.750
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2022;14.350
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2021;12.950
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2020;13.650
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2019;12.950
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2018;12.950
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2017;10.850
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2016;9.450
49077 Fresno de Sayago;4907701 Fresno de Sayago distrito 01;;Mediana de la renta por unidad de consumo;2015;9.450
