Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2021;4;63;23;4;52;34;24;58;30;5,6;23,7;33;1,9;35,9;2,5;26,9;20406;18550;34279;17140;29749;14874;343
2022;3;65;22;2;51;35;24;58;29;4,5;17,9;33,3;0,8;43,5;2,6;27,1;20816;19950;36204;17638;31159;15180;343
2023;4;65;22;3;52;30;26;59;31;4,6;18,8;33;1,2;42,4;2,7;29,9;22409;20650;37662;19075;32159;16288;343
2021;13;109;51;20;70;67;60;87;51;4,6;12,5;27,8;2,7;52,5;2,3;27;17473;15750;30660;14494;26395;12478;344
2022;12;113;56;12;68;64;62;88;48;3,2;15,9;28,1;2,5;50,4;2,4;28,1;18479;15750;32271;15546;27584;13289;344
2023;10;120;50;9;66;60;62;87;47;2,8;12;28,7;2,2;54,3;2,4;27,9;18811;16800;32945;16103;27892;13634;344
2021;76;922;107;77;112;77;583;294;361;3,4;9,3;8,7;2,7;76;1,9;22,6;21576;19950;46249;16616;38114;13694;347
2022;90;949;109;56;115;81;594;313;360;3,6;9,7;8,8;1,6;76,3;1,9;23,7;22710;21350;48946;17779;39989;14525;347
2023;102;942;115;53;120;74;605;330;359;3,4;9,6;8,2;1,5;77,4;1,9;23,4;23955;22050;52561;19092;42694;15508;347
2021;5;61;28;13;42;24;37;69;19;4,8;27,1;25,1;1,9;41,1;4,2;38,7;20725;18550;41479;16733;35039;14135;348
2022;5;66;23;16;46;25;39;71;21;6;18,4;28,5;1,4;45,8;3,5;35,1;19753;17850;38210;15591;32294;13177;348
2023;4;67;22;12;48;25;38;68;22;6,8;17,8;28,3;1,5;45,6;3,4;33,5;21632;20650;42344;17964;36135;15330;348
2021;4;32;25;6;39;12;29;47;21;3,1;8,4;45,4;3,2;40;2,6;28,8;17660;15750;26937;16363;23092;14028;349
2022;5;33;23;6;35;12;25;46;20;2,2;10,5;49,1;1,6;36,6;2,7;27,7;18979;15750;29182;16936;24854;14424;349
2023;3;33;20;6;40;12;27;44;19;2,3;8,4;44,3;2,6;42,5;2,5;28,3;19635;18550;30086;18160;25698;15512;349
2021;9;179;47;23;136;62;123;133;78;3,5;13,6;34;1,6;47,3;2,5;29,1;22679;21350;37386;20973;31118;17456;350
2022;10;168;53;17;140;65;123;135;68;3,4;13,2;34,4;1,1;47,9;2,5;29,4;24004;22050;40437;21298;33664;17730;350
2023;15;180;51;13;145;63;136;134;73;4;14,2;34,8;1,3;45,6;2,4;25,3;25963;24150;43173;23756;35736;19663;350
2021;6;82;15;11;59;25;59;49;41;3,3;17,6;29;3,7;46,5;2,5;26,4;22557;22050;35619;19767;29956;16624;352
2022;3;91;14;7;59;26;61;48;40;3,7;13,7;29,2;1,7;51,7;2,2;26,4;23315;22050;37222;20886;30830;17299;352
2023;5;89;13;9;58;22;64;51;37;4,9;14,1;28;1,4;51,6;2;25,3;24667;23800;41087;22411;33872;18475;352
2021;4;53;15;3;47;15;33;55;19;2;12,7;36;2,3;47,1;2,5;24,5;23899;22050;40620;19713;34217;16605;353
2022;5;54;15;7;48;16;34;57;23;2,5;6;35,2;1,9;54,5;2,6;25,1;22890;22750;39878;19191;32836;15802;353
2023;7;71;17;3;53;19;47;60;26;4,3;6,4;32,4;0,8;56;2,3;25;24227;23450;42824;20890;35556;17344;353
2022;2;50;9;3;34;21;27;28;23;2,7;17,3;26,9;1,3;51,8;1,8;21,3;22015;20650;37093;19097;31378;16155;354
2021;9;134;58;18;87;104;68;83;52;3,8;23,5;24,2;1,8;46,8;2,5;32,7;21957;18900;41640;18110;34926;15190;356
2022;5;136;59;16;85;103;69;80;51;3,6;22,2;27,5;1,3;45,5;2,9;33,9;23091;20650;45138;19154;37484;15906;356
2023;3;139;48;9;88;94;69;72;54;3,6;21,9;27,8;1,3;45,4;2,7;34,5;24351;19950;48027;19879;40386;16716;356
2021;11;126;49;17;84;76;60;106;49;4,9;13,3;33,4;2,9;45,5;2,7;31,1;17342;15750;33211;14005;28773;12133;357
2022;12;128;55;16;85;87;61;105;51;5,5;9,7;35,3;1,9;47,7;2,5;29,8;17872;16450;33564;14204;29284;12393;357
2023;20;121;56;10;83;75;56;107;53;4;8,9;35,1;2,7;49,4;2,4;28,7;18696;17150;35077;15159;30224;13062;357
2021;0;46;17;6;43;21;31;36;24;7,2;8,3;37;2,3;45,2;2,1;22,8;21316;19950;36295;18832;30729;15944;359
2022;1;45;17;5;43;20;33;36;22;6,9;11,9;36,3;2;42,9;2,3;22,3;23504;23450;42556;20460;36060;17337;359
2023;1;43;15;4;43;17;32;35;22;7,1;9,5;37,1;1,3;45;2,1;22,6;24645;25550;43097;21766;36617;18493;359
2021;2;60;26;8;38;45;28;32;30;2,5;28,6;29,8;2,1;37;2,3;38,3;23799;18550;43222;20340;34487;16229;360
2022;1;60;29;5;40;43;28;37;28;2,5;28,9;30,5;1,5;36,6;2,7;39,8;23551;18550;41055;20527;32627;16313;360
2023;2;58;25;10;43;41;27;39;31;2,3;30,4;30,1;0,9;36,3;2,7;41,2;25855;21000;45468;22734;35810;17905;360
2021;2;76;21;8;71;46;52;47;33;2;26,4;24,1;2,2;45,3;2,9;37,3;22375;18900;35460;20497;29609;17115;363
2022;3;81;19;9;60;35;56;48;35;2;21;26,8;3;47,3;3,2;36,3;20188;17150;31213;18591;26037;15509;363
2023;5;86;18;11;63;33;61;50;39;1,8;20,9;27,3;2,5;47,6;2,4;34,8;22627;19250;35997;20661;29954;17192;363
2021;8;136;45;10;84;62;81;99;42;3,8;20,6;28,2;1,9;45,6;2,4;25,7;19874;19250;34580;16512;29626;14147;365
2022;7;136;39;13;90;59;84;97;45;3,6;17,9;29,5;1,8;47,3;2,5;26,6;20227;19950;35346;16956;30035;14409;365
2023;4;138;36;12;98;58;89;96;46;4,1;18,2;27,6;1,3;48,8;2,7;27,7;21520;21350;38616;18638;32675;15770;365
2021;57;487;206;66;237;190;238;383;253;4;15,1;25,1;3,3;52,5;2,5;29,8;18294;16450;34645;15001;29460;12756;368
2022;59;505;205;53;247;180;248;386;269;4;13,8;25,5;1,7;55;2,5;29,5;18638;17150;35586;15468;30184;13120;368
2023;59;508;224;44;255;191;246;384;274;4,2;13,4;26,1;1,9;54,5;2,5;28;20223;17850;37965;16902;32056;14271;368
2021;24;223;98;43;117;133;112;158;109;3,9;15,9;25,2;3,5;51,5;2,8;29,9;17896;15750;30417;15290;25851;12995;369
2022;26;230;109;37;122;134;121;150;121;4,4;14,3;25,4;2,2;53,7;2,2;28,8;18731;16450;31720;16003;26822;13532;369
2023;21;242;99;25;126;124;123;154;116;5,3;12,7;26,2;1,6;54,3;2,5;28,5;19177;17150;33942;16458;28507;13823;369
2021;8;75;25;5;56;8;52;82;29;3;12,1;30,2;1,8;53;2,9;32,5;19841;18550;36131;16676;30566;14107;371
2022;10;71;25;6;56;9;56;79;25;3,1;14,5;32,3;1,1;49;3,2;33,1;21585;19250;38937;17940;32669;15052;371
2023;10;68;28;7;60;7;58;85;23;3,6;16,6;28;1,4;50,5;3;33,3;23280;19250;44146;19669;36553;16286;371
2022;1;44;12;5;30;28;17;26;22;4,8;19,2;33,9;1,7;40,4;2,2;21,9;21700;22050;38851;17483;33773;15198;373
2023;1;45;13;3;32;28;18;26;23;3,9;13,9;38,8;1,2;42,3;1,9;19,9;23224;23450;42193;19338;35805;16411;373
2021;133;802;294;162;337;374;388;575;427;4;13;20,9;3,2;59,1;2,6;29,5;17806;16450;34001;14636;28694;12352;375
2022;155;810;279;134;337;342;403;564;430;4,3;13,3;21,6;2,8;58;2,3;28,1;18660;17150;35054;15512;29489;13050;375
2023;155;833;286;138;336;338;414;582;432;4,1;13,7;21,3;2,6;58,3;2,4;29,1;19390;17150;37002;16242;30970;13594;375
2021;78;501;191;101;259;263;286;354;238;3,5;14,9;24;3,3;54,3;2,7;31;18162;17150;33687;15038;28466;12707;376
2022;85;509;178;87;255;246;284;359;242;3,8;14,5;25,8;2,7;53,3;2,7;29;19007;17850;34856;15735;29302;13228;376
2023;84;489;175;88;270;226;291;353;252;3,8;14,3;25,3;2,2;54,5;2,5;29,9;19803;18550;37142;16826;30952;14022;376
2021;64;376;170;121;228;245;173;326;224;4,2;10,6;25,3;4,2;55,8;2,3;30,5;16724;14350;29822;13654;25925;11870;377
2022;62;401;179;88;231;243;177;324;228;4,3;11,2;26,8;3,7;54,1;2,3;28,4;16517;15050;29640;13641;25578;11771;377
2023;90;587;238;136;331;309;301;456;330;4,5;8,8;26,9;3,5;56,5;2,3;27,8;17809;16450;32299;14965;27825;12892;377
2021;149;912;257;168;290;313;500;539;445;2,9;11,8;17,4;3,5;64,4;2,4;28,7;19143;17150;36486;15722;30693;13225;378
2022;140;929;261;133;296;286;507;542;446;3,3;11,8;18,7;2,8;63,4;2,3;27,6;19403;17850;36599;15995;30779;13452;378
2023;113;740;209;86;225;218;393;432;352;3;13,3;16,9;2;64,8;2,3;26,9;20835;19250;40557;17489;33590;14484;378
2021;5;97;17;5;40;17;69;27;56;2,6;13,6;15,5;2,4;65,9;2,3;27,4;21159;18200;38508;17840;31881;14770;379
2022;11;93;16;6;42;16;68;32;55;1,5;10,9;19,8;1,5;66,3;2,4;25,8;22921;22750;42845;19962;34893;16257;379
2023;12;93;12;5;50;15;73;29;56;1,3;12,8;23;1,1;61,8;2,3;26,4;22926;21350;43301;20484;35171;16638;379
2021;23;303;38;36;63;42;195;122;112;2,6;7,4;14,2;3;72,9;2;21,9;19382;18550;38565;15516;32398;13035;380
2022;27;318;36;19;68;45;191;124;117;2,7;7,5;12,6;1,4;75,8;1,8;21,2;20594;19950;41233;16772;34211;13915;380
2023;31;338;41;16;69;46;211;133;117;2,4;7,6;13,1;1,7;75,3;1,8;21,6;22119;21350;44776;18236;36802;14989;380
2021;32;311;119;70;123;86;310;105;160;2,3;41,5;14,7;2,1;39,4;3,4;36,3;30036;19250;55890;28481;41955;21380;381
2022;30;333;136;40;129;88;328;108;150;2,9;19,1;20;1,6;56,4;3;35,9;23299;19950;41683;21592;21962;11376;381
2023;28;352;131;37;120;85;330;110;146;3,4;17,9;19;1,7;58,1;3,3;37,3;25832;19950;46803;23944;36341;18592;381
2021;42;337;100;63;144;107;310;129;146;2,9;17,1;20,9;2,8;56,4;3;32,2;19926;18550;35143;17382;28896;14292;382
2022;39;356;116;26;141;98;311;135;138;3;18,6;20,5;1,6;56,3;3,1;34;21752;19250;37499;18671;30621;15247;382
2023;36;328;126;34;136;93;306;132;138;3,6;20,7;19,2;1,6;54,9;3,1;33,5;22760;19950;40613;20278;33013;16483;382
2021;50;324;112;72;128;80;352;110;149;3,2;17,8;17,4;2;59,5;3,3;36,8;27331;20650;53294;24813;40564;18886;383
2022;50;339;119;40;130;77;353;100;154;2,5;29,1;16,9;1,2;50,4;3,6;37;29883;22050;60136;27827;44442;20565;383
2023;56;349;118;42;140;86;375;94;160;2,7;27,2;15;1;54,2;3,3;43,1;35702;23450;69352;32416;51598;24118;383
2021;30;276;75;31;162;55;339;78;104;1,4;25,6;25,2;1,5;46,3;2,5;30,8;30781;26250;60177;27703;47186;21723;384
2022;25;291;79;18;168;49;346;84;109;1,5;26,3;27,5;0,7;44,1;2,7;32,8;32978;27650;65528;30297;51169;23658;384
2023;24;293;75;18;185;49;354;81;119;1,7;30,9;24,8;0,9;41,7;2,6;32,2;36014;29050;72302;32797;55647;25242;384
2021;42;336;135;44;253;134;391;141;153;4,1;13,9;32;1,5;48,6;2,7;30,7;23202;20650;42656;20601;34562;16692;385
2022;50;340;135;33;243;120;398;141;146;3,8;15,5;30;1;49,7;2,9;32,8;25042;21350;47460;21875;38474;17733;385
2023;50;357;142;41;246;128;415;143;160;3,9;13;31,5;1,2;50,4;2,7;31,4;24549;22050;46751;22006;37914;17847;385
2021;34;338;131;48;139;77;375;100;144;2,9;16,3;20,3;2,2;58,4;3,2;33,8;26004;22050;45986;23812;35978;18630;386
2022;40;343;119;23;143;72;369;100;131;2,3;15,5;17,8;0,9;63,5;2,9;32,9;31780;24150;56915;29556;42795;22224;386
2023;38;363;114;29;147;64;388;103;143;2,5;18,7;20;1,1;57,6;2,9;33,3;30521;25550;54824;28096;43253;22166;386
2021;76;449;186;62;341;163;573;174;216;2,1;21,1;26,4;1,5;49;2,7;33,3;29620;24850;60007;26133;47024;20479;387
2022;69;472;183;40;341;141;578;188;206;2,2;25,1;25,9;0,8;46;2,7;33;32240;27650;64399;28697;50343;22433;387
2023;63;469;192;45;360;143;591;187;218;1,8;28,3;24,8;0,7;44,3;2,7;32,7;35771;29050;72878;32536;55248;24665;387
2021;52;280;109;31;136;80;350;73;112;2,2;21,4;24;1,5;51;2,5;30,4;26530;23450;52165;23359;40550;18158;388
2022;51;274;127;21;139;73;358;92;99;2;23,6;23,4;0,7;50,3;2,5;30,3;28863;25550;56947;26283;43833;20231;388
2023;62;273;120;15;133;66;351;86;107;2;23,4;22,7;0,8;51,1;2,7;30,7;30129;28350;61214;27522;47472;21343;388
2021;46;368;129;47;284;118;472;139;156;2,8;16,1;27,4;1,3;52,5;2,8;32,4;26496;22750;53710;22993;42314;18114;389
2022;50;391;126;39;281;108;490;140;158;2,9;18,3;26,1;0,9;51,8;2,6;31,8;28874;24150;57704;25139;45563;19849;389
2023;62;392;123;33;290;104;498;146;160;2,9;21,1;23,6;1;51,4;2,8;34,3;30738;24850;63592;27226;49286;21101;389
2021;60;545;171;96;265;218;404;309;222;3,2;5,9;30,3;2,9;57,7;2,4;26,7;18924;17850;34629;15479;29357;13122;390
2022;61;543;179;78;274;210;398;325;224;2,8;6,2;31,5;2,2;57,3;2,3;27,6;19927;19250;36648;16379;30905;13812;390
2023;76;539;178;75;285;212;396;320;238;2,9;6,8;29,2;1,7;59,4;2,4;27,7;20438;19950;38055;17325;31942;14542;390
2021;35;234;117;80;177;181;162;194;115;5,7;3,1;34,6;4,5;52,1;2,3;27,9;16476;15750;29336;13176;25633;11513;391
2022;34;248;135;45;173;166;170;190;117;5,9;3;34,7;2,8;53,7;2,5;27,6;16907;16450;30155;13635;26265;11876;391
2023;34;259;133;47;175;160;176;198;124;5,4;4,4;32,8;1,9;55,5;2,3;28,2;17540;17150;31712;14506;27420;12542;391
2021;179;951;211;131;353;292;742;480;349;3,2;11,8;17,7;2,6;64,8;2,3;26,4;21333;19250;45711;16922;37789;13990;392
2022;182;1023;197;110;370;279;782;502;354;3,3;9,8;18,7;1,5;66,7;2,2;25,4;22005;20650;47175;17665;38785;14524;392
2023;206;1050;214;98;398;272;828;508;392;3,4;10,4;17,6;1,6;67,1;2,1;25,1;23532;22050;50447;19239;41128;15685;392
2021;116;940;236;143;323;299;747;398;337;3;5,9;19,1;2,9;69,2;2,1;25,5;19831;18550;37560;16208;31541;13611;393
2022;126;963;231;107;327;273;768;391;344;3,1;5,7;19,3;1,9;70;2,3;25;20694;19950;39492;17054;32865;14193;393
2023;130;978;224;97;321;258;770;389;354;3,1;6,6;19,4;1,7;69,2;2,1;24,8;21812;20650;42015;18169;34810;15053;393
2021;64;441;187;66;320;169;513;215;194;2,5;13,4;31,8;2;50,3;2,7;29,8;23939;21350;46503;20634;37887;16810;394
2022;61;449;186;45;316;156;514;215;179;2,5;14,2;32,4;1,5;49,4;2,6;29,7;24594;22750;47746;21277;38166;17008;394
2023;56;469;178;50;318;151;535;202;190;3;14;30,9;1,2;50,9;2,5;29,8;26397;23450;51156;22929;41067;18407;394
2021;63;552;143;78;194;155;435;272;183;2,8;5,6;18,8;2,6;70,3;2,3;25,4;19763;18550;39094;15881;32573;13232;395
2022;84;547;137;63;204;154;434;271;190;3;5,5;18,7;1,9;70,9;2,1;23,7;20647;19950;40993;16690;33948;13822;395
2023;80;569;138;54;201;159;435;267;198;3;6;19,5;1,7;69,7;2;23,6;21460;20650;42450;17648;35096;14591;395
2021;149;936;208;153;240;172;784;408;366;4;5,9;15,5;2,6;72;2;23,5;19986;19250;40885;16240;33967;13492;396
2022;169;995;214;100;252;163;810;429;369;4,2;5,4;16,1;1,7;72,6;2;23,7;20951;20650;43263;17243;35643;14206;396
2023;178;1031;230;80;252;165;823;450;375;4,2;5,4;16,4;1,5;72,5;2;23,6;22215;22050;45987;18495;37730;15174;396
2021;113;740;135;108;138;110;508;365;286;4,1;5,1;11,3;2,6;77;2,3;25,3;19218;18550;39793;15185;33373;12735;397
2022;117;756;158;64;148;108;513;371;288;4,4;4,8;12,6;1,6;76,7;2,2;24,4;20623;19250;42694;16462;35516;13694;397
2023;136;763;142;65;156;103;505;387;304;4,3;5,2;12,6;1,8;76,2;2;23,8;21561;19950;45293;17619;37461;14572;397
2021;78;1114;106;109;98;94;823;252;361;2,6;4,5;5,8;2,4;84,7;2;23;20599;19250;39118;16692;32215;13747;398
2022;96;1133;116;78;105;92;821;266;369;3,5;4,3;6,3;1,5;84,3;2,1;23,2;21364;20650;40789;17457;33407;14298;398
2023;104;1138;103;77;110;91;825;281;356;3,1;5,8;6,8;1,4;82,9;2;22,4;22619;21350;44245;18863;36014;15353;398
2021;47;508;191;81;239;261;326;284;204;3,6;8,4;27;3,7;57,4;2,2;26,8;16780;15750;31028;13862;26566;11869;399
2022;48;504;201;60;237;242;335;279;204;3,9;7,2;27,1;2;59,8;2,2;27,5;17776;17150;33028;14676;28318;12583;399
2023;50;519;192;61;238;232;341;280;220;3,7;7,3;26,1;2,3;60,7;2,2;26,3;18578;17850;34020;15751;28927;13392;399
2021;25;220;108;54;202;154;195;150;113;3,4;4,8;39;2,3;50,5;2,6;26,9;18995;17850;34083;16100;29028;13712;400
2022;22;245;107;38;198;152;194;150;115;3,9;6,6;38,6;1,6;49,3;2,6;26;20975;19950;37296;17904;31647;15193;400
2023;21;249;101;27;197;136;195;148;124;3,6;6,4;35,8;1,6;52,6;2,6;27,1;21733;19950;38327;18674;32491;15830;400
2021;17;317;108;84;126;142;219;160;137;5;13,2;18;4,8;59;3,1;32,5;17669;16450;30235;15443;25187;12865;401
2022;25;327;106;65;130;133;219;166;144;4,7;9,3;18,9;1,9;65,2;2,6;29,9;17801;17150;31036;15456;26076;12986;401
2023;31;331;129;45;132;137;217;170;153;3,7;10,4;19,4;2,2;64,4;2,9;30,8;18730;17850;34005;16360;28548;13734;401
2021;31;326;97;68;133;106;290;144;121;4,5;7,6;17,6;4,1;66,2;2,8;31,2;18075;16450;29966;16119;25026;13461;402
2022;40;334;113;45;134;103;292;154;124;4,2;8,8;17,9;2,2;66,8;2,9;33,2;19036;15750;31275;17108;25859;14146;402
2023;31;336;111;48;130;104;287;148;123;3,8;8,5;17,5;2;68,3;2,6;30,2;20739;18550;34605;18657;28775;15514;402
2021;61;477;218;78;284;234;435;250;203;3,3;10,7;32,9;2,5;50,7;2,4;29,3;20866;19250;38937;17547;32552;14670;403
2022;52;482;196;56;294;217;428;251;193;3;11;32,3;1,4;52,2;2,6;29,1;21306;19950;40908;18182;33931;15080;403
2023;55;491;195;49;300;216;441;245;195;3,7;12,1;32,6;1,3;50,3;2,4;27,4;22972;21350;43127;19858;35741;16457;403
2021;48;418;156;63;247;157;379;212;198;2,6;14,4;26,7;2,1;54,2;2,6;30,3;23334;20650;42806;20105;35081;16477;404
2022;54;445;153;45;241;151;387;219;201;2,6;14,6;26,6;1,3;55;2,5;29,9;24105;21350;45679;20936;37014;16965;404
2023;69;443;167;40;240;145;397;212;213;2,6;13,5;26,7;1,2;56,1;2,6;29,2;24586;22050;47380;21340;38510;17345;404
2021;43;298;142;44;271;157;284;195;169;3,7;8,7;41,8;1,9;43,9;2,7;27,7;20435;19250;38841;16909;32954;14346;405
2022;42;297;133;31;279;149;283;185;170;3,6;6,8;44,6;1,2;43,8;2,9;28,3;20713;19950;39369;17253;33553;14704;405
2023;41;284;153;31;284;155;284;193;167;3,8;6,4;43,4;1,5;44,9;2,4;25,9;22706;22050;42999;19076;36718;16290;405
2021;48;417;140;68;269;200;362;202;188;4,3;9,9;31,6;2,5;51,7;2,5;27,9;20241;18550;37556;17134;31163;14217;406
2022;43;435;135;51;274;196;366;203;181;3,9;9,2;30,3;1,5;55,1;2,3;26,4;21376;19950;39770;18071;33264;15115;406
2023;47;447;147;52;269;194;380;201;195;4;9,2;30,2;1,9;54,8;2,4;28,9;22278;20650;41426;19363;34436;16096;406
2021;39;358;134;58;202;194;312;135;158;3,9;12,5;30,1;2,6;50,9;2,6;30,9;20001;18550;35576;17265;29801;14462;407
2022;38;350;135;48;196;174;320;129;147;4;12,3;28,4;1,4;53,9;2,8;30,5;21284;19250;38075;18571;31677;15450;407
2023;33;370;146;44;199;175;338;134;158;4,4;11,6;28,9;1,5;53,7;2,6;29,9;22225;19950;40475;19543;33530;16190;407
2021;36;244;95;14;227;52;384;84;102;1,6;25,2;32,3;0,8;40,1;2,3;27,9;34623;30450;68609;30579;53111;23672;408
2022;33;251;89;19;226;49;395;80;103;1;35,6;27,7;0,5;35,2;2,4;28,9;39147;31850;83514;37494;56746;25476;408
2023;39;244;99;13;230;50;401;83;103;1,2;27,1;29,3;0,6;42;2,4;28,3;37557;33250;77700;34971;59489;26774;408
2021;29;305;133;25;299;125;448;100;119;2,6;16,6;38,2;0,9;41,7;2,1;25,9;29961;26950;59573;26385;47656;21107;409
2022;24;288;135;19;307;123;441;100;114;2,1;16,6;40,8;0,6;40;2,2;26,7;30758;27650;60507;27414;48098;21792;409
2023;43;443;204;26;512;159;720;161;196;2,1;17,2;40,8;0,4;39,5;2,2;27;32598;29050;62864;29355;49937;23319;409
2021;33;212;78;29;216;84;230;122;135;3,5;6,9;36,8;2;50,8;2,4;27,7;23218;20650;41674;19894;34733;16581;410
2022;31;236;77;39;212;83;250;120;144;3,9;7,6;36,4;1,5;50,6;2,4;27,1;24674;22750;43822;21171;36435;17603;410
2023;27;249;79;29;219;81;263;121;142;4,6;7,4;36,3;1,5;50,2;2,6;28,7;25786;23450;45948;22518;37920;18584;410
2021;51;467;202;74;321;173;507;237;206;3,1;8,7;36,1;2,6;49,4;2,5;28,2;20166;19250;36737;16949;31017;14310;411
2022;49;482;197;64;312;157;501;241;213;2,8;8,4;35,6;1,4;51,8;2,4;28,3;21655;20650;40212;18516;33652;15495;411
2023;83;724;316;99;476;258;746;364;338;3,1;8,2;35;1,5;52,2;2,5;27,9;22266;22050;41669;19335;34587;16049;411
2021;85;544;188;76;248;176;488;248;240;2,7;12,9;23,4;2,4;58,7;2,3;28,8;21011;18550;40540;17943;33217;14701;412
2022;74;561;159;57;252;159;488;227;243;2,9;13,7;24,7;1,3;57,4;2,3;26,6;22635;19950;42911;19448;35125;15919;412
2023;66;525;176;54;263;151;483;242;227;3;12,3;25,1;1,4;58,3;2,3;27;23076;21350;44225;20051;36175;16401;412
2021;80;405;186;55;277;96;496;187;228;3,2;8,5;35;1,8;51,6;2,1;23,8;24870;23450;51364;20749;42125;17017;413
2022;63;415;194;37;288;96;503;187;219;3,5;7,3;37,3;1,3;50,6;2,1;23;26241;24850;53272;22225;43521;18157;413
2023;54;408;178;39;294;90;506;181;208;3,4;6,2;36,9;0,9;52,6;2;23,3;27268;26250;55272;23537;44771;19066;413
2021;36;308;121;45;240;129;271;237;127;2,7;7,7;35,5;2;52,2;2,3;27,1;22178;20650;41960;18625;35012;15541;414
2022;43;297;109;34;250;116;271;226;124;3,4;7,6;36,4;1,5;51,1;2,3;28,5;23211;21350;44464;19439;36774;16077;414
2023;46;292;108;38;253;108;265;238;131;2,9;8,8;37,8;1,6;48,9;2,5;29,8;23965;22050;46562;20181;38598;16729;414
2021;39;534;166;52;268;174;409;303;178;4,7;6,5;27,2;2,8;58,8;2,2;25,3;20406;19250;36236;16956;30761;14394;415
2022;29;515;172;51;276;163;412;302;174;5;6,6;27,2;1,7;59,5;2,2;25,7;21209;19950;37881;17888;31968;15096;415
2023;32;527;178;35;276;169;418;295;175;5;7;26,3;1,3;60,5;2,1;24,6;22297;20650;40360;19265;33638;16056;415
2021;44;373;133;91;134;156;151;311;170;3,6;1,8;23,1;4,1;67,5;2,4;27;15408;15750;30157;12109;26132;10493;416
2022;42;390;132;65;126;144;150;315;164;3,6;1,7;23,4;2,5;68,9;2,7;27,4;15592;15750;31350;12346;26854;10575;416
2023;64;372;140;67;134;149;143;330;167;3,9;2,2;22;2,5;69,5;2,3;26,3;16763;16450;34049;13451;29249;11555;416
2021;77;557;196;83;315;202;566;213;259;2,7;15,5;25,6;1,7;54,5;2,5;31,5;23635;19950;45269;20600;36646;16676;417
2022;81;588;203;51;315;206;574;232;246;2,7;15,9;25,9;1;54,6;2,7;31,7;25466;22050;48309;22377;38842;17992;417
2023;85;578;193;58;322;179;579;239;251;2,7;16,4;26,9;0,9;53,1;2,5;31,8;25716;22750;49813;22825;39970;18315;417
2021;42;395;207;45;399;223;430;236;207;3,7;9,4;41,6;1,5;43,9;2,7;28,7;22935;21350;41932;19506;35035;16297;418
2022;49;396;208;29;399;219;429;234;205;3,7;9,3;42;0,8;44,3;2,6;28,3;23949;22050;44111;20717;36541;17161;418
2023;38;398;211;35;385;207;438;225;210;4;10,2;40,1;0,9;44,9;2,6;29,1;25134;22750;46258;21833;38091;17978;418
2021;32;278;123;45;238;100;341;128;151;3;7,4;40,4;1,6;47,6;2,4;26,6;25396;23100;49354;21789;40385;17829;419
2022;30;286;123;26;251;101;352;122;148;2,9;6,6;40,6;1;48,9;2,2;26,8;26352;25550;50754;22783;41325;18551;419
2023;33;280;124;26;242;94;346;118;150;3;8,2;41,1;0,9;46,9;2,3;26;26875;25550;51392;23866;41776;19400;419
2021;20;268;116;19;244;72;423;83;93;1,9;32,2;28,3;0,4;37,3;2,5;30,4;35775;28350;74021;33931;54377;24926;420
2022;17;278;97;8;246;62;420;86;83;1,7;23,8;32,1;0,4;42,1;2,4;28,4;34502;30450;69038;32111;50407;23445;420
2023;28;265;99;12;248;66;417;90;85;2,7;24,6;30,8;0,5;41,4;2,3;29,6;36923;31850;74278;34031;56743;25998;420
2021;33;269;123;24;276;99;385;109;139;1,8;7,3;44,9;1,1;44,9;2,2;24,1;26357;24850;51739;22695;42290;18550;421
2022;36;254;111;28;282;96;380;112;127;2,7;7,2;45,1;1,1;43,8;2,1;23,4;27869;26250;52801;24166;42933;19649;421
2023;38;257;95;34;287;94;380;114;127;2,2;8,8;44,5;1,1;43,4;2,1;23,6;29902;28350;57247;26338;46210;21260;421
2021;46;426;158;67;167;202;290;186;191;2,9;6,4;24,6;3,4;62,7;2,5;27,9;18237;17850;32445;15309;27498;12975;422
2022;47;457;159;43;168;199;312;195;179;3,3;5,4;24,6;2,1;64,6;2,4;29,1;19228;18550;34486;16202;29182;13710;422
2023;51;444;162;56;170;194;328;189;177;3,8;5,6;24,4;2;64,2;2,5;28,2;19571;19250;35925;16812;30253;14157;422
2021;44;332;134;46;236;140;304;175;176;2,9;8,6;38;2,1;48,5;2,4;27,3;21677;19250;40248;18269;33723;15307;423
2022;42;309;135;40;251;140;302;173;168;3,4;8,2;39,3;1,4;47,8;2,7;29,3;21375;19250;40520;18174;33847;15181;423
