CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;24018295;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LAGUNA DALGA;CALLE;CALLE;LA IGLESIA;;S/N;;;;;24;113;1;LEON;POBLADURA DE PELAYO GARCÍA;POBLADURA DE PELAYO GARCÍA;24248;987384059,000;;;24018295@educa.jcyl.es;http://cralagunadalga.centros.educa.jcyl.es/;-5,688;42,306;S;N;N;N;N;N;42.30636, -5.68791;311;INFANTIL Y PRIMARIA;2411301001
2025;5005954;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LAS COGOTAS;CALLE;CALLE;LA ESTACIÓN;4,000;;;;;;5;49;1;AVILA;CARDEÑOSA;CARDEÑOSA;05320;920260187,000;;;05005954@educa.jcyl.es;http://cralascogotas.centros.educa.jcyl.es;-4,747;40,741;S;N;N;S;N;N;40.74105, -4.74669;312;INFANTIL Y PRIMARIA;0504901001
2025;37009891;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LAS DEHESAS;AV.;AVENIDA;SALAMANCA;49,000;;;;;;37;316;8;SALAMANCA;TAMAMES;TAMAMES;37600;923449234,000;;;37009891@educa.jcyl.es;http://cralasdehesas.centros.educa.jcyl.es;-6,105;40,657;S;N;N;S;S;S;40.65679, -6.10537;313;INFANTIL Y PRIMARIA;3731601001
2025;37009623;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LLANOGRANDE;CALLE;CALLE;UNAMUNO;;S/N;;;;;37;330;1;SALAMANCA;VALDECARROS;VALDECARROS;37881;923383092,000;;;37009623@educa.jcyl.es;http://crallanogrande.centros.educa.jcyl.es;-5,423;40,770;S;N;N;S;N;S;40.7696, -5.42301;314;INFANTIL Y PRIMARIA;3733001001
2025;37009805;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LOPE DE VEGA;CALLE;CALLE;ESCUELAS;2,000;;;;;;37;148;4;SALAMANCA;GARCIHERNÁNDEZ;GARCIHERNÁNDEZ;37810;923371386,000;;;37009805@educa.jcyl.es;http://cralopedevega.centros.educa.jcyl.es;-5,432;40,860;S;N;N;S;N;N;40.8602, -5.43244;315;INFANTIL Y PRIMARIA;3714801001
2025;37009489;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LOS ARAPILES;CALLE;CALLE;RONDA SUR;8,000;;;;;;37;23;1;SALAMANCA;ALDEATEJADA;ALDEATEJADA;37187;923341179,000;;;37009489@educa.jcyl.es;http://cralosarapiles.centros.educa.jcyl.es;-5,694;40,920;S;N;N;S;N;S;40.92046, -5.6938;316;INFANTIL Y PRIMARIA;3702301001
2025;37009611;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LOS CEREZOS;CALLE;CALLE;PERENAL;;S/N;;;;;37;313;1;SALAMANCA;SOTOSERRANO;SOTOSERRANO;37657;923422154,000;923422154,000;;37009611@educa.jcyl.es;http://craloscerezos.centros.educa.jcyl.es;-6,031;40,435;S;N;N;S;N;N;40.43512, -6.03124;317;INFANTIL Y PRIMARIA;3731301001
2025;37009581;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LOS JARALES;CALLE;CALLE;COSTANILLA;;S/N;;;;;37;287;1;SALAMANCA;SAN MIGUEL DE VALERO;SAN MIGUEL DE VALERO;37763;923415765,000;923415767,000;;37009581@educa.jcyl.es;;-5,922;40,541;S;N;N;S;N;N;40.54076, -5.92168;318;INFANTIL Y PRIMARIA;3728701001
2025;5006090;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA MORAÑA BAJA;CALLE;CALLE;LA LARGA;16,000;;;;;;5;117;1;AVILA;MAMBLAS;MAMBLAS;05298;920321309,000;920310175,000;;05006090@educa.jcyl.es;http://cramoranabaja.centros.educa.jcyl.es;-5,013;41,019;S;N;N;S;N;N;41.01862, -5.0129;319;INFANTIL Y PRIMARIA;0511701001
2025;5006144;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA NAVAS DEL ALBERCHE;PZ.;PLAZA;CHICA;;S/N;;;;;5;158;1;AVILA;NAVALMORAL;NAVALMORAL;05112;920280347,000;;;05006144@educa.jcyl.es;http://cranavasdelalberche.centros.educa.jcyl.es;-4,767;40,460;S;N;N;S;N;N;40.45986, -4.76671;320;INFANTIL Y PRIMARIA;0515801001
2025;40002145;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA OBISPO FRAY SEBASTIÁN;CALLE;CALLE;EUSTAQUIO CASADO;;S/N;;;;;40;138;2;SEGOVIA;NAVA DE LA ASUNCIÓN;NAVA DE LA ASUNCIÓN;40450;921580158,000;921580260,000;;40002145@educa.jcyl.es;http://craobispofraysebastian.centros.educa.jcyl.es/;-4,488;41,158;S;N;N;S;N;N;41.15764, -4.48772;321;INFANTIL Y PRIMARIA;4013801002
2025;37009556;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA PEÑA DE FRANCIA;CALLE;CALLE;RUA;14,000;;;;;;37;177;1;SALAMANCA;MAÍLLO (EL);MAÍLLO (EL);37621;923485509,000;923485509,000;;37009556@educa.jcyl.es;http://crapenadefrancia.centros.educa.jcyl.es;-6,181;40,566;S;N;N;S;N;N;40.56556, -6.1814;322;INFANTIL Y PRIMARIA;3717701001
2025;9000744;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA RAIMUNDO DE MIGUEL;CALLE;CALLE;CAMPO DE DEPORTES;;S/N;;;;;9;48;2;BURGOS;BELORADO;BELORADO;09250;947580185,000;947580185,000;;09000744@educa.jcyl.es;http://ceipraimundodemiguel.centros.educa.jcyl.es;-3,193;42,417;S;N;N;S;S;S;42.41707, -3.19346;323;INFANTIL Y PRIMARIA;0904801001
2025;40004919;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA REYES CATÓLICOS;CRA.;CARRETERA;SEGOVIA;25,000;;;;;;40;208;5;SEGOVIA;TURÉGANO;TURÉGANO;40370;921500160,000;921500160,000;;40004919@educa.jcyl.es;http://crareyescatolicos.centros.educa.jcyl.es;-4,007;41,154;S;N;N;S;S;S;41.15431, -4.00676;324;INFANTIL Y PRIMARIA;4020801001
2025;37009659;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA RÍO ÁGUEDA;CALLE;CALLE;RODRÍGUEZ ALMEIDA;45,000;;;;;;37;357;1;SALAMANCA;VILLAR DE CIERVO;VILLAR DE CIERVO;37488;923488168,000;923488168,000;;37009659@educa.jcyl.es;http://crarioagueda.centros.educa.jcyl.es;-6,738;40,737;S;N;N;S;N;N;40.73748, -6.73841;325;INFANTIL Y PRIMARIA;3735701001
2025;9008718;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA ROSA CHACEL;CALLE;CALLE;ZONA RESIDENCIAL PILAR HIDALGO;;S/N;;;;;9;413;18;BURGOS;VALLE DE VALDEBEZANA;SONCILLO;09572;947153040,000;947153040,000;;09008718@educa.jcyl.es;http://crarosachacel.centros.educa.jcyl.es;-3,786;42,970;S;N;N;N;S;S;42.96974, -3.78647;326;INFANTIL Y PRIMARIA;0941301001
2025;24012025;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA SANTA BÁRBARA;AV.;AVENIDA;SANTA BÁRBARA;;S/N;;;;;24;170;11;LEON;TORRE DEL BIERZO;TORRE DEL BIERZO;24370;987536114,000;;;24012025@educa.jcyl.es;http://cra-santabarbara.centros.educa.jcyl.es/;-6,328;42,596;S;N;N;S;S;S;42.59612, -6.32795;327;INFANTIL Y PRIMARIA;2417001001
2025;24018337;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA SANTA BÁRBARA;PZ.;PLAZA;DE LAS COLOMINAS;;S/N;;;;;24;137;2;LEON;SABERO;OLLEROS DE SABERO;24811;987718388,000;987703033,000;;24018337@educa.jcyl.es;http://crasantabarbara.centros.educa.jcyl.es;-5,180;42,830;S;N;N;S;S;S;42.83004, -5.18045;328;INFANTIL Y PRIMARIA;2413701001
2025;9008573;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA SIGLO XXI;CALLE;CALLE;CAMINO REAL;;S/N;;;;;9;369;2;BURGOS;SOTILLO DE LA RIBERA;SOTILLO DE LA RIBERA;09441;947532425,000;947532425,000;;09008573@educa.jcyl.es;http://crasiglo21.centros.educa.jcyl.es;-3,826;41,776;S;N;N;S;N;N;41.77582, -3.82633;329;INFANTIL Y PRIMARIA;0936901001
2025;9006151;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA TESLA;CALLE;CALLE;MAYOR;;S/N;;;;;9;394;6;BURGOS;TRESPADERNE;TRESPADERNE;09540;947308596,000;947308596,000;;09006151@educa.jcyl.es;http://ceiptesla.centros.educa.jcyl.es;-3,394;42,803;S;N;N;S;S;S;42.80267, -3.39379;330;INFANTIL Y PRIMARIA;0939401001
2025;49007231;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA TIERRA DEL PAN;CALLE;CALLE;SAN MARTÍN;4,000;S/N;;;;;49;122;1;ZAMORA;MONFARRACINOS;MONFARRACINOS;49121;980505693,000;980505693,000;;49007231@educa.jcyl.es;http://cratierradelpan.centros.educa.jcyl.es;-5,708;41,553;S;N;N;S;S;S;41.55262, -5.70838;331;INFANTIL Y PRIMARIA;4912201001
2025;24018167;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA TRES RÍOS;CALLE;CALLE;LAS ERAS, 8 (SEDE ADTVA. C/ DOCTOR GONZÁLEZ ÁLVAREZ, 23, CARRIZO DE LA RIBERA);;;;;;;24;39;102;LEON;CARRIZO;VILLANUEVA DE CARRIZO;24270;987357140,000;;;24018167@educa.jcyl.es;http://cra-tresrios.centros.educa.jcyl.es;-5,824;42,583;S;N;N;S;N;S;42.5834, -5.82407;332;INFANTIL Y PRIMARIA;2403901001
2025;49007218;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA TRES RÍOS;CALLE;CALLE;CASCAJAL;15,000;;;;;;49;200;1;ZAMORA;SANTA CRISTINA DE LA POLVOROSA;SANTA CRISTINA DE LA POLVOROSA;49620;980633674,000;980633674,000;;49007218@educa.jcyl.es;http://cratresrios.centros.educa.jcyl.es;-5,710;41,999;S;N;N;S;N;N;41.99908, -5.7098;333;INFANTIL Y PRIMARIA;4920001001
2025;49007383;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA VALLE DE VALVERDE;CALLE;CALLE;COLEGIO COMARCAL;1,000;;;;;;49;29;1;ZAMORA;BURGANES DE VALVERDE;BURGANES DE VALVERDE;49698;980640555,000;980640555,000;;49007383@educa.jcyl.es;http://cravalledevalverde.centros.educa.jcyl.es;-5,777;41,921;S;N;N;S;S;S;41.92077, -5.77679;334;INFANTIL Y PRIMARIA;4902901001
2025;24018040;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA VALLE DEL BOEZA;CALLE;CALLE;LA CORREDERA;;S/N;;;;;24;170;202;LEON;TORRE DEL BIERZO;VENTAS DE ALBARES (LAS);24317;987517522,000;987517522,000;;24018040@educa.jcyl.es;http://cravalledelboeza.centros.educa.jcyl.es;-6,390;42,604;S;N;N;S;N;N;42.60386, -6.39027;335;INFANTIL Y PRIMARIA;2417001002
2025;24018027;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA VEGA DEL ESLA;CALLE;CALLE;ELENA YUGUEROS;2,000;;;;;;24;168;1;LEON;TORAL DE LOS GUZMANES;TORAL DE LOS GUZMANES;24237;987760476,000;;;24018027@educa.jcyl.es;http://cravegadelesla.centros.educa.jcyl.es;-5,568;42,243;S;N;N;S;N;N;42.24286, -5.56828;336;INFANTIL Y PRIMARIA;2416801001
2025;47003210;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRISTÓBAL COLÓN;CALLE;CALLE;CIGUEÑA;26,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47012;983291887,000;983291887,000;;47003210@educa.jcyl.es;http://cpcristobalcolon.centros.educa.jcyl.es;-4,709;41,647;N;N;N;S;S;S;41.64722, -4.70946;337;INFANTIL Y PRIMARIA;4718606028
2025;40003356;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;DIEGO DE COLMENARES;PS.;PASEO;CONDE SEPÚLVEDA;2,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40002;921420275,000;;;40003356@educa.jcyl.es;http://ceipdiegodecolmenares.centros.educa.jcyl.es;-4,117;40,941;N;N;N;S;S;N;40.94096, -4.1172;338;INFANTIL Y PRIMARIA;4019404001
2025;24014216;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;EL CAMPO;CALLE;CALLE;CONXIAL;;S/N;;;;;24;202;14;LEON;VILLABLINO;VILLASECA DE LACIANA;24140;987483079,000;;;24014216@educa.jcyl.es;http://ceipelcampo.centros.educa.jcyl.es;-6,254;42,944;N;N;N;S;N;N;42.94447, -6.25373;339;INFANTIL Y PRIMARIA;2420203001
2025;34000244;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;EL CRUCE DE CASTILLA;CALLE;CALLE;AGAPITO MARAZUELA;28,000;;;;;;34;23;3;PALENCIA;VENTA DE BAÑOS;VENTA DE BAÑOS;34200;979770291,000;979770291,000;;34000244@educa.jcyl.es;http://ceipelcrucedecastilla.centros.educa.jcyl.es/sitio/;-4,499;41,921;N;N;N;S;S;S;41.92082, -4.49905;340;INFANTIL Y PRIMARIA;3402301006
2025;34000992;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;EL OTERO;CALLE;CALLE;LA IGLESIA;7,000;;;;;;34;80;1;PALENCIA;GUARDO;GUARDO;34880;979852017,000;979852017,000;;34000992@educa.jcyl.es;http://ceipelotero.centros.educa.jcyl.es;-4,843;42,789;N;N;N;S;S;N;42.78876, -4.84295;341;INFANTIL Y PRIMARIA;3408001002
2025;49000571;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;EL TERA;CALLE;CALLE;CARRETERA;74,000;;;;;;49;33;2;ZAMORA;CAMARZANA DE TERA;CAMARZANA DE TERA;49332;980649039,000;980649039,000;;49000571@educa.jcyl.es;http://ceipeltera.centros.educa.jcyl.es;-6,033;41,994;N;N;N;S;S;S;41.99367, -6.03286;342;INFANTIL Y PRIMARIA;4903301001
2025;40004464;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ERESMA;CALLE;CALLE;LOS SILVERIOS;10,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40004;921431565,000;921442957,000;;40004464@educa.jcyl.es;http://ceiperesma.centros.educa.jcyl.es;-4,100;40,944;N;N;N;S;S;N;40.94355, -4.10011;343;INFANTIL Y PRIMARIA;4019406005
2025;24007820;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FEDERICO GARCIA LORCA;CALLE;CALLE;LUIS VIVES;14,000;;;;;;24;114;13;LEON;POLA DE GORDÓN (LA);POLA DE GORDÓN (LA);24600;987588025,000;987588113,000;;24007820@educa.jcyl.es;http://ceipfedericogarcialorca.centros.educa.jcyl.es;-5,676;42,856;N;N;N;S;S;S;42.85597, -5.67561;344;INFANTIL Y PRIMARIA;2411401001
2025;47000774;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FÉLIX CUADRADO LOMAS;AV.;AVENIDA;JUAN MERINO LAPICE;1,000;;;;;;47;52;1;VALLADOLID;CISTÉRNIGA;CISTÉRNIGA;47193;983401593,000;983403037,000;;47000774@educa.jcyl.es;http://ceipfelixcuadradolomas.centros.educa.jcyl.es;-4,683;41,611;N;N;N;S;S;N;41.6115, -4.68296;345;INFANTIL Y PRIMARIA;4705201003
2025;9000161;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FERNÁN GONZÁLEZ;GL.;GLORIETA;ROSALES;;S/N;;;;;9;18;2;BURGOS;ARANDA DE DUERO;ARANDA DE DUERO;09400;947546282,000;947546358,000;;09000161@educa.jcyl.es;http://cpfernangonzalez.centros.educa.jcyl.es;-3,690;41,666;N;N;N;S;S;N;41.66567, -3.68974;346;INFANTIL Y PRIMARIA;0901801008
2025;37005253;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FRANCISCO DE VITORIA;CALLE;CALLE;PADILLEROS;2,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37002;923218493,000;923218493,000;;37005253@educa.jcyl.es;http://cpfranciscodevitoria.centros.educa.jcyl.es;-5,662;40,969;N;N;N;S;S;N;40.96888, -5.66198;347;INFANTIL Y PRIMARIA;3727401002
2025;47006429;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FRANCISCO GINER DE LOS RÍOS;AV.;AVENIDA;JOSE LUIS ARRESE;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983342698,000;983342698,000;;47006429@educa.jcyl.es;http://ceipfranciscoginerdelosrios.centros.educa.jcyl.es/sitio/;-4,744;41,652;N;N;N;S;S;N;41.65173, -4.74365;348;INFANTIL Y PRIMARIA;4718610018
2025;9006761;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FRAY ENRIQUE FLÓREZ;CALLE;CALLE;BUENOS AIRES;;S/N;;;;;9;427;22;BURGOS;VILLADIEGO;VILLADIEGO;09120;947360140,000;;;09006761@educa.jcyl.es;http://ceipfrayenriqueflorez.centros.educa.jcyl.es/;-4,004;42,518;N;N;N;S;S;S;42.5179, -4.00357;349;INFANTIL Y PRIMARIA;0942701001
2025;42003414;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FUENTE DEL REY;CALLE;CALLE;LAS CASAS;;S/N;;;;;42;173;4;SORIA;SORIA;SORIA;42002;975223722,000;975223722,000;;42003414@educa.jcyl.es;http://www.fuentedelrey.es;-2,468;41,771;N;N;N;S;S;S;41.77133, -2.46821;350;INFANTIL Y PRIMARIA;4217301007
2025;9012412;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;FUENTECILLAS;CALLE;CALLE;SERRAMAGNA;20,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09003;947463148,000;947463148,000;;09012412@educa.jcyl.es;http://ceipfuentecillas.centros.educa.jcyl.es/;-3,717;42,342;N;N;N;S;S;N;42.34248, -3.71705;351;INFANTIL Y PRIMARIA;0905903008
2025;47003246;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;GABRIEL Y GALÁN;PS.;PASEO;DEL CAUCE;71,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47005;983299322,000;983299322,000;;47003246@educa.jcyl.es;http://cpgabrielygalan.centros.educa.jcyl.es;-4,711;41,653;N;N;N;S;S;S;41.65304, -4.71135;352;INFANTIL Y PRIMARIA;4718607016
2025;49006214;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;HOSPITAL DE LA CRUZ;CALLE;CALLE;REJADORADA;32,000;;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980691101,000;;;49006214@educa.jcyl.es;http://ceiphospitaldelacruz.centros.educa.jcyl.es;-5,389;41,522;N;N;N;S;S;S;41.52198, -5.38916;353;INFANTIL Y PRIMARIA;4921901002
2025;47007033;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;IGNACIO MARTÍN BARÓ;CALLE;CALLE;JUAN DE VALLADOLID;10,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983354121,000;;;47007033@educa.jcyl.es;http://ceipignaciomartinbaro.centros.educa.jcyl.es;-4,755;41,639;N;N;N;S;S;N;41.63943, -4.7554;354;INFANTIL Y PRIMARIA;4718610024
2025;49000625;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;IGNACIO SARDÁ;CRA.;CARRETERA;DE FONFRÍA;;S/N;;;;;49;36;1;ZAMORA;CARBAJALES DE ALBA;CARBAJALES DE ALBA;49160;980585096,000;980585096,000;;49000625@educa.jcyl.es;http://ceipignaciosarda.centros.educa.jcyl.es;-5,994;41,651;N;N;N;N;S;S;41.65093, -5.99424;355;INFANTIL Y PRIMARIA;4903601001
2025;9000926;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ISABEL DE BASILEA;CALLE;CALLE;MARÍA DE MAEZTU;2,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09007;947481375,000;;;09000926@educa.jcyl.es;http://ceipisabeldebasilea.centros.educa.jcyl.es/;-3,662;42,363;N;N;N;S;S;S;42.36251, -3.66169;356;INFANTIL Y PRIMARIA;0905909041
2025;47003295;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ISABEL LA CATÓLICA;PZ.;PLAZA;SAN NICOLÁS;1,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47003;983350218,000;;;47003295@educa.jcyl.es;http://ceipisabellacatolica.centros.educa.jcyl.es;-4,730;41,659;N;N;N;S;S;N;41.65879, -4.73039;357;INFANTIL Y PRIMARIA;4718609009
2025;37013781;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ISABEL REINA DE CASTILLA;CALLE;CALLE;SANTA TERESA;6,000;;;;;;37;85;1;SALAMANCA;CARBAJOSA DE LA SAGRADA;CARBAJOSA DE LA SAGRADA;37188;923170766,000;;;37013781@educa.jcyl.es;http://ceipisabelreinadecastilla.centros.educa.jcyl.es;-5,648;40,926;N;N;N;S;S;N;40.92575, -5.64822;358;INFANTIL Y PRIMARIA;3708501001
2025;24005641;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JAVIER;CALLE;CALLE;SAN PEDRO DEL CASTRO;;S/N;;;;;24;89;2;LEON;LEÓN;LEÓN;24005;987200764,000;;;24005641@educa.jcyl.es;http://ceipjavier.centros.educa.jcyl.es;-5,558;42,582;N;S;N;S;S;S;42.58199, -5.55847;359;INFANTIL Y PRIMARIA;2408906017
2025;47003325;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JOSÉ ZORRILLA;CALLE;CALLE;PINZONES;4,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47010;983255934,000;983255934,000;;47003325@educa.jcyl.es;http://ceipjosezorrilla.centros.educa.jcyl.es;-4,717;41,663;N;N;N;S;S;N;41.66333, -4.71683;360;INFANTIL Y PRIMARIA;4718608028
2025;9000835;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JUAN ABASCAL;CALLE;CALLE;JUSTO CANTÓN DE SALAZAR;33,000;;;;;;9;56;1;BURGOS;BRIVIESCA;BRIVIESCA;09240;947590299,000;947590299,000;;09000835@educa.jcyl.es;http://ceipjuanabascal.centros.educa.jcyl.es/;-3,321;42,551;N;N;N;S;S;S;42.55099, -3.32127;361;INFANTIL Y PRIMARIA;0905601003
2025;47000804;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JUAN DE RODRIGO;CALLE;CALLE;ESCUELAS;;S/N;;;;;47;54;1;VALLADOLID;COGECES DEL MONTE;COGECES DEL MONTE;47313;983699227,000;983699227,000;;47000804@educa.jcyl.es;http://cpjuanderodrigo.centros.educa.jcyl.es;-4,317;41,510;N;N;N;S;N;N;41.51043, -4.31688;362;INFANTIL Y PRIMARIA;4705401001
2025;5005632;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JUAN DE YEPES;CALLE;CALLE;JUAN DE YEPES;2,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05002;920227554,000;920227554,000;;05005632@educa.jcyl.es;http://ceipjuandeyepes.centros.educa.jcyl.es;-4,702;40,649;N;N;N;S;S;N;40.64882, -4.70235;363;INFANTIL Y PRIMARIA;0501904009
2025;37005228;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JUAN DEL ENZINA;CALLE;CALLE;HILARIO GOYENECHEA;13,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37008;923215872,000;923215872,000;;37005228@educa.jcyl.es;http://ceipjuandelenzina.centros.educa.jcyl.es;-5,663;40,949;N;N;N;S;S;N;40.94924, -5.66286;364;INFANTIL Y PRIMARIA;3727403003
2025;9007945;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;JUECES DE CASTILLA;CALLE;CALLE;BATALLA DE VILLALAR;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09006;947237390,000;947214468,000;;09007945@educa.jcyl.es;http://ceipjuecesdecastilla.centros.educa.jcyl.es;-3,686;42,351;N;N;N;S;S;N;42.35121, -3.68576;365;INFANTIL Y PRIMARIA;0905905013
