Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Leon;24014;2401401006;2023;53,200;37,100;96,900;2,200;3,100;4;14;25;44;33;37;33;51;67;65;16;69;81;91;76;48;51;37;44;31;4;64;562;295;4,610;0,640;468;453;921;50,810;49,190;3483;52,135;17,666;True
Leon;24014;2401401007;2021;45,800;26,800;93,500;2,500;6,500;0;61;76;71;67;66;98;125;133;99;63;117;116;133;94;65;56;48;36;17;5;214;1011;321;1,500;0,530;741;805;1546;47,930;52,070;921;0,244;6336,066;True
Leon;24014;2401401007;2022;46,200;27,400;93,900;2,500;6,100;0;58;79;77;65;56;83;113;138;98;47;100;123;131;105;65;53;44;37;18;6;199;969;328;1,650;0,540;709;787;1496;47,390;52,610;921;0,244;6131,148;True
Leon;24014;2401401007;2023;46,600;27,300;93,600;2,500;6,400;0;53;70;84;64;56;84;99;144;106;49;89;129;123;109;73;62;35;39;22;5;189;961;345;1,830;0,560;708;787;1495;47,360;52,640;921;0,244;6127,049;True
Leon;24015;2401501001;2021;49,300;27,900;98,000;2,500;2,000;1;39;47;77;88;100;88;79;105;130;53;151;135;128;89;102;99;78;79;45;10;154;1066;503;3,270;0,620;831;892;1723;48,230;51,770;922;2,240;769,196;True
Leon;24015;2401501001;2022;49,600;28,000;97,200;2,500;2,800;1;41;43;65;87;93;96;74;105;112;50;150;152;118;102;97;93;68;83;45;17;147;1039;506;3,440;0,630;814;878;1692;48,110;51,890;922;2,240;755,357;True
Leon;24015;2401501001;2023;50,400;27,700;97,200;2,400;2,800;0;44;49;56;84;85;90;69;102;115;50;141;156;129;94;94;108;73;70;49;19;154;1016;507;3,290;0,650;808;869;1677;48,180;51,820;922;2,240;748,661;True
Leon;24015;2401501002;2021;59,400;44,800;99,600;2,000;0,400;1;5;18;7;28;16;41;26;33;38;7;57;49;58;47;61;56;56;58;30;9;31;352;318;10,260;0,990;365;336;701;52,070;47,930;923;71,880;9,752;True
Leon;24015;2401501002;2022;58,900;46,600;98,800;1,900;1,200;2;7;16;10;29;15;35;30;28;38;5;61;49;55;52;59;55;50;63;29;11;30;348;321;10,700;1,010;367;332;699;52,500;47,500;923;71,880;9,725;True
Leon;24015;2401501002;2023;59,300;44,800;99,100;2,000;0,900;1;11;12;15;21;24;34;32;28;32;4;56;52;55;54;58;52;48;65;25;9;30;346;312;10,400;0,990;365;323;688;53,050;46,950;923;71,880;9,572;True
Leon;24016;2401601001;2021;56,100;44,200;97,600;2,100;2,400;0;4;10;7;15;25;19;26;26;39;3;34;36;44;41;35;41;21;31;7;5;18;270;181;10,060;0,740;281;188;469;59,910;40,090;924;173,058;2,710;True
Leon;24016;2401601001;2022;56,500;45,200;97,800;2,100;2,200;0;6;9;4;14;21;23;26;27;32;5;37;39;36;50;30;44;22;26;5;5;21;258;182;8,670;0,790;279;182;461;60,520;39,480;924;173,058;2,664;True
Leon;24016;2401601001;2023;56,300;46,400;96,500;2,000;3,500;1;6;9;5;8;22;24;26;24;29;3;41;30;46;42;38;39;23;24;8;5;19;254;180;9,470;0,780;276;177;453;60,930;39,070;924;173,058;2,618;True
Leon;24017;2401701001;2021;58,600;37,900;99,400;2,100;0,600;0;4;2;14;17;21;20;20;29;35;7;36;47;49;53;51;40;41;37;11;7;16;285;240;15,000;0,900;274;267;541;50,650;49,350;925;35,101;15,413;True
Leon;24017;2401701001;2022;58,800;38,300;98,700;2,100;1,300;1;4;6;12;18;19;20;20;20;38;7;41;49;45;48;50;41;37;38;12;5;19;280;232;12,210;0,900;275;256;531;51,790;48,210;925;35,101;15,128;True
Leon;24017;2401701001;2023;59,100;39,100;97,900;2,100;2,100;1;5;7;13;14;22;20;18;21;35;6;37;45;48;45;50;47;30;42;16;6;21;270;237;11,290;0,960;271;257;528;51,330;48,670;925;35,101;15,042;True
Leon;24018;2401801001;2021;57,600;40,500;94,100;2,100;5,900;0;1;2;3;3;6;10;9;7;13;3;12;15;20;13;17;14;13;12;4;0;7;97;73;10,430;0,820;94;83;177;53,110;46,890;926;34,238;5,170;True
Leon;24018;2401801001;2022;58,000;40,500;97,200;2,100;2,800;0;4;2;2;5;7;9;14;6;10;7;18;13;14;17;18;13;13;13;2;1;13;98;77;5,920;0,920;101;87;188;53,720;46,280;926;34,238;5,491;True
Leon;24018;2401801001;2023;56,400;42,100;94,700;2,100;5,300;0;4;4;3;3;6;11;13;8;8;5;19;9;17;17;13;19;9;13;4;2;14;96;77;5,500;0,950;101;86;187;54,010;45,990;926;34,238;5,462;True
Leon;24019;2401901001;2021;56,400;38,500;99,700;2,300;0,300;0;5;5;4;15;18;10;19;26;18;3;25;28;31;40;23;24;21;23;9;1;14;193;141;10,070;0,800;160;188;348;45,980;54,020;3476;27,977;12,439;True
Leon;24019;2401901001;2022;56,700;41,900;98,800;2,100;1,200;1;4;4;5;13;19;15;14;21;22;5;29;29;31;38;22;25;21;25;7;2;14;197;141;10,070;0,790;160;192;352;45,450;54,550;3476;27,977;12,582;True
Leon;24019;2401901001;2023;57,300;42,200;98,800;2,100;1,200;0;5;4;5;8;16;14;12;19;24;4;30;22;34;34;26;22;17;24;5;2;14;183;130;9,290;0,790;152;175;327;46,480;53,520;3476;27,977;11,688;True
Leon;24020;2402001001;2021;55,200;42,800;97,300;2,300;2,700;2;3;10;10;11;17;14;30;21;40;1;48;50;37;32;35;22;28;22;11;1;16;276;153;9,560;0,610;267;178;445;60,000;40,000;927;291,792;1,525;True
Leon;24020;2402001001;2022;55,500;42,300;97,500;2,300;2,500;1;6;10;9;13;17;13;30;23;35;0;52;51;38;31;26;29;21;21;12;2;18;279;143;7,940;0,580;255;185;440;57,950;42,050;927;291,792;1,508;True
Leon;24020;2402001001;2023;56,500;41,300;98,400;2,300;1,600;0;3;7;12;14;14;14;26;26;38;1;48;47;42;40;24;27;15;25;11;2;13;279;144;11,080;0,560;256;180;436;58,720;41,280;927;291,792;1,494;True
Leon;24021;2402101001;2021;51,900;46,200;94,800;2,100;5,200;0;47;56;54;74;77;90;96;125;123;38;143;147;178;146;112;103;75;84;38;10;152;1096;568;3,740;0,660;927;889;1816;51,050;48,950;928;180,634;10,053;True
Leon;24021;2402101001;2022;52,000;45,800;94,100;2,100;5,900;1;42;56;52;77;68;94;95;119;126;43;140;147;187;146;126;93;79;87;36;10;151;1095;578;3,830;0,670;927;897;1824;50,820;49,180;928;180,634;10,098;True
Leon;24021;2402101001;2023;53,000;46,800;95,200;2,000;4,800;1;36;49;67;63;73;92;90;120;129;44;132;151;180;152;129;96;74;75;38;13;142;1084;578;4,070;0,660;921;883;1804;51,050;48,950;928;180,634;9,987;True
Leon;24022;2402201001;2021;59,800;58,500;99,000;1,700;1,000;0;1;2;3;3;11;21;17;8;21;2;23;38;30;27;21;23;22;16;15;3;6;174;127;21,170;0,760;165;142;307;53,750;46,250;929;36,431;8,427;True
Leon;24022;2402201001;2022;61,100;57,700;99,000;1,700;1,000;0;1;1;4;4;12;16;15;11;17;4;25;30;36;27;20;25;19;22;13;4;7;169;130;18,570;0,810;166;140;306;54,250;45,750;929;36,431;8,399;True
Leon;24022;2402201001;2023;60,900;58,400;98,300;1,700;1,700;0;0;1;3;4;11;12;15;11;13;3;27;33;42;24;25;24;18;19;15;4;5;170;129;25,800;0,790;167;137;304;54,930;45,070;929;36,431;8,345;True
Leon;24023;2402301001;2021;52,200;52,500;77,900;2,000;22,100;0;9;7;6;11;18;20;24;12;14;6;26;36;31;24;20;13;13;18;2;1;23;197;91;3,960;0,580;174;137;311;55,950;44,050;930;98,216;3,166;True
Leon;24023;2402301001;2022;53,000;50,000;94,100;2,000;5,900;0;9;5;8;15;19;19;24;16;13;10;26;32;36;20;25;11;9;14;5;1;26;206;85;3,270;0,540;180;137;317;56,780;43,220;930;98,216;3,228;True
Leon;24023;2402301001;2023;54,000;52,100;94,800;2,000;5,200;0;10;10;11;11;20;19;22;15;14;17;25;26;40;28;25;14;7;14;6;1;39;201;95;2,440;0,670;183;152;335;54,630;45,370;930;98,216;3,411;True
Leon;24024;2402401001;2021;54,100;40,600;96,600;2,100;3,400;0;18;18;21;25;26;37;36;36;42;17;59;62;65;60;55;44;41;39;23;2;57;405;264;4,630;0,790;384;342;726;52,890;47,110;931;98,345;7,382;True
Leon;24024;2402401001;2022;54,900;44,400;96,900;2,000;3,100;0;16;20;19;22;19;42;33;35;43;19;52;59;60;66;51;48;36;38;23;0;59;380;262;4,440;0,840;370;331;701;52,780;47,220;931;98,345;7,128;True
Leon;24024;2402401001;2023;55,100;45,700;95,900;2,000;4,100;0;14;21;19;23;17;39;31;38;40;15;49;65;57;65;47;49;40;35;25;1;54;374;262;4,850;0,840;360;330;690;52,170;47,830;931;98,345;7,016;True
Leon;24025;2402501001;2021;56,500;51,800;100,000;2,000;0,000;1;3;5;7;10;15;11;10;16;19;5;26;31;30;19;21;23;14;18;8;2;14;174;106;7,570;0,690;171;123;294;58,160;41,840;932;157,698;1,864;True
Leon;24025;2402501001;2022;55,800;54,800;97,300;2,000;2,700;0;2;7;6;7;19;5;12;15;17;4;26;32;27;24;23;20;16;18;6;4;14;165;111;7,930;0,760;170;120;290;58,620;41,380;932;157,698;1,839;True
Leon;24025;2402501001;2023;57,200;56,300;100,000;1,900;0,000;1;2;10;9;6;19;5;14;12;17;3;25;33;30;22;25;19;19;14;7;2;17;168;109;6,410;0,750;171;123;294;58,160;41,840;932;157,698;1,864;True
Leon;24026;2402601001;2021;57,400;38,100;98,400;2,100;1,600;1;12;20;20;36;46;39;70;54;61;13;87;112;96;81;84;85;85;87;25;3;49;617;451;9,200;0,810;577;540;1117;51,660;48,340;3479;71,798;15,558;True
Leon;24026;2402601001;2022;57,800;40,300;98,100;2,000;1,900;1;11;21;20;29;47;32;70;50;69;14;87;107;100;76;82;86;84;80;28;3;50;607;440;8,800;0,810;566;531;1097;51,600;48,400;3479;71,798;15,279;True
Leon;24026;2402601001;2023;58,100;40,100;98,200;2,000;1,800;0;16;21;19;20;45;34;58;62;61;10;79;101;112;79;85;79;80;77;30;7;51;587;437;8,570;0,830;559;516;1075;52,000;48,000;3479;71,798;14,973;True
Leon;24027;2402701001;2021;49,500;30,200;98,700;2,400;1,300;0;30;42;41;47;58;72;87;107;87;43;112;129;114;93;98;60;43;45;24;1;123;846;364;2,960;0,580;690;643;1333;51,760;48,240;933;19,158;69,579;True
Leon;24027;2402701001;2022;50,200;30,100;98,900;2,300;1,100;0;34;50;41;47;51;75;87;122;82;37;114;126;109;102;100;61;44;42;20;2;129;846;371;2,880;0,590;699;647;1346;51,930;48,070;933;19,158;70,258;True
Leon;24027;2402701001;2023;50,600;31,100;99,100;2,300;0,900;0;29;51;38;42;50;64;82;112;88;36;108;133;109;100;97;68;49;40;18;3;124;818;375;3,020;0,610;689;628;1317;52,320;47,680;933;19,158;68,744;True
Leon;24028;2402801001;2021;53,900;32,600;97,000;2,300;3,000;0;8;14;10;11;12;16;19;38;29;16;32;28;20;40;33;26;26;22;6;3;40;213;156;3,900;0,920;225;184;409;55,010;44,990;934;24,779;16,506;True
Leon;24028;2402801001;2022;55,000;35,800;97,500;2,200;2,500;0;4;12;13;12;6;19;14;30;34;18;30;26;28;37;30;30;29;22;5;3;37;209;156;4,220;0,920;216;186;402;53,730;46,270;934;24,779;16,223;True
Leon;24028;2402801001;2023;54,800;36,800;98,000;2,300;2,000;0;2;14;13;12;7;14;17;28;32;14;32;28;25;39;32;27;32;21;7;4;33;205;162;4,910;0,950;216;184;400;54,000;46,000;934;24,779;16,143;True
Leon;24029;2402901001;2021;54,400;33,800;96,500;2,300;3,500;3;7;14;21;22;33;36;50;37;42;15;49;80;83;59;60;29;31;34;15;9;40;449;240;6,000;0,620;385;344;729;52,810;47,190;935;170,654;4,272;True
Leon;24029;2402901001;2022;54,400;35,200;96,900;2,300;3,100;2;8;15;18;23;29;37;48;40;36;12;43;81;76;67;69;36;22;34;13;8;39;427;251;6,440;0,680;379;338;717;52,860;47,140;935;170,654;4,201;True
Leon;24029;2402901001;2023;54,700;37,300;96,300;2,300;3,700;2;8;13;18;27;19;39;47;44;37;12;46;77;70;82;69;35;18;35;14;5;37;420;260;7,030;0,710;381;336;717;53,140;46,860;935;170,654;4,201;True
Leon;24030;2403001001;2021;47,100;32,900;95,300;2,300;4,700;1;42;82;87;76;53;75;101;120;132;70;130;133;105;85;85;110;76;69;22;7;211;995;455;2,160;0,670;806;855;1661;48,520;51,480;936;5,233;317,409;True
Leon;24030;2403001001;2022;47,000;32,700;92,700;2,300;7,300;1;39;78;91;70;50;68;103;112;135;58;140;134;114;82;91;108;75;76;32;11;193;999;476;2,470;0,670;808;860;1668;48,440;51,560;936;5,233;318,746;True
Leon;24030;2403001001;2023;48,100;32,600;93,700;2,300;6,300;2;38;91;85;75;58;64;99;114;122;59;141;121;125;81;87;102;79;72;30;12;205;987;465;2,270;0,680;800;857;1657;48,280;51,720;936;5,233;316,644;True
Leon;24030;2403001002;2021;47,800;29,500;95,300;2,400;4,700;0;55;59;86;71;69;77;103;130;131;68;124;140;136;100;84;87;52;68;26;6;199;1050;423;2,130;0,590;815;857;1672;48,740;51,260;3486;1,402;1192,582;True
Leon;24030;2403001002;2022;47,700;30,900;95,300;2,300;4,700;0;53;65;82;71;75;78;89;130;121;71;134;127;138;107;81;97;50;59;30;8;205;1029;432;2,110;0,620;815;851;1666;48,920;51,080;3486;1,402;1188,302;True
Leon;24030;2403001002;2023;48,400;31,600;94,700;2,300;5,300;0;36;68;77;75;63;76;84;123;133;79;127;133;135;102;78;94;49;52;33;7;198;1011;415;2,100;0,610;799;825;1624;49,200;50,800;3486;1,402;1158,345;True
Leon;24030;2403001003;2021;53,800;35,300;98,200;2,200;1,800;0;18;21;17;29;16;31;47;48;65;24;51;43;68;72;69;39;41;39;20;5;66;412;285;4,320;0,850;405;358;763;53,080;46,920;937;18,369;41,537;True
Leon;24030;2403001003;2022;53,800;36,800;98,400;2,200;1,600;0;15;23;16;30;19;30;44;54;62;21;55;46;57;79;62;48;38;36;21;7;62;410;291;4,690;0,860;397;366;763;52,030;47,970;937;18,369;41,537;True
Leon;24030;2403001003;2023;53,500;38,100;98,200;2,100;1,800;1;13;23;19;30;23;27;43;49;55;21;55;48;51;77;64;50;29;35;21;6;61;396;283;4,640;0,870;387;353;740;52,300;47,700;937;18,369;40,285;True
Leon;24030;2403001004;2021;47,800;28,000;98,000;2,400;2,000;0;30;52;38;35;23;30;49;74;58;31;55;59;65;47;47;29;24;24;15;1;121;478;187;1,550;0,640;376;410;786;47,840;52,160;3485;7,753;101,380;True
Leon;24030;2403001004;2022;48,600;28,800;98,700;2,400;1,300;0;19;46;42;32;20;33;44;70;56;34;57;50;73;47;47;36;17;24;17;3;107;469;191;1,790;0,640;371;396;767;48,370;51,630;3485;7,753;98,929;True
Leon;24030;2403001004;2023;48,700;27,700;97,900;2,500;2,100;0;18;41;47;30;23;26;41;60;69;32;58;59;65;50;52;37;19;24;18;3;100;469;203;2,030;0,650;371;401;772;48,060;51,940;3485;7,753;99,574;True
Leon;24031;2403101001;2021;57,900;34,700;96,400;2,300;3,600;1;0;5;5;9;9;10;5;8;10;5;22;22;27;14;6;12;15;20;8;5;11;126;81;7,360;0,730;130;88;218;59,630;40,370;938;56,031;3,891;True
Leon;24031;2403101001;2022;57,100;34,300;95,100;2,300;4,900;0;0;5;5;10;10;11;4;11;8;4;23;22;24;19;7;13;11;22;8;7;10;127;87;8,700;0,760;132;92;224;58,930;41,070;938;56,031;3,998;True
Leon;24031;2403101001;2023;57,000;32,700;92,000;2,300;8,000;1;1;8;4;10;9;11;8;10;8;2;21;23;22;20;10;10;12;20;8;5;12;125;86;7,170;0,780;133;90;223;59,640;40,360;938;56,031;3,980;True
Leon;24032;2403201001;2021;55,400;36,500;95,300;2,100;4,700;1;4;2;4;4;6;7;6;5;4;3;11;9;10;5;3;5;7;10;5;2;10;65;38;3,800;0,740;54;59;113;47,790;52,210;939;20,883;5,411;True
Leon;24032;2403201001;2022;53,700;32,700;95,500;2,100;4,500;1;2;3;3;5;3;8;5;3;3;4;10;10;10;6;1;5;8;9;7;2;10;59;39;3,900;0,830;51;57;108;47,220;52,780;939;20,883;5,172;True
Leon;24032;2403201001;2023;54,200;33,300;96,400;2,200;3,600;1;1;2;3;5;6;5;9;5;4;5;5;11;9;12;2;3;10;7;5;1;9;61;41;4,560;0,820;55;56;111;49,550;50,450;939;20,883;5,315;True
Leon;24033;2403301001;2021;62,000;39,200;97,500;2,100;2,500;0;1;3;1;4;3;7;10;10;21;0;19;15;15;16;13;18;17;23;8;6;4;105;101;25,250;1,000;119;91;210;56,670;43,330;940;13,972;15,030;True
Leon;24033;2403301001;2022;59,600;35,400;97,500;2,100;2,500;0;2;3;1;3;5;7;5;11;20;0;17;18;12;16;15;18;16;15;12;3;5;99;95;19,000;1,010;110;89;199;55,280;44,720;940;13,972;14,243;True
Leon;24033;2403301001;2023;58,000;40,200;98,000;2,000;2,000;0;3;0;4;3;6;6;10;11;16;2;18;18;12;17;14;19;16;12;10;2;6;103;90;15,000;0,930;111;88;199;55,780;44,220;940;13,972;14,243;True
Leon;24034;2403401001;2021;46,200;31,600;98,100;2,400;1,900;0;46;77;72;79;84;104;127;142;147;66;139;160;148;109;83;60;54;50;22;2;203;1188;380;1,870;0,490;867;904;1771;48,960;51,040;3495;10,634;166,541;True
Leon;24034;2403401001;2022;46,900;31,300;96,900;2,400;3,100;0;50;70;86;74;86;94;134;143;147;68;137;153;156;118;84;65;49;54;24;2;205;1193;396;1,930;0,500;889;905;1794;49,550;50,450;3495;10,634;168,704;True
Leon;24034;2403401001;2023;47,200;32,500;96,600;2,300;3,400;0;52;68;85;72;84;89;131;141;142;61;133;153;166;117;92;69;55;48;26;4;198;1179;411;2,080;0,520;896;892;1788;50,110;49,890;3495;10,634;168,140;True
Leon;24034;2403401002;2021;51,900;31,400;97,800;2,300;2,200;2;23;25;33;36;33;36;56;77;58;16;57;71;73;80;60;49;45;33;17;8;71;523;294;4,140;0,700;444;444;888;50,000;50,000;3487;12,054;73,668;True
Leon;24034;2403401002;2022;52,000;34,600;96,600;2,300;3,400;1;26;27;29;38;32;41;46;69;68;19;61;68;64;81;67;50;45;34;18;7;78;510;303;3,880;0,750;441;450;891;49,490;50,510;3487;12,054;73,917;True
Leon;24034;2403401002;2023;51,900;32,600;96,700;2,300;3,300;0;20;21;34;39;35;31;53;63;74;21;57;62;61;90;69;49;37;33;20;7;69;502;305;4,420;0,750;432;444;876;49,320;50,680;3487;12,054;72,673;True
Leon;24034;2403401003;2021;42,900;27,700;98,100;2,500;1,900;1;48;78;77;68;72;60;127;166;136;80;143;102;92;52;44;44;25;36;15;2;221;1028;219;0,990;0,430;728;740;1468;49,590;50,410;3494;6,345;231,363;True
Leon;24034;2403401003;2022;43,600;26,500;97,000;2,500;3,000;0;35;93;78;71;58;65;114;152;148;67;135;111;91;54;50;39;29;33;17;3;211;1007;225;1,070;0,430;721;722;1443;49,970;50,030;3494;6,345;227,423;True
Leon;24034;2403401003;2023;43,800;28,500;97,200;2,400;2,800;0;41;89;71;75;64;68;100;156;144;59;142;115;95;57;50;38;31;30;23;4;203;1016;233;1,150;0,430;726;726;1452;50,000;50,000;3494;6,345;228,842;True
Leon;24036;2403601001;2021;57,700;51,800;98,000;1,900;2,000;0;1;1;9;8;10;14;10;10;10;1;20;33;24;18;20;18;20;16;8;4;5;146;104;20,800;0,750;140;115;255;54,900;45,100;941;141,241;1,805;True
Leon;24036;2403601001;2022;56,900;52,400;98,600;1,900;1,400;0;4;1;6;10;10;14;12;7;16;1;18;30;28;19;20;17;17;16;7;3;7;150;99;14,140;0,710;143;113;256;55,860;44,140;941;141,241;1,813;True
Leon;24036;2403601001;2023;57,600;52,000;98,600;1,800;1,400;0;2;1;6;8;19;19;13;9;16;2;17;28;35;19;23;21;13;20;7;3;6;169;106;17,670;0,660;154;127;281;54,800;45,200;941;141,241;1,990;True
Leon;24037;2403701001;2021;60,000;62,900;99,100;1,700;0,900;1;2;4;5;7;2;8;17;18;32;4;32;28;36;29;24;27;26;20;9;4;11;184;140;12,730;0,820;187;148;335;55,820;44,180;942;154,268;2,172;True
Leon;24037;2403701001;2022;59,200;63,500;99,100;1,700;0,900;1;1;4;5;8;0;7;16;16;30;5;32;28;34;32;27;24;23;24;9;3;11;175;143;13,000;0,880;188;141;329;57,140;42,860;942;154,268;2,133;True
Leon;24037;2403701001;2023;59,500;59,200;99,100;1,700;0,900;0;0;4;7;11;2;6;12;18;30;7;38;26;37;29;28;23;24;25;8;2;12;186;139;11,580;0,810;191;146;337;56,680;43,320;942;154,268;2,185;True
Leon;24038;2403801001;2021;51,400;30,800;97,600;2,300;2,400;1;41;46;44;72;76;96;134;136;125;68;140;173;174;116;131;116;78;94;38;9;164;1161;583;3,550;0,640;976;932;1908;51,150;48,850;3523;20,199;94,460;True
Leon;24038;2403801001;2022;51,700;31,300;97,300;2,300;2,700;2;49;56;43;73;65;92;137;134;125;70;132;171;180;126;131;116;82;94;41;11;184;1143;603;3,280;0,690;987;943;1930;51,140;48,860;3523;20,199;95,549;True
Leon;24038;2403801001;2023;51,900;32,200;97,200;2,300;2,800;3;40;66;44;71;63;84;127;139;145;67;116;159;183;140;125;112;90;82;46;11;182;1122;609;3,350;0,700;971;942;1913;50,760;49,240;3523;20,199;94,708;True
Leon;24038;2403801002;2021;51,600;30,100;97,400;2,300;2,600;1;38;48;40;53;54;84;84;107;90;45;134;121;151;101;106;84;66;55;32;14;139;910;459;3,300;0,660;738;770;1508;48,940;51,060;943;12,445;121,173;True
Leon;24038;2403801002;2022;51,800;30,100;96,900;2,300;3,100;2;39;52;36;49;48;75;92;102;94;48;116;139;146;112;107;86;57;67;28;12;146;890;471;3,230;0,690;740;767;1507;49,100;50,900;943;12,445;121,093;True
Leon;24038;2403801002;2023;52,200;31,300;96,800;2,300;3,200;2;42;54;43;46;42;70;83;114;103;46;109;140;148;116;102;93;67;59;28;13;151;889;480;3,180;0,710;748;772;1520;49,210;50,790;943;12,445;122,137;True
Leon;24039;2403901001;2021;48,200;34,600;93,300;2,300;6,700;1;56;32;43;65;67;100;77;86;90;40;97;124;98;72;71;73;49;47;22;2;137;838;337;2,460;0,570;641;671;1312;48,860;51,140;944;22,130;59,286;True
Leon;24039;2403901001;2022;48,300;34,400;93,300;2,300;6,700;1;51;28;34;65;66;86;84;72;93;43;95;102;113;82;61;73;47;45;25;4;129;803;338;2,620;0,580;628;642;1270;49,450;50,550;944;22,130;57,388;True
Leon;24039;2403901001;2023;48,700;35,200;93,700;2,300;6,300;1;50;28;33;56;62;88;80;75;88;44;94;110;103;85;58;79;50;44;19;3;129;782;339;2,630;0,600;619;631;1250;49,520;50,480;944;22,130;56,484;True
Leon;24039;2403901002;2021;52,900;31,600;98,200;2,300;1,800;0;37;20;21;33;32;48;60;65;69;23;73;75;78;83;66;49;49;56;24;8;84;550;335;3,990;0,760;502;467;969;51,810;48,190;945;19,742;49,083;True
Leon;24039;2403901002;2022;53,100;31,800;98,100;2,300;1,900;0;35;21;22;34;28;50;63;70;57;22;73;79;81;78;69;54;45;42;35;9;82;553;332;4,050;0,750;500;467;967;51,710;48,290;945;19,742;48,982;True
Leon;24039;2403901002;2023;52,900;31,300;97,600;2,300;2,400;2;36;21;20;26;25;45;63;65;56;31;74;87;71;79;72;61;39;45;35;9;92;528;342;3,720;0,820;499;463;962;51,870;48,130;945;19,742;48,729;True
Leon;24040;2404001001;2021;54,400;46,600;98,500;1,900;1,500;0;4;9;14;19;15;21;16;26;39;5;43;47;41;41;27;29;21;21;11;4;21;278;154;7,330;0,630;239;214;453;52,760;47,240;946;66,061;6,857;True
Leon;24040;2404001001;2022;54,700;48,400;98,700;1,900;1,300;1;5;15;14;18;14;16;25;24;32;5;45;47;39;46;24;31;18;21;15;3;28;271;159;5,680;0,690;236;222;458;51,530;48,470;946;66,061;6,933;True
Leon;24040;2404001001;2023;54,900;47,100;98,600;1,800;1,400;2;4;11;16;15;18;15;21;24;31;5;43;43;45;48;24;27;20;18;17;0;23;268;156;6,780;0,670;232;215;447;51,900;48,100;946;66,061;6,766;True
Leon;24041;2404101001;2021;58,300;42,200;98,000;2,100;2,000;0;6;7;9;18;17;14;27;29;33;10;38;47;57;44;34;30;35;40;14;4;25;287;201;8,040;0,790;255;258;513;49,710;50,290;947;35,044;14,639;True
Leon;24041;2404101001;2022;58,000;41,700;97,600;2,000;2,400;0;2;9;10;16;17;11;25;26;38;6;37;39;65;51;28;28;31;42;16;7;19;282;203;10,680;0,790;254;250;504;50,400;49,600;947;35,044;14,382;True
Leon;24041;2404101001;2023;58,500;43,600;97,900;2,000;2,100;0;3;7;12;16;17;11;25;30;26;5;41;37;64;56;28;31;32;30;19;6;17;277;202;11,880;0,790;248;248;496;50,000;50,000;947;35,044;14,154;True
Leon;24042;2404201001;2021;56,800;50,000;96,800;2,000;3,200;0;0;2;1;0;3;1;2;4;7;0;10;6;6;6;3;6;2;4;2;0;2;40;23;11,500;0,620;38;27;65;58,460;41,540;948;25,904;2,509;True
Leon;24042;2404201001;2022;58,100;45,500;96,900;2,000;3,100;0;0;1;2;1;4;1;2;4;4;0;8;9;5;8;3;6;2;2;2;0;1;40;23;23,000;0,600;37;27;64;57,810;42,190;948;25,904;2,471;True
Leon;24042;2404201001;2023;59,000;50,000;96,700;1,900;3,300;0;0;0;3;0;3;2;1;4;5;0;6;10;6;9;5;3;3;2;3;0;1;39;25;25,000;0,670;39;26;65;60,000;40,000;948;25,904;2,509;True
Leon;24043;2404301001;2021;61,300;61,200;100,000;1,600;0,000;0;0;0;0;1;9;8;5;0;2;0;6;15;24;10;7;4;7;5;3;2;0;70;38;;0,540;65;43;108;60,190;39,810;949;115,994;0,931;True
Leon;24043;2404301001;2022;61,600;62,300;99,100;1,600;0,900;0;0;0;0;0;7;6;7;0;1;0;4;16;19;15;10;4;6;5;4;2;0;60;46;;0,770;64;42;106;60,380;39,620;949;115,994;0,914;True
Leon;24043;2404301001;2023;61,600;62,100;98,000;1,600;2,000;0;0;0;0;0;5;6;7;2;2;0;3;17;17;15;13;3;7;5;3;2;0;59;48;;0,810;65;42;107;60,750;39,250;949;115,994;0,922;True
Leon;24044;2404401001;2021;64,700;44,900;99,300;1,900;0,700;0;0;2;0;1;4;2;6;8;11;1;11;11;14;12;13;7;13;18;12;3;3;68;78;26,000;1,190;70;79;149;46,980;53,020;950;23,530;6,332;True
Leon;24044;2404401001;2022;64,500;47,400;97,900;1,800;2,100;0;0;2;1;1;4;0;7;7;10;1;12;11;10;15;13;8;13;15;11;3;3;63;78;26,000;1,290;70;74;144;48,610;51,390;950;23,530;6,120;True
Leon;24044;2404401001;2023;64,200;46,800;96,500;1,900;3,500;0;1;5;0;1;3;1;2;10;9;0;13;11;11;13;12;11;9;14;11;6;6;61;76;12,670;1,340;69;74;143;48,250;51,750;950;23,530;6,077;True
