Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Burgos;09059;0905904003;2021;1;27;31;21;30;57;58;72;56;85;35;57;49;53;27;27;32;12;15;5;1;97;534;120;1,240;0,410
Burgos;09059;0905904003;2022;0;23;30;28;30;53;50;72;59;78;31;59;54;53;34;25;28;14;22;2;1;90;530;126;1,400;0,410
Burgos;09059;0905904003;2023;0;27;27;40;36;52;51;72;60;75;29;60;53;50;39;22;28;14;20;3;2;91;541;128;1,410;0,400
Burgos;09059;0905904004;2021;0;25;24;25;39;40;47;58;67;71;27;72;53;51;29;27;19;22;21;13;7;81;518;138;1,700;0,420
Burgos;09059;0905904004;2022;0;15;21;28;48;42;50;44;74;67;25;73;51;57;30;29;19;21;19;15;6;67;528;139;2,070;0,390
Burgos;09059;0905904004;2023;1;14;23;31;44;49;47;44;59;70;26;72;51;49;36;29;23;21;15;17;4;69;510;146;2,120;0,420
Burgos;09059;0905905001;2021;3;35;47;43;57;82;68;70;78;93;47;96;77;99;75;86;75;42;48;20;10;138;754;359;2,600;0,660
Burgos;09059;0905905001;2022;2;39;52;48;50;70;56;66;79;87;43;87;87;93;85;79;79;39;50;21;11;144;713;366;2,540;0,720
Burgos;09059;0905905001;2023;2;39;58;45;66;67;63;56;84;82;46;84;103;79;100;75;72;42;43;27;7;152;720;368;2,420;0,720
Burgos;09059;0905905002;2021;1;32;49;57;45;32;49;48;65;122;44;88;80;58;51;58;68;41;50;23;10;136;633;302;2,220;0,690
Burgos;09059;0905905002;2022;1;20;42;64;49;52;42;45;69;109;41;99;77;60;49;55;60;44;42;29;12;116;653;292;2,520;0,620
Burgos;09059;0905905002;2023;1;26;46;57;58;54;40;51;79;88;45;113;69;64;53;57;58;44;43;26;12;128;662;294;2,300;0,640
Burgos;09059;0905905003;2021;0;25;32;40;32;44;45;50;66;63;27;49;38;52;78;101;65;44;23;10;5;92;471;326;3,540;0,890
Burgos;09059;0905905003;2022;0;27;38;34;40;38;37;55;62;59;25;44;43;44;73;104;67;43;28;14;2;97;449;331;3,410;0,950
Burgos;09059;0905905003;2023;1;22;37;34;50;33;48;50;59;56;27;45;44;42;66;101;73;51;27;15;4;93;454;338;3,630;0,950
Burgos;09059;0905905004;2021;0;44;42;36;52;59;61;60;81;85;49;58;85;74;56;78;57;44;31;28;7;142;644;301;2,120;0,690
Burgos;09059;0905905004;2022;2;43;49;35;49;54;75;48;79;84;48;61;85;67;56;77;69;38;34;26;7;147;630;309;2,100;0,720
Burgos;09059;0905905004;2023;3;38;58;38;47;52;68;48;87;97;48;68;88;64;61;78;67;45;29;23;7;152;649;313;2,060;0,720
Burgos;09059;0905905005;2021;3;45;47;33;45;40;46;56;67;71;35;76;64;61;51;44;26;29;49;27;11;134;552;240;1,790;0,680
Burgos;09059;0905905005;2022;1;39;47;28;48;38;51;47;61;67;35;71;66;69;47;43;33;22;36;30;12;127;540;224;1,760;0,650
Burgos;09059;0905905005;2023;1;30;42;36;53;48;61;45;64;60;41;73;69;61;59;43;37;24;33;27;11;120;563;235;1,960;0,630
Burgos;09059;0905905006;2021;1;14;40;31;22;17;19;22;39;51;25;52;44;31;47;60;77;52;39;12;6;85;322;294;3,460;1,180
Burgos;09059;0905905006;2022;1;18;39;35;21;13;22;24;35;55;25;51;45;37;38;57;77;52;46;13;5;89;331;289;3,250;1,140
Burgos;09059;0905905006;2023;2;19;42;37;22;15;19;18;38;55;18;55;48;35;36;52;70;62;49;18;6;86;335;295;3,430;1,140
Burgos;09059;0905905007;2021;0;23;25;17;27;24;40;58;41;45;36;44;43;76;102;90;71;46;45;17;6;87;412;377;4,330;1,130
Burgos;09059;0905905007;2022;0;24;30;17;21;18;37;46;55;53;37;41;40;61;101;86;88;49;39;20;6;94;386;389;4,140;1,250
Burgos;09059;0905905007;2023;1;33;42;34;43;28;51;58;84;74;59;66;60;96;147;151;147;80;69;38;9;141;587;642;4,550;1,330
Burgos;09059;0905905008;2021;2;14;11;21;17;30;25;30;28;19;13;38;61;59;59;60;43;27;28;17;7;42;324;243;5,790;0,880
Burgos;09059;0905905008;2022;1;15;17;20;26;30;33;37;30;27;16;38;57;52;66;58;46;27;25;16;8;52;346;247;4,750;0,860
Burgos;09059;0905905008;2023;1;14;20;23;26;38;35;30;36;31;19;37;46;62;62;58;48;29;25;15;5;58;359;243;4,190;0,840
Burgos;09059;0905905009;2021;1;52;51;45;50;60;74;85;86;74;51;88;84;73;88;80;60;63;62;38;12;163;710;404;2,480;0,800
Burgos;09059;0905905009;2022;0;55;55;41;55;58;78;88;88;69;51;85;84;69;84;80;64;55;66;36;12;169;707;397;2,350;0,800
Burgos;09059;0905905009;2023;3;71;95;68;78;107;100;119;127;114;76;123;136;121;131;116;105;83;94;60;21;256;1079;613;2,390;0,810
Burgos;09059;0905905010;2021;2;36;81;64;73;52;72;86;106;92;64;100;98;99;77;63;63;48;34;18;5;194;829;310;1,600;0,610
Burgos;09059;0905905010;2022;1;31;72;66;65;49;72;79;85;98;53;100;98;93;78;65;64;45;37;18;4;169;792;312;1,850;0,610
Burgos;09059;0905905010;2023;0;35;57;68;68;43;70;80;75;94;45;96;88;96;81;66;66;50;41;15;6;151;764;325;2,150;0,620
Burgos;09059;0905905011;2021;1;33;52;47;60;63;69;51;50;62;36;78;118;112;94;52;57;53;23;15;2;130;701;297;2,280;0,610
Burgos;09059;0905905011;2022;1;33;46;46;55;65;62;49;60;54;37;75;113;106;104;64;52;52;30;13;4;125;676;320;2,560;0,660
Burgos;09059;0905905011;2023;1;28;43;48;43;68;63;36;69;52;36;68;90;116;105;67;54;56;29;16;4;117;643;332;2,840;0,700
Burgos;09059;0905905012;2021;0;14;24;32;39;40;33;44;62;42;28;49;61;82;111;72;46;24;21;5;1;72;478;280;3,890;0,740
Burgos;09059;0905905012;2022;0;12;22;29;34;40;29;37;53;52;24;49;54;75;108;70;53;29;18;6;1;64;446;285;4,450;0,780
Burgos;09059;0905905012;2023;0;15;28;33;33;34;29;45;47;57;26;48;51;75;102;80;50;31;17;10;0;76;445;290;3,820;0,820
Burgos;09059;0905905013;2021;0;69;45;32;37;42;51;120;130;95;69;74;64;78;83;91;67;38;43;16;3;189;717;341;1,800;0,740
Burgos;09059;0905905013;2022;0;62;49;33;35;37;49;102;130;97;67;79;64;75;88;83;78;34;43;22;2;185;694;350;1,890;0,770
Burgos;09059;0905905013;2023;0;60;50;33;30;38;45;94;126;106;71;84;77;68;97;82;73;32;44;23;5;188;694;356;1,890;0,780
Burgos;09059;0905905014;2021;0;33;55;53;60;61;51;62;83;72;60;73;76;65;58;30;17;12;9;4;2;159;645;132;0,830;0,450
Burgos;09059;0905905014;2022;0;33;57;60;55;59;50;52;74;76;51;70;83;57;62;31;20;12;7;3;2;153;624;137;0,900;0,460
Burgos;09059;0905905014;2023;0;35;64;69;52;62;60;39;76;80;56;72;77;55;64;33;25;11;7;4;3;169;628;147;0,870;0,500
Burgos;09059;0905905015;2021;1;48;71;58;72;80;64;63;96;100;52;106;105;94;85;93;63;52;62;30;16;183;826;402;2,200;0,710
Burgos;09059;0905905015;2022;1;54;60;68;71;80;63;67;100;92;61;103;117;94;89;90;65;56;57;27;18;189;841;403;2,130;0,700
Burgos;09059;0905905015;2023;4;42;65;68;75;69;72;64;98;89;50;102;109;103;86;91;72;55;50;27;14;171;835;399;2,330;0,680
Burgos;09059;0905905016;2021;1;40;36;43;32;33;46;73;77;78;45;80;62;61;120;116;113;81;49;22;9;130;576;511;3,930;1,110
Burgos;09059;0905905016;2022;1;32;38;37;44;25;53;59;75;83;50;79;62;55;109;125;111;79;58;24;8;127;565;515;4,060;1,140
Burgos;09059;0905905016;2023;2;24;35;47;44;39;49;60;72;75;52;69;65;59;93;116;112;87;59;23;9;120;570;501;4,180;1,090
Burgos;09059;0905905017;2021;1;12;30;27;33;45;33;32;47;44;26;47;51;82;49;77;59;31;41;15;6;73;436;279;3,820;0,810
Burgos;09059;0905905017;2022;1;16;29;29;32;39;38;36;45;51;24;38;48;82;51;70;63;35;39;21;5;75;432;285;3,800;0,830
Burgos;09059;0905905017;2023;1;24;31;24;31;39;39;39;47;55;20;34;50;66;59;58;63;47;29;23;4;80;419;284;3,550;0,870
Burgos;09059;0905905018;2021;0;27;29;18;13;30;36;33;55;39;21;40;44;57;46;69;57;64;45;18;7;81;361;306;3,780;1,070
Burgos;09059;0905905018;2022;1;32;31;20;17;24;26;32;47;39;19;44;46;53;46;64;59;61;48;17;7;86;344;303;3,520;1,130
Burgos;09059;0905905018;2023;0;24;30;25;19;23;22;29;47;41;22;45;45;51;42;60;69;57;54;24;5;81;342;311;3,840;1,150
Burgos;09059;0905905019;2021;0;16;21;21;39;52;49;39;34;31;19;29;42;98;98;78;48;34;26;12;2;60;430;298;4,970;0,830
Burgos;09059;0905905019;2022;1;10;22;20;30;52;50;37;30;28;21;34;38;96;95;74;52;39;22;14;3;57;411;300;5,260;0,870
Burgos;09059;0905905019;2023;0;14;25;24;29;47;49;33;32;34;23;35;39;76;101;81;58;39;22;15;1;67;393;317;4,730;0,980
Burgos;09059;0905905020;2021;0;36;43;41;58;47;53;63;85;64;34;95;78;75;37;47;35;32;32;21;6;121;651;210;1,740;0,510
Burgos;09059;0905905020;2022;0;29;41;44;53;51;63;61;74;77;36;87;76;79;44;45;37;26;41;20;7;115;656;220;1,910;0,510
Burgos;09059;0905905020;2023;0;38;41;37;54;60;63;70;70;71;38;83;76;79;54;44;37;28;41;16;5;124;656;225;1,810;0,530
Burgos;09059;0905905021;2021;1;32;26;28;42;43;58;62;52;61;36;57;54;48;63;75;55;33;35;23;5;100;499;290;2,900;0,780
Burgos;09059;0905905021;2022;2;30;31;26;47;40;46;59;55;59;31;48;60;46;57;80;60;34;36;22;6;97;481;297;3,060;0,820
Burgos;09059;0905905021;2023;1;32;28;27;51;53;40;66;55;51;39;52;64;47;56;80;61;38;32;21;7;104;501;296;2,850;0,800
Burgos;09059;0905905022;2021;1;41;55;55;72;63;71;53;55;89;35;111;124;99;74;75;98;57;52;33;10;142;781;400;2,820;0,690
Burgos;09059;0905905022;2022;2;33;46;54;75;64;62;61;48;82;36;101;122;117;74;73;100;61;52;27;8;126;775;397;3,150;0,670
Burgos;09059;0905905022;2023;2;38;44;52;71;66;64;65;46;76;28;92;117;117;73;70;96;71;47;25;9;120;756;393;3,280;0,680
Burgos;09059;0905905023;2021;0;25;26;26;27;30;36;36;47;51;24;53;36;52;35;39;70;41;48;22;4;80;389;259;3,240;0,870
Burgos;09059;0905905023;2022;0;30;28;23;31;33;38;36;50;52;27;53;43;53;38;41;67;42;51;20;4;90;407;263;2,920;0,870
Burgos;09059;0905905023;2023;0;28;28;28;25;31;35;39;53;51;32;59;47;45;46;38;60;46;48;23;6;94;407;267;2,840;0,890
Burgos;09059;0905905024;2021;0;47;29;47;75;75;76;77;83;67;51;63;138;189;133;72;61;32;24;11;5;136;881;338;2,490;0,540
Burgos;09059;0905905024;2022;0;42;36;37;64;78;70;62;79;68;47;68;111;189;151;69;65;33;22;12;7;132;819;359;2,720;0,600
Burgos;09059;0905905024;2023;1;41;41;40;54;79;80;63;86;65;50;62;99;184;154;81;68;37;23;10;3;140;804;377;2,690;0,640
Burgos;09059;0905905025;2021;0;47;37;35;55;55;47;69;77;67;43;81;74;75;92;119;111;76;67;28;9;134;628;502;3,750;1,010
Burgos;09059;0905905025;2022;0;34;40;30;58;55;49;68;72;73;49;74;82;76;84;122;110;79;66;35;10;129;631;506;3,920;1,010
Burgos;09059;0905905025;2023;0;35;44;33;53;50;59;63;72;70;42;71;83;76;78;114;116;87;56;33;18;128;623;502;3,920;1,010
Burgos;09059;0905905026;2021;0;23;31;30;26;22;28;34;52;51;34;52;52;50;72;100;113;62;38;16;3;94;391;404;4,300;1,270
Burgos;09059;0905905026;2022;0;23;38;28;28;22;23;35;50;55;36;54;46;48;62;96;114;68;41;18;2;103;383;401;3,890;1,320
Burgos;09059;0905905026;2023;0;17;37;34;29;20;22;31;47;53;33;54;45;43;62;90;110;76;47;20;3;94;371;408;4,340;1,350
Burgos;09059;0905905027;2021;1;18;33;34;28;33;34;36;43;50;32;53;59;68;59;66;57;52;54;25;4;90;431;318;3,530;0,950
Burgos;09059;0905905027;2022;1;17;33;35;28;33;33;40;39;43;24;54;62;75;58;57;66;51;47;28;5;81;435;313;3,860;0,910
Burgos;09059;0905905027;2023;1;17;36;30;29;28;33;37;36;42;29;47;60;74;55;59;68;48;51;25;7;88;410;314;3,570;0,980
Burgos;09059;0905905028;2021;1;8;25;19;21;20;34;18;36;45;21;34;54;74;73;63;60;47;34;8;1;58;351;287;4,950;0,980
Burgos;09059;0905905028;2022;1;9;26;21;19;20;32;23;25;50;20;33;48;65;83;56;67;49;36;11;1;59;332;304;5,150;1,090
Burgos;09059;0905905028;2023;1;12;24;20;23;23;26;25;26;41;17;35;41;62;81;57;65;50;40;10;2;57;318;306;5,370;1,140
Burgos;09059;0905905029;2021;1;42;16;29;27;21;35;54;62;38;32;28;43;61;72;75;59;51;44;20;15;96;392;337;3,510;1,100
Burgos;09059;0905905029;2022;3;38;19;29;31;26;34;56;62;45;39;34;46;53;68;79;63;51;48;20;11;102;410;343;3,360;1,090
Burgos;09059;0905905029;2023;4;42;29;24;26;22;33;55;61;59;40;39;51;45;64;73;69;49;38;28;8;116;410;333;2,870;1,100
Burgos;09059;0905905030;2021;0;39;23;28;34;47;59;61;52;33;26;49;92;93;61;43;21;18;8;4;2;94;542;157;1,670;0,460
Burgos;09059;0905905030;2022;0;32;26;27;32;36;58;51;53;38;20;43;84;90;69;42;25;22;6;6;2;83;507;172;2,070;0,500
Burgos;09059;0905905030;2023;0;31;23;24;31;26;51;56;58;32;26;41;69;98;70;44;33;20;6;7;2;85;481;182;2,140;0,560
Burgos;09059;0905905031;2021;0;21;29;47;42;38;26;41;41;40;26;54;66;92;94;63;42;22;33;19;11;85;478;284;3,340;0,770
Burgos;09059;0905905031;2022;0;25;35;38;40;33;32;39;45;41;31;49;61;96;102;62;45;21;26;18;15;99;466;289;2,920;0,830
Burgos;09059;0905905031;2023;2;28;39;39;37;38;37;43;41;46;33;50;59;89;100;72;45;24;21;16;13;108;471;293;2,710;0,850
Burgos;09059;0905905032;2021;1;48;52;53;47;68;62;86;82;69;52;73;97;109;121;105;80;55;45;25;12;163;735;444;2,720;0,830
Burgos;09059;0905905032;2022;2;45;46;59;43;57;64;75;83;61;58;85;84;108;110;105;87;59;43;30;11;161;707;447;2,780;0,860
Burgos;09059;0905905032;2023;2;42;52;53;49;65;72;69;86;65;60;79;78;103;106;109;94;54;48;30;13;165;708;456;2,760;0,880
Burgos;09059;0905905033;2021;1;39;90;122;140;96;72;75;106;118;82;117;201;158;106;60;34;33;19;10;4;235;1181;267;1,140;0,430
Burgos;09059;0905905033;2022;2;38;86;117;137;107;72;70;100;118;69;124;190;158;106;71;38;32;19;12;4;216;1170;284;1,310;0,430
Burgos;09059;0905905033;2023;1;40;78;111;141;117;68;75;91;110;60;139;181;177;114;82;43;24;24;10;4;200;1188;302;1,510;0,420
Burgos;09059;0905905034;2021;2;24;27;24;30;33;31;38;36;38;17;37;64;42;38;44;37;39;41;19;7;73;368;227;3,110;0,820
Burgos;09059;0905905034;2022;1;23;29;24;24;27;29;37;38;29;20;43;57;42;42;42;41;34;40;17;7;77;345;224;2,910;0,870
Burgos;09059;0905905035;2021;0;150;159;152;95;50;83;167;238;234;204;186;112;61;37;14;9;3;2;1;0;543;1348;66;0,120;0,450
Burgos;09059;0905905035;2022;0;134;166;153;104;62;83;153;237;228;201;202;115;78;39;21;11;3;1;0;0;532;1384;75;0,140;0,440
Burgos;09059;0905905035;2023;0;124;169;147;110;54;73;138;218;254;199;188;119;89;42;27;12;4;1;0;0;521;1361;86;0,170;0,450
Burgos;09059;0905905036;2021;0;18;16;14;26;18;22;22;27;20;20;29;26;36;58;60;53;31;26;13;4;57;237;245;4,300;1,270
Burgos;09059;0905905036;2022;1;15;15;12;22;18;24;19;32;22;20;25;29;35;51;64;56;29;28;14;2;52;236;245;4,710;1,260
Burgos;09059;0905905037;2021;1;23;30;33;34;31;26;37;53;45;36;47;56;53;64;97;63;47;41;17;7;96;408;337;3,510;1,060
Burgos;09059;0905905037;2022;0;20;37;33;40;29;24;40;46;40;32;56;51;57;60;101;66;52;34;19;7;96;409;339;3,530;1,060
Burgos;09059;0905905037;2023;0;19;36;33;36;30;27;41;44;43;33;54;54;50;61;90;72;47;37;25;4;95;405;336;3,540;1,060
Burgos;09059;0905905038;2021;0;108;135;120;133;110;131;134;156;157;103;145;157;172;143;101;49;19;17;12;1;370;1391;342;0,920;0,510
Burgos;09059;0905905038;2022;0;110;136;110;126;93;118;128;156;152;97;148;150;163;153;91;62;25;20;10;2;365;1322;363;0,990;0,550
Burgos;09059;0905905038;2023;0;103;116;112;122;86;114;117;158;151;98;153;157;149;146;100;75;21;18;11;3;339;1297;374;1,100;0,550
Burgos;09059;0905905039;2021;0;18;24;35;23;27;44;34;50;50;23;56;53;80;66;68;35;26;14;6;2;72;445;217;3,010;0,650
Burgos;09059;0905905039;2022;0;19;22;31;24;28;39;40;46;48;22;58;48;75;69;69;39;25;16;8;3;69;431;229;3,320;0,690
Burgos;09059;0905905039;2023;0;22;19;32;24;28;38;49;32;56;28;54;50;64;70;70;42;28;11;9;3;75;421;233;3,110;0,730
Burgos;09059;0905905040;2021;1;81;63;69;83;87;98;133;130;113;58;127;159;163;131;89;58;38;41;30;5;216;1148;393;1,820;0,530
Burgos;09059;0905905040;2022;0;77;58;68;78;74;97;129;133;118;58;124;141;162;135;92;67;36;38;31;8;207;1110;407;1,970;0,550
Burgos;09059;0905905040;2023;0;61;62;60;79;69;92;108;139;112;62;120;136;167;134;103;69;36;46;26;10;197;1070;424;2,150;0,580
Burgos;09059;0905905041;2021;0;44;79;108;123;108;81;51;73;97;49;161;169;145;114;69;50;20;14;5;1;194;1094;273;1,410;0,430
Burgos;09059;0905905041;2022;0;36;69;115;122;107;68;58;80;92;58;148;170;155;122;69;52;25;16;7;2;186;1092;293;1,580;0,440
Burgos;09059;0905905041;2023;0;45;68;101;125;106;73;65;72;92;56;128;179;147;123;85;54;26;15;9;3;189;1068;315;1,670;0,470
Burgos;09059;0905905042;2021;0;91;163;213;179;102;75;106;159;262;126;276;203;106;50;44;39;34;21;7;1;423;1638;196;0,460;0,380
Burgos;09059;0905905042;2022;0;87;143;206;192;118;78;89;146;244;116;275;211;129;47;44;45;30;26;5;0;387;1647;197;0,510;0,350
Burgos;09059;0905905042;2023;0;63;138;193;188;117;97;84;127;217;107;257;234;140;53;49;46;25;29;9;1;347;1615;212;0,610;0,350
Burgos;09059;0905905043;2021;0;49;114;128;127;74;66;67;101;123;81;174;143;76;41;30;18;9;3;2;1;270;1053;104;0,390;0,360
Burgos;09059;0905905043;2022;0;41;107;119;136;94;55;66;85;127;70;153;160;84;52;34;21;10;0;2;1;242;1055;120;0,500;0,340
Burgos;09059;0905905043;2023;1;42;98;123;124;100;63;60;76;114;70;144;170;102;62;36;26;8;2;4;0;235;1051;139;0,590;0,360
Burgos;09059;0905905044;2021;0;13;18;45;95;110;74;44;36;44;19;105;146;102;59;23;12;7;5;3;5;59;792;114;1,930;0,220
Burgos;09059;0905905044;2022;0;17;21;33;94;102;72;51;31;45;15;94;142;113;66;22;14;10;3;5;4;60;770;124;2,070;0,240
Burgos;09059;0905905044;2023;0;23;28;25;93;100;89;58;38;48;20;89;130;125;75;29;16;7;6;3;3;76;790;139;1,830;0,270
Burgos;09059;0905905045;2021;0;30;57;108;101;70;56;58;57;68;32;131;155;136;119;55;25;25;28;14;2;141;918;268;1,900;0,450
Burgos;09059;0905905045;2022;0;33;62;85;107;79;50;51;47;67;29;112;155;130;130;65;30;23;28;12;6;141;866;294;2,090;0,500
Burgos;09059;0905905045;2023;0;33;58;79;117;75;48;58;61;59;26;108;160;132;123;77;38;17;32;13;5;133;881;305;2,290;0,500
Burgos;09059;0905905046;2021;0;26;45;73;74;50;67;52;64;81;40;91;84;87;93;58;18;22;18;1;0;126;708;210;1,670;0,470
Burgos;09059;0905905046;2022;0;25;40;61;82;49;63;51;54;73;39;102;84;88;90;63;22;19;17;3;0;116;695;214;1,840;0,470
Burgos;09059;0905905046;2023;0;36;44;57;84;45;61;54;47;71;33;95;98;82;87;69;30;18;17;2;1;124;683;224;1,810;0,510
Burgos;09059;0905905047;2021;0;150;34;28;13;31;110;220;194;123;102;57;35;18;13;5;5;1;3;1;0;292;823;28;0,100;0,390
Burgos;09059;0905905047;2022;0;148;41;21;25;24;109;220;197;146;119;60;38;18;15;5;6;3;4;2;0;312;854;35;0,110;0,410
Burgos;09059;0905905047;2023;0;140;57;21;30;30;104;217;219;161;132;69;52;26;15;12;6;4;4;2;0;333;925;43;0,130;0,410
Burgos;09059;0905905048;2021;1;37;31;60;56;49;45;59;59;66;43;76;79;57;44;26;15;25;20;12;3;123;594;146;1,190;0,450
Burgos;09059;0905905048;2022;1;36;32;56;60;49;45;53;56;62;49;87;79;59;54;24;21;20;21;11;3;128;595;155;1,210;0,480
Burgos;09059;0905905048;2023;1;30;46;55;62;54;43;58;61;71;46;85;73;70;55;31;21;18;27;10;4;133;621;167;1,260;0,480
Burgos;09059;0905905049;2021;1;41;61;72;62;43;56;50;94;83;61;89;84;70;71;42;18;15;9;3;2;177;689;161;0,910;0,490
Burgos;09059;0905905049;2022;0;29;59;62;74;48;44;58;86;76;66;81;87;71;79;46;22;13;12;3;2;166;675;177;1,070;0,510
Burgos;09059;0905905049;2023;0;34;53;63;70;62;43;48;78;75;64;84;90;68;77;58;24;14;12;4;1;164;668;190;1,160;0,530
Burgos;09059;0905905050;2021;0;31;45;72;109;59;43;45;46;48;43;109;131;85;57;33;13;9;11;2;1;133;733;126;0,950;0,350
Burgos;09059;0905905050;2022;0;29;38;70;103;67;47;46;51;44;49;89;134;95;65;36;14;12;9;1;1;130;732;138;1,060;0,370
Burgos;09059;0905905050;2023;0;22;42;65;86;75;37;43;49;54;44;68;131;99;73;36;21;11;7;3;0;121;694;151;1,250;0,390
Burgos;09059;0905905051;2021;0;190;38;22;14;32;115;264;198;74;102;31;23;14;6;5;2;1;0;0;0;334;783;14;0,040;0,440
Burgos;09059;0905905051;2022;0;217;51;31;16;35;122;276;234;97;126;49;29;19;8;9;1;2;0;1;0;400;902;21;0,050;0,470
Burgos;09059;0905905051;2023;0;218;71;32;27;29;133;267;256;133;161;54;36;20;10;10;1;3;0;1;0;456;981;25;0,050;0,490
Burgos;09059;0905905052;2021;0;136;115;75;58;45;96;207;181;142;139;119;62;42;22;4;3;1;1;1;0;405;1012;32;0,080;0,430
Burgos;09059;0905905052;2022;0;128;121;82;64;42;86;194;189;150;138;110;73;44;26;4;2;1;2;0;1;403;1018;36;0,090;0,430
Burgos;09059;0905905052;2023;0;131;136;84;64;48;83;175;197;162;150;108;89;46;33;6;3;1;2;0;1;434;1039;46;0,110;0,460
Burgos;09059;0905906001;2021;2;26;15;23;27;47;52;42;49;42;21;45;47;66;48;31;29;42;28;17;1;67;435;198;2,960;0,610
Burgos;09059;0905906001;2022;2;31;19;19;26;39;57;43;41;42;21;43;53;53;55;31;32;37;29;20;3;75;412;209;2,790;0,690
Burgos;09059;0905906001;2023;0;34;30;23;59;48;51;53;41;40;25;51;49;53;62;35;27;34;29;25;3;94;463;215;2,290;0,670
Burgos;09059;0905906002;2021;1;22;28;34;33;31;29;32;53;35;23;59;55;42;52;41;32;30;34;20;4;80;396;214;2,680;0,740
Burgos;09059;0905906002;2022;1;20;26;36;31;35;29;35;44;56;24;58;53;48;59;43;38;29;28;20;6;77;418;224;2,910;0,720
Burgos;09059;0905906002;2023;1;27;28;32;42;36;38;40;42;60;25;59;55;52;59;46;38;28;23;17;10;86;450;222;2,580;0,680
Burgos;09059;0905906003;2021;1;22;34;35;45;56;45;32;73;55;35;60;52;55;51;33;26;30;22;13;6;98;501;182;1,860;0,560
Burgos;09059;0905906003;2022;1;21;37;42;46;53;56;35;55;61;36;58;56;52;54;37;23;30;23;13;8;102;506;189;1,850;0,580
Burgos;09059;0905906003;2023;1;24;42;42;56;87;68;65;58;69;40;66;56;47;54;49;23;27;24;13;8;114;606;199;1,750;0,520
Burgos;09059;0905906004;2021;1;40;37;46;47;62;70;60;84;64;27;64;70;116;113;84;75;34;41;31;8;113;674;387;3,420;0,740
Burgos;09059;0905906004;2022;1;40;33;43;57;54;81;66;77;68;28;61;60;113;112;91;78;34;33;35;8;110;671;392;3,560;0,750
Burgos;09059;0905906004;2023;1;39;28;45;73;55;77;74;61;76;36;67;57;99;113;92;84;48;25;32;11;112;675;406;3,620;0,770
Burgos;09059;0905906005;2021;1;38;53;50;58;77;63;81;88;82;50;89;85;79;73;58;57;71;77;49;15;151;742;401;2,660;0,740
Burgos;09059;0905906005;2022;2;40;50;56;54;77;69;76;87;75;53;77;89;79;73;61;62;63;71;44;19;154;728;395;2,560;0,750
Burgos;09059;0905906005;2023;2;39;44;58;51;88;78;70;92;75;49;78;81;81;71;67;60;52;68;48;22;144;740;390;2,710;0,720
Burgos;09059;0905906006;2021;1;37;49;67;81;76;62;74;70;78;38;92;110;108;94;77;52;40;29;14;8;137;805;315;2,300;0,560
Burgos;09059;0905906006;2022;1;31;55;67;84;62;61;70;75;78;45;90;102;112;94;88;47;39;34;12;8;144;788;323;2,240;0,590
Burgos;09059;0905906006;2023;1;47;46;71;84;72;67;72;84;72;41;86;91;112;91;85;52;39;31;11;5;148;797;315;2,130;0,580
Burgos;09059;0905906007;2021;1;51;84;75;89;73;73;82;104;128;60;130;162;143;114;112;100;72;77;46;9;210;1044;531;2,530;0,710
Burgos;09059;0905906007;2022;2;57;74;88;74;88;71;92;94;129;54;126;154;154;110;119;100;77;68;46;13;203;1052;535;2,640;0,700
Burgos;09059;0905906007;2023;1;62;79;92;82;76;73;108;92;136;56;131;162;161;127;115;116;78;63;46;16;215;1095;562;2,610;0,710
Burgos;09059;0905906008;2021;0;44;51;40;55;58;69;69;67;69;59;51;75;105;70;56;29;15;11;4;1;162;650;186;1,150;0,540
Burgos;09059;0905906008;2022;0;40;62;44;49;60;75;67;67;72;56;57;61;110;76;57;32;17;10;3;3;167;653;198;1,190;0,560
Burgos;09059;0905906008;2023;0;35;61;45;43;63;58;56;76;69;47;55;65;96;87;60;34;19;11;6;3;152;617;220;1,450;0,600
Burgos;09059;0905906009;2021;0;23;21;21;32;41;40;38;43;38;26;46;46;64;39;42;50;40;38;19;5;74;405;233;3,150;0,760
Burgos;09059;0905906009;2022;1;21;24;13;27;49;36;40;37;40;23;41;49;60;42;32;55;39;35;20;5;71;389;229;3,230;0,770
Burgos;09059;0905906009;2023;1;43;65;36;54;77;86;76;86;88;54;84;89;120;83;75;85;65;65;25;10;169;789;409;2,420;0,730
Burgos;09059;0905906010;2021;0;21;26;19;22;35;45;45;42;54;35;56;40;56;41;40;36;27;23;6;4;86;410;177;2,060;0,640
Burgos;09059;0905906010;2022;0;24;32;19;28;25;39;46;44;54;23;48;40;61;42;36;41;22;27;8;4;83;400;180;2,170;0,660
Burgos;09059;0905906011;2021;0;13;31;22;28;35;23;51;46;37;27;48;43;51;66;61;40;35;21;12;1;75;380;236;3,150;0,820
