Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Leon;24018;2401801001;2021;28;8;42;11;22;17;34;9;50;25;76;20
Leon;24018;2401801001;2022;29;9;42;13;20;18;33;11;49;27;75;24
Leon;24018;2401801001;2023;29;10;42;12;20;19;32;10;49;29;74;22
Leon;24019;2401901001;2021;26;36;56;36;66;37;50;28;92;73;106;64
Leon;24019;2401901001;2022;24;34;61;36;66;40;52;26;90;74;113;62
Leon;24019;2401901001;2023;21;36;53;36;57;35;51;25;78;71;104;61
Leon;24020;2402001001;2021;30;72;106;54;35;50;45;39;65;122;151;93
Leon;24020;2402001001;2022;27;69;103;52;34;54;47;38;61;123;150;90
Leon;24020;2402001001;2023;25;69;104;55;30;56;47;39;55;125;151;94
Leon;24021;2402101001;2021;145;153;364;192;221;169;276;155;366;322;640;347
Leon;24021;2402101001;2022;134;165;359;197;214;181;276;157;348;346;635;354
Leon;24021;2402101001;2023;127;162;365;199;196;182;278;166;323;344;643;365
Leon;24022;2402201001;2021;45;23;66;30;58;26;36;18;103;49;102;48
Leon;24022;2402201001;2022;44;25;61;34;56;26;38;16;100;51;99;50
Leon;24022;2402201001;2023;43;28;63;32;52;28;37;17;95;56;100;49
Leon;24023;2402301001;2021;37;20;68;34;39;32;39;20;76;52;107;54
Leon;24023;2402301001;2022;37;20;76;31;30;32;44;23;67;52;120;54
Leon;24023;2402301001;2023;39;22;68;29;36;33;46;25;75;55;114;54
Leon;24024;2402401001;2021;79;66;149;63;107;57;103;49;186;123;252;112
Leon;24024;2402401001;2022;73;63;144;64;100;60;100;42;173;123;244;106
Leon;24024;2402401001;2023;67;63;143;64;97;62;103;41;164;125;246;105
Leon;24025;2402501001;2021;23;38;56;46;23;31;37;27;46;69;93;73
Leon;24025;2402501001;2022;23;38;55;46;20;30;35;30;43;68;90;76
Leon;24025;2402501001;2023;23;38;56;48;18;32;34;30;41;70;90;78
Leon;24026;2402601001;2021;161;77;214;104;216;100;141;59;377;177;355;163
Leon;24026;2402601001;2022;147;80;213;105;202;106;137;61;349;186;350;166
Leon;24026;2402601001;2023;137;82;214;102;192;101;140;60;329;183;354;162
Leon;24027;2402701001;2021;127;104;257;140;161;148;160;121;288;252;417;261
Leon;24027;2402701001;2022;123;106;264;141;148;154;165;124;271;260;429;265
Leon;24027;2402701001;2023;115;109;257;142;142;152;165;119;257;261;422;261
Leon;24028;2402801001;2021;53;38;70;44;65;41;44;16;118;79;114;60
Leon;24028;2402801001;2022;48;36;71;42;65;42;45;19;113;78;116;61
Leon;24028;2402801001;2023;48;38;73;41;63;40;44;23;111;78;117;64
Leon;24029;2402901001;2021;107;55;129;74;114;71;86;57;221;126;215;131
Leon;24029;2402901001;2022;102;58;126;75;107;70;82;62;209;128;208;137
Leon;24029;2402901001;2023;98;56;134;77;96;74;86;63;194;130;220;140
Leon;24030;2403001001;2021;154;140;249;159;219;204;195;147;373;344;444;306
Leon;24030;2403001001;2022;149;141;252;170;218;203;204;156;367;344;456;326
Leon;24030;2403001001;2023;141;139;244;173;209;204;206;153;350;343;450;326
Leon;24030;2403001002;2021;133;162;237;189;206;200;204;159;339;362;441;348
Leon;24030;2403001002;2022;135;161;234;190;197;205;183;172;332;366;417;362
Leon;24030;2403001002;2023;127;164;229;192;180;201;172;176;307;365;401;368
Leon;24030;2403001003;2021;98;48;156;67;126;56;93;56;224;104;249;123
Leon;24030;2403001003;2022;89;53;152;67;123;60;101;59;212;113;253;126
Leon;24030;2403001003;2023;82;62;145;65;114;58;98;59;196;120;243;124
Leon;24030;2403001004;2021;66;56;123;80;98;65;107;78;164;121;230;158
Leon;24030;2403001004;2022;63;60;127;73;94;65;109;77;157;125;236;150
Leon;24030;2403001004;2023;58;64;129;75;94;68;109;84;152;132;238;159
Leon;24031;2403101001;2021;32;25;43;27;27;19;19;16;59;44;62;43
Leon;24031;2403101001;2022;31;27;45;28;28;21;19;16;59;48;64;44
Leon;24031;2403101001;2023;28;26;44;31;27;23;18;15;55;49;62;46
Leon;24032;2403201001;2021;7;7;27;9;12;11;21;10;19;18;48;19
Leon;24032;2403201001;2022;7;7;27;7;11;10;19;11;18;17;46;18
Leon;24032;2403201001;2023;5;8;27;12;9;9;21;12;14;17;48;24
Leon;24033;2403301001;2021;36;18;39;23;39;20;19;12;75;38;58;35
Leon;24033;2403301001;2022;31;19;36;20;36;20;22;10;67;39;58;30
Leon;24033;2403301001;2023;28;20;38;22;32;21;22;11;60;41;60;33
Leon;24034;2403401001;2021;128;201;315;131;184;243;254;126;312;444;569;257
Leon;24034;2403401001;2022;120;213;325;131;171;255;266;125;291;468;591;256
Leon;24034;2403401001;2023;127;219;321;135;170;246;258;131;297;465;579;266
Leon;24034;2403401002;2021;96;86;154;74;138;109;106;61;234;195;260;135
Leon;24034;2403401002;2022;88;85;153;78;134;113;107;61;222;198;260;139
Leon;24034;2403401002;2023;84;85;162;72;120;114;113;64;204;199;275;136
Leon;24034;2403401003;2021;93;164;253;123;110;211;181;127;203;375;434;250
Leon;24034;2403401003;2022;88;167;250;123;98;217;180;125;186;384;430;248
Leon;24034;2403401003;2023;86;168;251;128;98;222;178;132;184;390;429;260
Leon;24036;2403601001;2021;45;16;51;26;47;25;23;19;92;41;74;45
Leon;24036;2403601001;2022;38;22;55;26;41;29;19;20;79;51;74;46
Leon;24036;2403601001;2023;35;28;60;29;43;37;23;21;78;65;83;50
Leon;24037;2403701001;2021;40;48;63;35;43;35;29;32;83;83;92;67
Leon;24037;2403701001;2022;39;52;60;36;38;37;27;30;77;89;87;66
Leon;24037;2403701001;2023;32;57;60;39;36;46;28;28;68;103;88;67
Leon;24038;2403801001;2021;210;219;325;139;269;243;240;108;479;462;565;247
Leon;24038;2403801001;2022;193;228;330;141;260;252;242;109;453;480;572;250
Leon;24038;2403801001;2023;177;228;325;148;248;262;240;112;425;490;565;260
Leon;24038;2403801002;2021;165;155;252;93;236;186;208;82;401;341;460;175
Leon;24038;2403801002;2022;164;160;247;94;224;196;199;84;388;356;446;178
Leon;24038;2403801002;2023;157;163;248;99;218;203;204;86;375;366;452;185
Leon;24039;2403901001;2021;81;116;214;169;147;150;166;141;228;266;380;310
Leon;24039;2403901001;2022;72;116;214;169;131;151;164;131;203;267;378;300
Leon;24039;2403901001;2023;69;113;210;170;118;150;170;128;187;263;380;298
Leon;24039;2403901002;2021;103;84;166;106;136;82;127;85;239;166;293;191
Leon;24039;2403901002;2022;96;86;168;109;125;82;129;94;221;168;297;203
Leon;24039;2403901002;2023;90;86;173;104;121;79;135;86;211;165;308;190
Leon;24040;2404001001;2021;28;65;68;70;44;49;60;51;72;114;128;121
Leon;24040;2404001001;2022;29;63;67;70;42;57;53;52;71;120;120;122
Leon;24040;2404001001;2023;25;56;68;74;43;53;56;52;68;109;124;126
Leon;24041;2404101001;2021;45;32;113;53;97;41;71;38;142;73;184;91
Leon;24041;2404101001;2022;41;36;117;51;93;37;69;43;134;73;186;94
Leon;24041;2404101001;2023;38;35;118;50;85;43;71;41;123;78;189;91
Leon;24042;2404201001;2021;4;10;10;13;9;8;8;1;13;18;18;14
Leon;24042;2404201001;2022;3;10;11;13;7;6;10;3;10;16;21;16
Leon;24042;2404201001;2023;3;10;12;14;6;5;11;4;9;15;23;18
Leon;24043;2404301001;2021;11;9;37;8;17;5;17;4;28;14;54;12
Leon;24043;2404301001;2022;12;8;37;7;16;6;16;4;28;14;53;11
Leon;24043;2404301001;2023;11;7;38;9;15;7;16;4;26;14;54;13
Leon;24044;2404401001;2021;17;16;30;5;32;13;23;10;49;29;53;15
Leon;24044;2404401001;2022;15;17;31;5;31;12;21;9;46;29;52;14
Leon;24044;2404401001;2023;14;16;30;6;29;12;21;9;43;28;51;15
Leon;24046;2404601001;2021;101;65;220;75;162;63;144;63;263;128;364;138
Leon;24046;2404601001;2022;93;68;211;79;155;65;152;64;248;133;363;143
Leon;24046;2404601001;2023;92;72;212;78;144;66;154;65;236;138;366;143
Leon;24047;2404701001;2021;84;60;174;65;137;42;94;42;221;102;268;107
Leon;24047;2404701001;2022;76;61;169;67;128;46;96;39;204;107;265;106
Leon;24047;2404701001;2023;68;63;173;62;116;45;94;40;184;108;267;102
Leon;24049;2404901001;2021;156;123;338;151;200;126;261;126;356;249;599;277
Leon;24049;2404901001;2022;146;123;341;148;190;127;255;132;336;250;596;280
Leon;24049;2404901001;2023;137;123;347;154;183;137;252;143;320;260;599;297
Leon;24050;2405001001;2021;16;6;24;10;19;6;10;11;35;12;34;21
Leon;24050;2405001001;2022;15;4;25;9;21;5;10;11;36;9;35;20
Leon;24050;2405001001;2023;14;5;26;9;17;7;11;10;31;12;37;19
Leon;24051;2405101001;2021;71;38;58;44;73;38;44;21;144;76;102;65
Leon;24051;2405101001;2022;62;40;56;43;68;40;44;19;130;80;100;62
Leon;24051;2405101001;2023;57;39;57;39;64;37;44;20;121;76;101;59
Leon;24052;2405201001;2021;23;13;27;20;13;16;22;5;36;29;49;25
Leon;24052;2405201001;2022;22;15;26;19;11;18;23;5;33;33;49;24
Leon;24052;2405201001;2023;22;16;26;18;11;20;22;5;33;36;48;23
Leon;24053;2405301001;2021;83;21;83;37;89;31;39;20;172;52;122;57
Leon;24053;2405301001;2022;83;26;82;40;87;32;43;22;170;58;125;62
Leon;24053;2405301001;2023;75;25;88;38;81;35;42;28;156;60;130;66
Leon;24054;2405401001;2021;60;30;88;36;65;31;68;34;125;61;156;70
Leon;24054;2405401001;2022;62;33;94;35;64;33;70;36;126;66;164;71
Leon;24054;2405401001;2023;52;33;98;32;63;35;67;37;115;68;165;69
Leon;24055;2405501001;2021;72;85;139;88;109;61;92;53;181;146;231;141
Leon;24055;2405501001;2022;66;87;135;97;103;62;96;57;169;149;231;154
Leon;24055;2405501001;2023;61;81;133;104;98;60;93;61;159;141;226;165
Leon;24056;2405601001;2021;183;124;260;157;242;180;203;150;425;304;463;307
Leon;24056;2405601001;2022;167;124;255;152;233;191;207;147;400;315;462;299
Leon;24056;2405601001;2023;162;126;263;156;217;187;207;147;379;313;470;303
Leon;24056;2405601002;2021;154;110;227;159;193;164;177;120;347;274;404;279
Leon;24056;2405601002;2022;140;114;220;160;180;163;172;121;320;277;392;281
Leon;24056;2405601002;2023;133;118;214;155;170;164;169;125;303;282;383;280
Leon;24057;2405701001;2021;133;158;249;128;212;177;194;86;345;335;443;214
Leon;24057;2405701001;2022;126;162;258;123;198;187;201;90;324;349;459;213
Leon;24057;2405701001;2023;115;164;252;126;179;186;202;95;294;350;454;221
Leon;24058;2405801001;2021;35;15;39;15;37;16;15;9;72;31;54;24
Leon;24058;2405801001;2022;31;14;41;15;36;16;15;11;67;30;56;26
Leon;24058;2405801001;2023;30;14;41;16;29;16;17;11;59;30;58;27
Leon;24059;2405901001;2021;152;45;164;59;218;42;105;47;370;87;269;106
Leon;24059;2405901001;2022;141;49;170;63;211;44;110;48;352;93;280;111
Leon;24059;2405901001;2023;142;53;167;60;199;48;111;46;341;101;278;106
Leon;24060;2406001001;2021;68;55;77;79;76;54;45;58;144;109;122;137
Leon;24060;2406001001;2022;64;55;79;81;76;59;46;55;140;114;125;136
Leon;24060;2406001001;2023;56;58;83;83;70;64;47;61;126;122;130;144
Leon;24061;2406101001;2021;144;291;299;211;203;284;236;182;347;575;535;393
Leon;24061;2406101001;2022;133;294;298;214;186;290;249;180;319;584;547;394
Leon;24061;2406101001;2023;134;296;301;215;184;306;249;184;318;602;550;399
Leon;24062;2406201001;2021;14;14;31;14;19;11;20;7;33;25;51;21
Leon;24062;2406201001;2022;15;15;29;15;18;14;20;8;33;29;49;23
Leon;24062;2406201001;2023;16;15;27;17;19;14;19;9;35;29;46;26
Leon;24063;2406301001;2021;43;44;70;44;63;38;49;23;106;82;119;67
Leon;24063;2406301001;2022;44;49;70;43;60;39;49;22;104;88;119;65
Leon;24063;2406301001;2023;42;54;71;42;57;46;48;22;99;100;119;64
Leon;24064;2406401001;2021;146;194;326;162;212;205;192;151;358;399;518;313
Leon;24064;2406401001;2022;139;200;326;165;208;217;184;148;347;417;510;313
Leon;24064;2406401001;2023;137;201;312;167;185;219;192;137;322;420;504;304
Leon;24065;2406501001;2021;158;188;331;221;189;211;240;173;347;399;571;394
Leon;24065;2406501001;2022;145;198;338;237;183;228;235;185;328;426;573;422
Leon;24065;2406501001;2023;136;209;330;245;175;243;241;196;311;452;571;441
Leon;24065;2406501002;2021;74;42;121;49;92;54;88;44;166;96;209;93
Leon;24065;2406501002;2022;65;42;122;50;89;53;93;46;154;95;215;96
Leon;24065;2406501002;2023;64;47;118;52;90;52;93;45;154;99;211;97
Leon;24066;2406601001;2021;64;31;82;29;112;34;55;25;176;65;137;54
Leon;24066;2406601001;2022;63;33;83;30;108;36;50;28;171;69;133;58
Leon;24066;2406601001;2023;54;36;84;32;103;37;54;26;157;73;138;58
Leon;24067;2406701001;2021;100;29;156;35;122;29;89;40;222;58;245;75
Leon;24067;2406701001;2022;89;30;154;46;105;30;90;44;194;60;244;90
Leon;24067;2406701001;2023;88;34;157;50;102;28;94;49;190;62;251;99
Leon;24068;2406801001;2021;66;44;77;58;66;39;48;45;132;83;125;103
Leon;24068;2406801001;2022;60;44;80;56;63;39;50;42;123;83;130;98
Leon;24068;2406801001;2023;54;42;84;52;64;40;56;44;118;82;140;96
Leon;24070;2407001001;2021;123;147;300;186;232;173;252;167;355;320;552;353
Leon;24070;2407001001;2022;119;147;312;175;222;172;258;172;341;319;570;347
Leon;24070;2407001001;2023;114;144;309;171;209;173;252;172;323;317;561;343
Leon;24070;2407001002;2021;94;86;168;113;124;124;152;97;218;210;320;210
Leon;24070;2407001002;2022;89;83;164;116;116;118;146;95;205;201;310;211
Leon;24070;2407001002;2023;86;85;159;114;110;116;141;96;196;201;300;210
Leon;24070;2407001003;2021;121;65;160;100;162;84;112;67;283;149;272;167
Leon;24070;2407001003;2022;108;63;160;100;150;77;103;68;258;140;263;168
Leon;24070;2407001003;2023;105;58;158;97;145;77;105;65;250;135;263;162
Leon;24070;2407001004;2021;63;46;119;58;88;59;96;70;151;105;215;128
Leon;24070;2407001004;2022;58;47;116;61;84;64;89;67;142;111;205;128
Leon;24070;2407001004;2023;52;47;115;55;74;59;86;73;126;106;201;128
Leon;24071;2407101001;2021;89;68;212;91;174;86;159;81;263;154;371;172
Leon;24071;2407101001;2022;84;72;213;86;160;87;160;82;244;159;373;168
Leon;24071;2407101001;2023;83;75;202;87;149;93;157;81;232;168;359;168
Leon;24073;2407301001;2021;74;43;84;33;76;47;69;35;150;90;153;68
Leon;24073;2407301001;2022;67;44;83;36;74;48;66;37;141;92;149;73
Leon;24073;2407301001;2023;62;44;84;37;67;50;71;33;129;94;155;70
Leon;24074;2407401001;2021;10;7;18;13;8;6;15;1;18;13;33;14
Leon;24074;2407401001;2022;10;9;18;13;6;5;16;1;16;14;34;14
Leon;24074;2407401001;2023;8;10;19;13;5;6;16;0;13;16;35;13
Leon;24076;2407601001;2021;95;241;274;166;114;248;155;134;209;489;429;300
Leon;24076;2407601001;2022;90;252;264;164;97;265;150;135;187;517;414;299
Leon;24076;2407601001;2023;82;262;272;179;92;280;161;146;174;542;433;325
Leon;24077;2407701001;2021;31;12;51;19;44;22;27;22;75;34;78;41
Leon;24077;2407701001;2022;24;15;49;18;40;23;28;23;64;38;77;41
Leon;24077;2407701001;2023;23;19;50;18;38;24;27;23;61;43;77;41
Leon;24078;2407801001;2021;45;27;68;18;60;36;48;24;105;63;116;42
Leon;24078;2407801001;2022;40;27;67;18;50;36;50;26;90;63;117;44
Leon;24078;2407801001;2023;37;26;68;18;45;33;50;25;82;59;118;43
Leon;24079;2407901001;2021;109;90;147;134;138;89;89;76;247;179;236;210
Leon;24079;2407901001;2022;106;93;150;138;132;94;90;82;238;187;240;220
Leon;24079;2407901001;2023;100;96;153;140;122;100;94;83;222;196;247;223
Leon;24080;2408001001;2021;25;33;22;18;35;29;23;15;60;62;45;33
Leon;24080;2408001001;2022;24;34;24;23;32;31;21;18;56;65;45;41
Leon;24080;2408001001;2023;22;37;27;25;32;36;19;17;54;73;46;42
Leon;24081;2408101001;2021;21;15;16;13;24;13;14;7;45;28;30;20
Leon;24081;2408101001;2022;17;16;18;12;23;13;14;8;40;29;32;20
Leon;24081;2408101001;2023;16;16;18;12;20;16;14;10;36;32;32;22
Leon;24082;2408201001;2021;65;104;174;109;108;112;124;92;173;216;298;201
Leon;24082;2408201001;2022;59;110;177;110;98;123;123;95;157;233;300;205
Leon;24082;2408201001;2023;54;107;179;109;97;124;121;92;151;231;300;201
Leon;24083;2408301001;2021;110;91;234;114;184;78;159;82;294;169;393;196
Leon;24083;2408301001;2022;107;94;236;113;178;79;160;86;285;173;396;199
Leon;24083;2408301001;2023;97;93;230;111;167;82;152;86;264;175;382;197
Leon;24084;2408401001;2021;22;18;25;14;28;19;22;5;50;37;47;19
Leon;24084;2408401001;2022;19;17;23;14;28;19;21;6;47;36;44;20
Leon;24084;2408401001;2023;18;19;23;13;25;18;21;8;43;37;44;21
Leon;24086;2408601001;2021;46;22;45;28;55;21;32;9;101;43;77;37
Leon;24086;2408601001;2022;41;22;45;27;51;22;30;9;92;44;75;36
Leon;24086;2408601001;2023;38;21;44;26;44;18;31;9;82;39;75;35
Leon;24087;2408701001;2021;71;52;131;62;107;55;78;32;178;107;209;94
Leon;24087;2408701001;2022;70;54;129;64;100;51;87;32;170;105;216;96
Leon;24087;2408701001;2023;69;51;121;67;95;51;91;27;164;102;212;94
Leon;24088;2408801001;2021;132;73;228;82;205;89;124;68;337;162;352;150
Leon;24088;2408801001;2022;124;75;222;84;195;102;121;64;319;177;343;148
Leon;24088;2408801001;2023;121;75;228;86;182;104;126;66;303;179;354;152
Leon;24089;2408901001;2021;27;288;81;132;70;335;83;148;97;623;164;280
Leon;24089;2408901001;2022;28;294;88;128;64;348;86;150;92;642;174;278
Leon;24089;2408901001;2023;33;296;90;134;61;356;91;152;94;652;181;286
Leon;24089;2408901002;2021;13;122;26;59;33;172;62;69;46;294;88;128
Leon;24089;2408901002;2022;15;134;30;49;27;169;55;65;42;303;85;114
Leon;24089;2408901002;2023;19;135;29;57;27;174;54;62;46;309;83;119
Leon;24089;2408901003;2021;17;214;57;110;34;274;92;110;51;488;149;220
Leon;24089;2408901003;2022;16;208;51;110;32;284;91;109;48;492;142;219
Leon;24089;2408901003;2023;18;212;57;107;34;284;85;113;52;496;142;220
Leon;24089;2408901004;2021;21;152;56;60;26;187;69;98;47;339;125;158
Leon;24089;2408901004;2022;20;153;50;65;25;194;66;97;45;347;116;162
Leon;24089;2408901004;2023;24;156;51;65;22;195;65;93;46;351;116;158
Leon;24089;2408901005;2021;30;232;85;128;55;334;125;154;85;566;210;282
Leon;24089;2408901005;2022;33;240;79;126;54;332;116;151;87;572;195;277
Leon;24089;2408901005;2023;33;245;67;124;56;336;108;143;89;581;175;267
Leon;24089;2408901006;2021;23;150;54;88;36;185;82;117;59;335;136;205
Leon;24089;2408901006;2022;23;154;55;88;30;201;92;102;53;355;147;190
Leon;24089;2408901006;2023;29;163;51;86;35;216;91;99;64;379;142;185
Leon;24089;2408902001;2021;17;261;78;115;39;316;85;141;56;577;163;256
Leon;24089;2408902001;2022;24;271;81;111;40;316;78;139;64;587;159;250
Leon;24089;2408902001;2023;19;268;87;103;40;338;74;143;59;606;161;246
Leon;24089;2408902002;2021;19;212;70;111;42;282;78;149;61;494;148;260
Leon;24089;2408902002;2022;17;220;65;100;45;290;85;146;62;510;150;246
Leon;24089;2408902002;2023;17;225;56;102;43;298;85;139;60;523;141;241
Leon;24089;2408902003;2021;16;230;51;104;56;259;76;109;72;489;127;213
Leon;24089;2408902003;2022;12;228;54;106;56;278;70;111;68;506;124;217
Leon;24089;2408902003;2023;15;223;47;107;54;282;77;113;69;505;124;220
Leon;24089;2408902004;2021;16;241;46;81;33;305;63;128;49;546;109;209
Leon;24089;2408902004;2022;18;246;50;79;35;312;64;138;53;558;114;217
Leon;24089;2408902004;2023;12;245;53;77;38;323;65;134;50;568;118;211
Leon;24089;2408902005;2021;29;268;60;81;45;312;67;135;74;580;127;216
Leon;24089;2408902005;2022;23;258;58;77;43;303;61;134;66;561;119;211
Leon;24089;2408902005;2023;21;258;53;85;41;313;63;120;62;571;116;205
Leon;24089;2408902006;2021;24;182;61;81;66;265;84;97;90;447;145;178
Leon;24089;2408902006;2022;25;190;68;76;58;265;89;99;83;455;157;175
Leon;24089;2408902006;2023;23;192;66;88;57;267;77;100;80;459;143;188
Leon;24089;2408902007;2021;13;198;41;69;41;242;74;99;54;440;115;168
Leon;24089;2408902007;2022;15;193;39;69;42;254;67;95;57;447;106;164
Leon;24089;2408902007;2023;15;192;37;69;42;245;65;100;57;437;102;169
Leon;24089;2408902008;2021;38;163;42;69;54;206;68;73;92;369;110;142
Leon;24089;2408902008;2022;30;165;47;66;49;205;70;72;79;370;117;138
Leon;24089;2408902008;2023;37;162;46;65;48;211;68;69;85;373;114;134
Leon;24089;2408902009;2021;21;151;46;76;37;197;52;85;58;348;98;161
Leon;24089;2408902009;2022;13;152;43;83;30;207;48;83;43;359;91;166
Leon;24089;2408902009;2023;15;153;38;76;30;214;48;74;45;367;86;150
Leon;24089;2408902010;2021;17;153;52;63;40;218;61;94;57;371;113;157
Leon;24089;2408902010;2022;16;152;49;71;36;215;59;96;52;367;108;167
Leon;24089;2408902010;2023;14;158;47;72;34;217;61;96;48;375;108;168
Leon;24089;2408903001;2021;43;335;83;145;51;415;115;149;94;750;198;294
Leon;24089;2408903001;2022;36;343;71;146;52;423;110;149;88;766;181;295
Leon;24089;2408903001;2023;28;344;85;144;50;433;109;148;78;777;194;292
Leon;24089;2408903002;2021;55;139;150;108;111;208;184;128;166;347;334;236
Leon;24089;2408903002;2022;48;143;158;103;98;205;186;128;146;348;344;231
Leon;24089;2408903002;2023;47;136;151;112;95;205;180;132;142;341;331;244
Leon;24089;2408903003;2021;76;96;169;99;121;139;140;87;197;235;309;186
Leon;24089;2408903003;2022;74;95;169;107;115;143;143;96;189;238;312;203
Leon;24089;2408903003;2023;72;90;169;104;113;135;144;102;185;225;313;206
Leon;24089;2408903004;2021;29;207;135;122;62;296;185;153;91;503;320;275
Leon;24089;2408903004;2022;24;210;133;114;65;290;184;159;89;500;317;273
Leon;24089;2408903004;2023;22;212;133;112;62;304;183;155;84;516;316;267
Leon;24089;2408903005;2021;91;92;116;89;138;157;115;119;229;249;231;208
Leon;24089;2408903005;2022;80;89;119;87;122;146;116;114;202;235;235;201
Leon;24089;2408903005;2023;78;100;122;93;119;165;120;121;197;265;242;214
Leon;24089;2408903006;2021;94;74;121;93;184;122;135;84;278;196;256;177
Leon;24089;2408903006;2022;92;76;127;92;174;115;130;80;266;191;257;172
Leon;24089;2408903006;2023;90;86;126;90;163;128;124;85;253;214;250;175
Leon;24089;2408903007;2021;128;141;286;140;197;174;314;146;325;315;600;286
Leon;24089;2408903007;2022;121;145;288;137;177;180;306;151;298;325;594;288
Leon;24089;2408903007;2023;122;160;297;139;182;179;296;157;304;339;593;296
Leon;24089;2408903008;2021;145;99;256;130;230;120;234;140;375;219;490;270
Leon;24089;2408903008;2022;138;85;274;119;219;117;250;131;357;202;524;250
Leon;24089;2408903008;2023;139;99;267;123;227;121;254;138;366;220;521;261
Leon;24089;2408903009;2021;37;244;123;174;64;316;126;171;101;560;249;345
Leon;24089;2408903009;2022;34;246;118;172;62;315;118;180;96;561;236;352
Leon;24089;2408903009;2023;32;241;111;178;62;325;114;175;94;566;225;353
Leon;24089;2408903010;2021;17;94;51;66;32;149;61;65;49;243;112;131
Leon;24089;2408903010;2022;20;92;51;64;30;149;58;68;50;241;109;132
Leon;24089;2408903010;2023;54;221;120;139;101;310;139;154;155;531;259;293
Leon;24089;2408903011;2021;50;142;127;119;80;181;173;136;130;323;300;255
Leon;24089;2408903011;2022;54;137;134;119;73;182;177;141;127;319;311;260
Leon;24089;2408903011;2023;52;146;135;120;76;204;169;129;128;350;304;249
Leon;24089;2408903012;2021;68;45;105;58;113;68;98;88;181;113;203;146
Leon;24089;2408903012;2022;64;48;108;56;109;69;104;87;173;117;212;143
Leon;24089;2408903012;2023;61;56;112;60;105;76;106;83;166;132;218;143
Leon;24089;2408903013;2021;29;107;47;66;62;163;57;76;91;270;104;142
Leon;24089;2408903013;2022;30;105;52;66;65;159;54;72;95;264;106;138
Leon;24089;2408903013;2023;25;105;56;68;65;162;51;73;90;267;107;141
Leon;24089;2408903014;2021;36;161;109;97;76;199;128;93;112;360;237;190
Leon;24089;2408903014;2022;31;164;102;97;69;194;123;102;100;358;225;199
Leon;24089;2408903014;2023;30;167;98;95;67;194;120;103;97;361;218;198
Leon;24089;2408903015;2021;52;371;211;247;90;467;215;243;142;838;426;490
Leon;24089;2408903015;2022;48;376;212;239;77;473;220;229;125;849;432;468
