Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Burgos;09059;0905909032;2021;5;108;26;25;114;13;104;103;28;75;18;212;129;53;189
Burgos;09059;0905909032;2022;5;112;20;12;120;11;110;102;17;76;16;222;122;29;196
Burgos;09059;0905909032;2023;7;110;19;13;113;14;117;100;14;80;21;227;119;27;193
Burgos;09059;0905909033;2021;11;142;31;23;108;13;96;118;41;53;24;238;149;64;161
Burgos;09059;0905909033;2022;15;147;23;15;104;15;107;113;26;53;30;254;136;41;157
Burgos;09059;0905909033;2023;13;152;31;9;97;16;106;119;32;52;29;258;150;41;149
Burgos;09059;0905909034;2021;11;143;31;30;120;24;153;98;37;85;35;296;129;67;205
Burgos;09059;0905909034;2022;21;161;39;9;118;27;151;105;24;89;48;312;144;33;207
Burgos;09059;0905909034;2023;16;161;36;13;114;26;154;117;22;87;42;315;153;35;201
Burgos;09059;0905909035;2021;76;331;35;41;198;69;357;140;76;117;145;688;175;117;315
Burgos;09059;0905909035;2022;75;321;29;29;212;68;356;128;64;125;143;677;157;93;337
Burgos;09059;0905909035;2023;70;290;35;19;231;71;340;138;52;131;141;630;173;71;362
Burgos;09059;0905909036;2021;10;148;20;28;109;18;155;103;22;77;28;303;123;50;186
Burgos;09059;0905909036;2022;10;148;26;17;112;17;158;112;15;77;27;306;138;32;189
Burgos;09059;0905909036;2023;9;155;26;14;113;15;148;111;26;79;24;303;137;40;192
Burgos;09059;0905909037;2021;26;158;30;11;161;19;179;103;33;83;45;337;133;44;244
Burgos;09059;0905909037;2022;24;140;26;11;162;22;165;97;21;103;46;305;123;32;265
Burgos;09059;0905909037;2023;27;136;31;16;160;19;151;97;17;121;46;287;128;33;281
Burgos;09059;0905909038;2021;59;212;27;21;89;30;202;100;35;71;89;414;127;56;160
Burgos;09059;0905909038;2022;51;220;21;19;91;29;223;90;22;69;80;443;111;41;160
Burgos;09059;0905909038;2023;49;221;22;12;91;32;200;100;30;70;81;421;122;42;161
Burgos;09059;0905909039;2021;23;217;47;53;127;26;215;114;51;67;49;432;161;104;194
Burgos;09059;0905909039;2022;22;227;49;39;128;38;216;119;45;72;60;443;168;84;200
Burgos;09059;0905909039;2023;20;223;44;33;131;35;213;122;42;74;55;436;166;75;205
Burgos;09059;0905909040;2021;54;318;28;31;108;55;291;119;38;68;109;609;147;69;176
Burgos;09059;0905909040;2022;49;332;28;25;107;46;301;113;33;68;95;633;141;58;175
Burgos;09059;0905909040;2023;49;323;18;28;114;49;285;119;34;74;98;608;137;62;188
Burgos;09059;0905909041;2021;84;545;39;41;153;99;553;123;82;81;183;1098;162;123;234
Burgos;09059;0905909041;2022;95;584;35;32;166;105;608;140;60;92;200;1192;175;92;258
Burgos;09059;0905909041;2023;105;584;36;31;169;119;629;142;58;95;224;1213;178;89;264
Burgos;09059;0905909042;2021;57;291;29;27;75;63;295;81;53;48;120;586;110;80;123
Burgos;09059;0905909042;2022;54;305;23;24;79;68;319;77;38;46;122;624;100;62;125
Burgos;09059;0905909042;2023;50;310;30;18;81;74;319;77;38;48;124;629;107;56;129
Burgos;09059;0905909043;2021;54;665;33;23;82;76;616;97;75;58;130;1281;130;98;140
Burgos;09059;0905909043;2022;63;667;16;24;85;73;641;97;63;59;136;1308;113;87;144
Burgos;09059;0905909043;2023;64;729;34;20;92;89;712;100;54;69;153;1441;134;74;161
Burgos;09059;0905909044;2021;35;317;21;39;154;45;293;151;44;86;80;610;172;83;240
Burgos;09059;0905909044;2022;34;326;24;28;155;45;304;142;43;86;79;630;166;71;241
Burgos;09059;0905909044;2023;35;330;34;21;159;46;316;140;41;91;81;646;174;62;250
Burgos;09060;0906001001;2021;3;45;2;5;19;2;20;16;1;19;5;65;18;6;38
Burgos;09060;0906001001;2022;3;47;2;5;19;3;21;14;0;16;6;68;16;5;35
Burgos;09060;0906001001;2023;3;49;2;3;20;2;22;14;1;17;5;71;16;4;37
Burgos;09061;0906101001;2021;3;51;5;1;31;0;30;10;4;25;3;81;15;5;56
Burgos;09061;0906101001;2022;3;45;5;1;34;0;35;9;1;26;3;80;14;2;60
Burgos;09061;0906101001;2023;1;46;4;2;32;0;32;10;1;26;1;78;14;3;58
Burgos;09063;0906301001;2021;4;96;5;6;32;1;44;16;10;19;5;140;21;16;51
Burgos;09063;0906301001;2022;7;94;4;6;33;0;48;13;8;18;7;142;17;14;51
Burgos;09063;0906301001;2023;7;95;6;2;32;2;50;13;5;21;9;145;19;7;53
Burgos;09064;0906401001;2021;4;97;25;7;59;10;64;49;11;53;14;161;74;18;112
Burgos;09064;0906401001;2022;3;97;25;7;62;10;63;49;6;53;13;160;74;13;115
Burgos;09064;0906401001;2023;1;101;17;7;63;10;60;42;10;50;11;161;59;17;113
Burgos;09065;0906501001;2021;3;46;3;2;31;2;27;22;4;6;5;73;25;6;37
Burgos;09065;0906501001;2022;5;48;6;3;26;2;30;23;3;7;7;78;29;6;33
Burgos;09065;0906501001;2023;4;45;11;3;22;2;31;25;1;6;6;76;36;4;28
Burgos;09066;0906601001;2021;0;16;3;2;18;0;5;6;1;4;0;21;9;3;22
Burgos;09066;0906601001;2022;0;14;1;3;18;0;6;6;1;4;0;20;7;4;22
Burgos;09066;0906601001;2023;0;15;3;0;17;0;6;6;0;3;0;21;9;0;20
Burgos;09067;0906701001;2021;7;102;14;9;85;9;52;78;19;32;16;154;92;28;117
Burgos;09067;0906701001;2022;7;102;11;8;85;7;55;76;17;30;14;157;87;25;115
Burgos;09067;0906701001;2023;9;104;13;3;85;3;61;72;13;31;12;165;85;16;116
Burgos;09072;0907201001;2021;4;126;9;9;55;21;93;31;22;14;25;219;40;31;69
Burgos;09072;0907201001;2022;7;131;15;5;55;20;96;39;22;15;27;227;54;27;70
Burgos;09072;0907201001;2023;9;138;13;6;60;16;111;38;12;22;25;249;51;18;82
Burgos;09073;0907301001;2021;42;413;29;42;82;37;302;74;50;35;79;715;103;92;117
Burgos;09073;0907301001;2022;39;410;41;31;88;36;319;78;40;40;75;729;119;71;128
Burgos;09073;0907301001;2023;44;434;44;20;89;38;326;77;41;41;82;760;121;61;130
Burgos;09074;0907401001;2021;38;327;29;28;100;48;245;70;25;46;86;572;99;53;146
Burgos;09074;0907401001;2022;36;346;34;25;95;45;269;74;19;49;81;615;108;44;144
Burgos;09074;0907401001;2023;36;360;30;18;98;55;265;72;16;50;91;625;102;34;148
Burgos;09075;0907501001;2021;1;28;3;2;22;1;22;9;3;7;2;50;12;5;29
Burgos;09075;0907501001;2022;0;27;4;1;21;1;20;8;4;8;1;47;12;5;29
Burgos;09075;0907501001;2023;0;27;3;1;25;1;24;6;1;10;1;51;9;2;35
Burgos;09084;0908401001;2021;3;41;2;8;58;1;17;9;4;21;4;58;11;12;79
Burgos;09084;0908401001;2022;3;43;4;7;52;2;17;10;2;21;5;60;14;9;73
Burgos;09084;0908401001;2023;1;44;3;4;52;2;18;8;2;21;3;62;11;6;73
Burgos;09085;0908501001;2021;19;145;25;25;77;16;108;70;37;22;35;253;95;62;99
Burgos;09085;0908501001;2022;15;149;19;25;80;16;125;66;19;21;31;274;85;44;101
Burgos;09085;0908501001;2023;21;145;29;10;80;14;119;70;15;22;35;264;99;25;102
Burgos;09086;0908601001;2021;20;251;10;11;103;25;158;53;11;56;45;409;63;22;159
Burgos;09086;0908601001;2022;23;264;15;8;99;24;159;56;13;55;47;423;71;21;154
Burgos;09086;0908601001;2023;28;261;14;5;99;26;172;55;14;55;54;433;69;19;154
Burgos;09088;0908801001;2021;0;16;4;1;13;0;11;4;0;7;0;27;8;1;20
Burgos;09088;0908801001;2022;0;16;3;2;13;0;10;5;0;7;0;26;8;2;20
Burgos;09088;0908801001;2023;0;16;4;0;16;0;7;6;2;6;0;23;10;2;22
Burgos;09091;0909101001;2021;12;198;29;18;126;10;124;108;25;64;22;322;137;43;190
Burgos;09091;0909101001;2022;13;206;23;12;132;10;125;112;16;69;23;331;135;28;201
Burgos;09091;0909101001;2023;9;192;28;14;132;10;117;115;21;79;19;309;143;35;211
Burgos;09093;0909301001;2021;2;54;4;2;28;7;36;10;7;11;9;90;14;9;39
Burgos;09093;0909301001;2022;0;55;4;4;27;2;38;14;5;9;2;93;18;9;36
Burgos;09093;0909301001;2023;0;57;3;2;27;4;34;14;4;10;4;91;17;6;37
Burgos;09094;0909401001;2021;2;17;2;1;9;2;8;5;2;3;4;25;7;3;12
Burgos;09094;0909401001;2022;3;16;2;1;8;1;10;5;0;3;4;26;7;1;11
Burgos;09094;0909401001;2023;1;19;1;1;9;1;10;7;1;3;2;29;8;2;12
Burgos;09095;0909501001;2021;1;14;3;4;22;0;12;15;2;19;1;26;18;6;41
Burgos;09095;0909501001;2022;2;15;1;3;21;0;11;14;4;18;2;26;15;7;39
Burgos;09095;0909501001;2023;2;20;0;2;18;1;11;12;2;15;3;31;12;4;33
Burgos;09098;0909801001;2021;12;125;17;7;114;10;69;96;16;37;22;194;113;23;151
Burgos;09098;0909801001;2022;8;122;18;6;111;9;70;93;11;39;17;192;111;17;150
Burgos;09098;0909801001;2023;14;115;16;8;109;8;68;76;11;41;22;183;92;19;150
Burgos;09100;0910001001;2021;0;15;2;4;13;0;2;5;2;7;0;17;7;6;20
Burgos;09100;0910001001;2022;0;17;3;1;13;0;3;7;2;7;0;20;10;3;20
Burgos;09100;0910001001;2023;0;16;2;2;14;0;3;5;1;7;0;19;7;3;21
Burgos;09101;0910101001;2021;1;24;2;1;18;0;13;7;4;3;1;37;9;5;21
Burgos;09101;0910101001;2022;0;26;2;1;17;1;14;8;0;5;1;40;10;1;22
Burgos;09101;0910101001;2023;0;24;3;0;19;0;14;7;0;6;0;38;10;0;25
Burgos;09103;0910301001;2021;5;57;6;5;43;4;27;37;2;16;9;84;43;7;59
Burgos;09103;0910301001;2022;6;59;6;3;44;3;25;30;3;16;9;84;36;6;60
Burgos;09103;0910301001;2023;3;55;6;6;45;2;24;30;4;15;5;79;36;10;60
Burgos;09105;0910501001;2021;1;34;3;2;18;1;18;12;2;9;2;52;15;4;27
Burgos;09105;0910501001;2022;1;36;1;1;17;1;18;11;0;10;2;54;12;1;27
Burgos;09105;0910501001;2023;1;35;3;1;18;1;20;9;2;12;2;55;12;3;30
Burgos;09108;0910801001;2021;5;187;24;12;52;14;107;38;21;33;19;294;62;33;85
Burgos;09108;0910801001;2022;7;193;22;6;57;14;121;40;14;34;21;314;62;20;91
Burgos;09108;0910801001;2023;8;193;23;11;54;16;125;40;19;35;24;318;63;30;89
Burgos;09109;0910901001;2021;19;481;25;19;118;35;293;68;41;79;54;774;93;60;197
Burgos;09109;0910901001;2022;28;485;25;22;121;38;318;65;38;69;66;803;90;60;190
Burgos;09109;0910901001;2023;25;497;27;20;120;44;331;62;32;84;69;828;89;52;204
Burgos;09110;0911001001;2021;0;14;4;5;27;0;8;10;1;10;0;22;14;6;37
Burgos;09110;0911001001;2022;0;15;1;5;30;0;8;10;0;11;0;23;11;5;41
Burgos;09110;0911001001;2023;1;17;3;3;28;2;11;12;0;11;3;28;15;3;39
Burgos;09112;0911201001;2021;4;33;3;2;22;3;13;18;1;1;7;46;21;3;23
Burgos;09112;0911201001;2022;3;32;1;3;24;5;14;16;1;2;8;46;17;4;26
Burgos;09112;0911201001;2023;2;30;1;1;25;5;12;17;1;2;7;42;18;2;27
Burgos;09113;0911301001;2021;11;126;25;13;85;11;92;58;11;53;22;218;83;24;138
Burgos;09113;0911301001;2022;13;127;29;9;84;8;101;54;6;55;21;228;83;15;139
Burgos;09113;0911301001;2023;13;124;26;8;92;7;97;49;8;56;20;221;75;16;148
Burgos;09114;0911401001;2021;3;28;2;4;18;1;15;9;3;11;4;43;11;7;29
Burgos;09114;0911401001;2022;2;27;5;2;16;1;17;7;2;11;3;44;12;4;27
Burgos;09114;0911401001;2023;2;30;6;1;13;1;18;8;2;11;3;48;14;3;24
Burgos;09115;0911501001;2021;1;26;3;4;20;1;16;10;5;12;2;42;13;9;32
Burgos;09115;0911501001;2022;1;25;6;2;22;1;16;14;2;11;2;41;20;4;33
Burgos;09115;0911501001;2023;2;23;4;3;19;0;15;12;2;11;2;38;16;5;30
Burgos;09117;0911701001;2021;1;19;8;2;19;1;12;29;3;6;2;31;37;5;25
Burgos;09117;0911701001;2022;0;23;5;3;20;2;11;24;4;5;2;34;29;7;25
Burgos;09117;0911701001;2023;1;18;6;3;19;1;11;25;1;6;2;29;31;4;25
Burgos;09122;0912201001;2021;1;27;5;3;18;0;10;16;0;5;1;37;21;3;23
Burgos;09122;0912201001;2022;0;29;4;0;19;0;9;12;1;6;0;38;16;1;25
Burgos;09122;0912201001;2023;2;25;4;0;19;0;9;13;2;5;2;34;17;2;24
Burgos;09124;0912401001;2021;25;352;38;56;283;42;288;166;54;169;67;640;204;110;452
Burgos;09124;0912401001;2022;31;360;34;37;286;33;287;163;51;168;64;647;197;88;454
Burgos;09124;0912401001;2023;31;341;42;37;289;31;274;171;47;177;62;615;213;84;466
Burgos;09125;0912501001;2021;8;191;17;16;110;8;101;60;12;48;16;292;77;28;158
Burgos;09125;0912501001;2022;7;198;18;18;112;8;107;65;13;49;15;305;83;31;161
Burgos;09125;0912501001;2023;5;207;13;11;117;11;108;68;9;57;16;315;81;20;174
Burgos;09127;0912701001;2021;0;12;3;3;13;0;6;6;1;4;0;18;9;4;17
Burgos;09127;0912701001;2022;0;10;2;3;13;0;4;6;3;2;0;14;8;6;15
Burgos;09127;0912701001;2023;0;11;5;3;12;2;7;7;2;3;2;18;12;5;15
Burgos;09128;0912801001;2021;0;26;2;1;21;2;9;6;8;8;2;35;8;9;29
Burgos;09128;0912801001;2022;1;31;1;0;18;1;13;9;4;6;2;44;10;4;24
Burgos;09128;0912801001;2023;1;28;1;2;18;3;14;6;4;6;4;42;7;6;24
Burgos;09129;0912901001;2021;2;26;1;0;26;1;10;6;4;13;3;36;7;4;39
Burgos;09129;0912901001;2022;1;24;5;1;27;1;10;5;4;11;2;34;10;5;38
Burgos;09129;0912901001;2023;2;23;6;2;30;4;10;6;3;11;6;33;12;5;41
Burgos;09130;0913001001;2021;1;20;3;1;19;0;9;10;0;6;1;29;13;1;25
Burgos;09130;0913001001;2022;2;23;1;1;17;0;8;8;0;6;2;31;9;1;23
Burgos;09130;0913001001;2023;1;25;2;1;15;2;7;9;0;6;3;32;11;1;21
Burgos;09131;0913101001;2021;14;183;9;6;64;23;147;54;22;27;37;330;63;28;91
Burgos;09131;0913101001;2022;18;172;10;7;68;23;143;53;21;31;41;315;63;28;99
Burgos;09131;0913101001;2023;19;178;10;6;68;24;144;48;13;35;43;322;58;19;103
Burgos;09132;0913201001;2021;3;51;6;6;33;3;16;28;3;20;6;67;34;9;53
Burgos;09132;0913201001;2022;3;51;3;9;31;1;20;24;4;20;4;71;27;13;51
Burgos;09132;0913201001;2023;1;51;4;8;31;1;17;23;4;19;2;68;27;12;50
Burgos;09134;0913401001;2021;8;61;6;13;43;4;45;32;9;25;12;106;38;22;68
Burgos;09134;0913401001;2022;7;60;9;7;47;2;43;36;10;23;9;103;45;17;70
Burgos;09134;0913401001;2023;5;64;9;5;45;4;50;35;4;22;9;114;44;9;67
Burgos;09136;0913601001;2021;2;55;9;4;44;7;32;30;6;19;9;87;39;10;63
Burgos;09136;0913601001;2022;2;59;5;4;43;7;34;29;2;20;9;93;34;6;63
Burgos;09136;0913601001;2023;3;62;8;7;41;4;34;33;1;19;7;96;41;8;60
Burgos;09137;0913701001;2021;6;54;7;5;38;5;54;26;12;11;11;108;33;17;49
Burgos;09137;0913701001;2022;7;55;8;3;37;4;55;28;7;12;11;110;36;10;49
Burgos;09137;0913701001;2023;4;62;9;4;38;3;53;31;6;12;7;115;40;10;50
Burgos;09138;0913801001;2021;1;27;2;0;21;2;16;16;4;6;3;43;18;4;27
Burgos;09138;0913801001;2022;3;28;4;2;21;3;21;15;2;7;6;49;19;4;28
Burgos;09138;0913801001;2023;2;25;0;1;23;4;19;12;3;7;6;44;12;4;30
Burgos;09139;0913901001;2021;0;39;0;6;22;1;8;12;3;6;1;47;12;9;28
Burgos;09139;0913901001;2022;0;37;0;3;23;0;6;15;2;6;0;43;15;5;29
Burgos;09139;0913901001;2023;0;36;0;5;22;0;9;11;2;9;0;45;11;7;31
Burgos;09140;0914001001;2021;0;38;11;7;32;1;21;16;1;10;1;59;27;8;42
Burgos;09140;0914001001;2022;0;31;16;3;31;1;20;19;3;10;1;51;35;6;41
Burgos;09140;0914001001;2023;0;31;11;1;32;1;21;18;0;9;1;52;29;1;41
Burgos;09141;0914101001;2021;16;202;16;15;99;34;138;67;24;35;50;340;83;39;134
Burgos;09141;0914101001;2022;17;210;22;10;104;42;146;73;18;32;59;356;95;28;136
Burgos;09141;0914101001;2023;18;210;24;4;103;42;165;61;16;37;60;375;85;20;140
Burgos;09148;0914801001;2021;1;36;2;1;11;2;17;17;2;7;3;53;19;3;18
Burgos;09148;0914801001;2022;1;37;0;1;12;1;19;14;2;8;2;56;14;3;20
Burgos;09148;0914801001;2023;2;36;1;0;13;1;18;12;6;9;3;54;13;6;22
Burgos;09149;0914901001;2021;0;20;4;1;11;2;6;7;2;2;2;26;11;3;13
Burgos;09149;0914901001;2022;1;18;5;0;11;1;7;7;1;3;2;25;12;1;14
Burgos;09149;0914901001;2023;1;19;6;1;11;2;6;6;1;1;3;25;12;2;12
Burgos;09151;0915101001;2021;18;125;27;14;95;19;95;61;8;30;37;220;88;22;125
Burgos;09151;0915101001;2022;21;132;23;9;98;19;95;67;7;38;40;227;90;16;136
Burgos;09151;0915101001;2023;17;135;27;8;107;24;98;69;9;39;41;233;96;17;146
Burgos;09152;0915201001;2021;8;90;16;15;51;14;55;40;12;22;22;145;56;27;73
Burgos;09152;0915201001;2022;7;92;17;15;47;15;48;49;15;22;22;140;66;30;69
Burgos;09152;0915201001;2023;8;97;21;12;46;15;51;47;6;27;23;148;68;18;73
Burgos;09154;0915401001;2021;5;35;3;6;33;2;20;16;1;17;7;55;19;7;50
Burgos;09154;0915401001;2022;4;38;3;7;32;3;20;16;2;15;7;58;19;9;47
Burgos;09154;0915401001;2023;5;39;3;4;34;4;20;18;2;13;9;59;21;6;47
Burgos;09159;0915901001;2021;0;26;3;1;10;0;7;10;2;8;0;33;13;3;18
Burgos;09159;0915901001;2022;0;23;2;4;10;0;8;11;1;8;0;31;13;5;18
Burgos;09159;0915901001;2023;1;22;5;1;11;0;9;10;0;8;1;31;15;1;19
Burgos;09160;0916001001;2021;4;18;2;2;23;3;13;8;1;10;7;31;10;3;33
Burgos;09160;0916001001;2022;2;26;5;1;20;2;10;11;0;10;4;36;16;1;30
Burgos;09160;0916001001;2023;2;27;4;1;20;3;10;8;1;10;5;37;12;2;30
Burgos;09162;0916201001;2021;1;37;3;6;23;1;33;6;4;15;2;70;9;10;38
Burgos;09162;0916201001;2022;0;43;3;4;26;1;35;9;1;16;1;78;12;5;42
Burgos;09162;0916201001;2023;1;45;5;4;28;1;33;10;5;16;2;78;15;9;44
Burgos;09163;0916301001;2021;8;141;24;27;128;10;79;102;9;75;18;220;126;36;203
Burgos;09163;0916301001;2022;10;142;28;16;125;8;80;93;11;77;18;222;121;27;202
Burgos;09163;0916301001;2023;7;137;27;19;122;10;78;91;11;83;17;215;118;30;205
Burgos;09164;0916401001;2021;5;48;3;4;43;2;25;21;0;13;7;73;24;4;56
Burgos;09164;0916401001;2022;3;53;2;2;42;2;25;17;1;13;5;78;19;3;55
Burgos;09164;0916401001;2023;3;46;9;5;40;2;29;19;3;10;5;75;28;8;50
Burgos;09166;0916601001;2021;1;24;1;1;25;3;19;6;1;14;4;43;7;2;39
Burgos;09166;0916601001;2022;0;26;0;1;23;3;19;6;2;15;3;45;6;3;38
Burgos;09166;0916601001;2023;1;25;0;1;24;2;19;9;0;15;3;44;9;1;39
Burgos;09167;0916701001;2021;0;16;4;0;10;0;8;5;3;9;0;24;9;3;19
Burgos;09167;0916701001;2022;0;16;4;0;8;0;10;4;3;9;0;26;8;3;17
Burgos;09167;0916701001;2023;0;16;4;0;8;0;11;2;2;9;0;27;6;2;17
Burgos;09168;0916801001;2021;4;79;9;4;60;5;50;34;4;25;9;129;43;8;85
Burgos;09168;0916801001;2022;4;78;9;6;57;4;52;34;5;25;8;130;43;11;82
Burgos;09168;0916801001;2023;3;73;14;2;56;6;51;35;5;22;9;124;49;7;78
Burgos;09169;0916901001;2021;1;34;1;4;23;0;10;8;4;10;1;44;9;8;33
Burgos;09169;0916901001;2022;0;40;1;4;23;0;14;7;3;11;0;54;8;7;34
Burgos;09169;0916901001;2023;1;37;3;1;26;0;14;9;1;11;1;51;12;2;37
Burgos;09170;0917001001;2021;2;60;3;8;37;1;36;32;10;18;3;96;35;18;55
Burgos;09170;0917001001;2022;2;61;5;3;37;2;38;27;5;20;4;99;32;8;57
Burgos;09170;0917001001;2023;3;54;5;5;38;3;36;26;8;18;6;90;31;13;56
Burgos;09172;0917201001;2021;2;35;6;3;39;0;26;10;6;25;2;61;16;9;64
Burgos;09172;0917201001;2022;2;39;5;5;38;0;31;9;4;25;2;70;14;9;63
Burgos;09172;0917201001;2023;1;32;2;3;35;0;29;10;4;26;1;61;12;7;61
Burgos;09173;0917301001;2021;0;35;2;4;30;1;21;15;6;14;1;56;17;10;44
Burgos;09173;0917301001;2022;0;31;2;6;31;1;19;16;5;15;1;50;18;11;46
Burgos;09173;0917301001;2023;0;33;5;0;30;1;19;16;3;17;1;52;21;3;47
Burgos;09174;0917401001;2021;21;217;18;30;157;24;154;132;15;56;45;371;150;45;213
Burgos;09174;0917401001;2022;15;220;15;31;157;24;148;122;20;54;39;368;137;51;211
Burgos;09174;0917401001;2023;14;223;19;24;159;24;146;117;12;58;38;369;136;36;217
Burgos;09175;0917501001;2021;0;38;2;3;38;0;12;11;3;14;0;50;13;6;52
Burgos;09175;0917501001;2022;0;38;2;4;36;0;12;11;2;13;0;50;13;6;49
Burgos;09175;0917501001;2023;0;37;3;3;36;0;12;10;2;12;0;49;13;5;48
Burgos;09176;0917601001;2021;0;22;1;2;11;3;5;2;0;6;3;27;3;2;17
Burgos;09176;0917601001;2022;0;18;0;4;12;0;6;2;1;6;0;24;2;5;18
Burgos;09176;0917601001;2023;2;15;2;3;12;0;7;2;1;7;2;22;4;4;19
Burgos;09177;0917701001;2021;27;406;31;31;168;38;268;87;54;104;65;674;118;85;272
Burgos;09177;0917701001;2022;33;398;39;17;167;43;279;92;32;104;76;677;131;49;271
Burgos;09177;0917701001;2023;38;402;36;13;166;41;296;87;25;111;79;698;123;38;277
Burgos;09180;0918001001;2021;0;44;5;1;24;0;23;22;4;10;0;67;27;5;34
Burgos;09180;0918001001;2022;0;45;2;2;26;0;27;19;2;10;0;72;21;4;36
Burgos;09180;0918001001;2023;1;44;3;3;22;0;28;19;1;11;1;72;22;4;33
Burgos;09181;0918101001;2021;2;67;6;6;61;5;60;17;4;50;7;127;23;10;111
Burgos;09181;0918101001;2022;3;68;4;4;62;4;55;18;8;47;7;123;22;12;109
Burgos;09181;0918101001;2023;1;69;7;0;67;3;57;19;6;45;4;126;26;6;112
Burgos;09182;0918201001;2021;0;23;2;0;20;1;11;14;2;5;1;34;16;2;25
Burgos;09182;0918201001;2022;0;26;2;1;19;2;11;14;3;5;2;37;16;4;24
Burgos;09182;0918201001;2023;0;24;3;0;18;2;12;9;1;6;2;36;12;1;24
Burgos;09189;0918901001;2021;1;26;4;7;25;0;22;7;2;23;1;48;11;9;48
Burgos;09189;0918901001;2022;2;29;3;4;23;0;21;6;1;22;2;50;9;5;45
Burgos;09189;0918901001;2023;2;28;4;6;27;1;19;7;2;22;3;47;11;8;49
Burgos;09190;0919001001;2021;0;31;4;1;9;4;21;2;7;6;4;52;6;8;15
Burgos;09190;0919001001;2022;0;32;4;0;8;2;21;5;4;6;2;53;9;4;14
Burgos;09190;0919001001;2023;0;29;3;0;10;2;21;3;4;6;2;50;6;4;16
Burgos;09192;0919201001;2021;2;12;2;1;20;3;12;4;0;6;5;24;6;1;26
Burgos;09192;0919201001;2022;0;14;4;1;21;1;13;3;2;6;1;27;7;3;27
Burgos;09192;0919201001;2023;1;12;3;2;21;1;16;2;0;9;2;28;5;2;30
Burgos;09194;0919401001;2021;46;324;31;46;125;40;259;134;51;95;86;583;165;97;220
Burgos;09194;0919401001;2022;42;336;37;30;135;50;282;137;28;90;92;618;174;58;225
Burgos;09194;0919401001;2023;38;337;40;24;139;44;279;143;28;92;82;616;183;52;231
Burgos;09194;0919401002;2021;28;307;34;46;153;42;214;147;49;87;70;521;181;95;240
Burgos;09194;0919401002;2022;28;305;25;34;156;47;227;136;30;92;75;532;161;64;248
Burgos;09194;0919401002;2023;33;310;29;25;167;40;257;144;18;91;73;567;173;43;258
Burgos;09195;0919501001;2021;0;23;3;2;7;0;8;5;0;3;0;31;8;2;10
Burgos;09195;0919501001;2022;1;23;2;1;7;0;7;4;1;3;1;30;6;2;10
Burgos;09195;0919501001;2023;2;22;1;1;7;0;6;3;1;3;2;28;4;2;10
Burgos;09196;0919601001;2021;0;52;2;4;32;1;24;9;4;18;1;76;11;8;50
Burgos;09196;0919601001;2022;2;47;1;5;27;2;23;11;4;17;4;70;12;9;44
Burgos;09196;0919601001;2023;2;48;6;3;28;2;25;11;2;19;4;73;17;5;47
Burgos;09197;0919701001;2021;2;58;5;8;31;0;26;18;8;8;2;84;23;16;39
Burgos;09197;0919701001;2022;4;61;5;3;28;0;31;16;6;11;4;92;21;9;39
Burgos;09197;0919701001;2023;8;54;6;7;25;0;30;18;4;13;8;84;24;11;38
Burgos;09198;0919801001;2021;3;31;3;4;19;2;19;21;1;6;5;50;24;5;25
Burgos;09198;0919801001;2022;4;33;1;2;18;3;18;19;1;8;7;51;20;3;26
Burgos;09198;0919801001;2023;2;33;3;1;19;3;13;17;0;10;5;46;20;1;29
Burgos;09199;0919901001;2021;3;31;4;3;20;3;19;7;0;7;6;50;11;3;27
Burgos;09199;0919901001;2022;2;35;1;6;20;2;16;10;4;9;4;51;11;10;29
Burgos;09199;0919901001;2023;3;35;4;5;21;2;17;8;5;9;5;52;12;10;30
Burgos;09206;0920601001;2021;0;22;0;1;12;0;6;12;3;1;0;28;12;4;13
Burgos;09206;0920601001;2022;0;22;0;0;12;0;7;12;2;1;0;29;12;2;13
Burgos;09206;0920601001;2023;0;22;0;0;10;1;9;10;0;1;1;31;10;0;11
Burgos;09208;0920801001;2021;4;51;3;6;40;2;31;20;4;25;6;82;23;10;65
Burgos;09208;0920801001;2022;8;53;4;2;39;5;33;17;3;23;13;86;21;5;62
Burgos;09208;0920801001;2023;4;55;5;2;38;6;31;19;6;22;10;86;24;8;60
Burgos;09209;0920901001;2021;34;215;34;30;119;30;212;110;40;81;64;427;144;70;200
Burgos;09209;0920901001;2022;31;218;27;21;118;34;208;110;35;88;65;426;137;56;206
Burgos;09209;0920901001;2023;28;225;36;17;123;34;207;127;32;94;62;432;163;49;217
Burgos;09209;0920901002;2021;17;159;39;25;99;19;143;72;30;84;36;302;111;55;183
