Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Burgos;09059;0905906009;2021;15;116;16;27;113;12;137;111;17;76;27;253;127;44;189;44;99;77;69;96;128;73;56;140;227;150;125;4,8;5,2;34,8;3,2;52;2,5;27,7;19126;18550;34190;15289;29491;13188;463
Burgos;09059;0905906009;2022;12;135;17;12;106;11;130;103;15;78;23;265;120;27;184;44;102;71;67;93;120;74;50;137;222;145;117;4,4;5,2;33,4;1,9;55,2;2,3;27,2;19583;18550;35723;15987;30431;13619;463
Burgos;09059;0905906009;2023;23;254;54;27;179;18;273;193;29;145;41;527;247;56;324;91;194;145;113;177;238;149;98;268;432;294;211;4,7;5,5;33,7;2;54,2;2,4;27,7;19969;19250;37246;16832;31749;14348;463
Burgos;09059;0905906010;2021;10;131;26;22;76;13;131;95;20;62;23;262;121;42;138;48;91;67;62;85;106;78;54;133;197;145;116;4,3;5;29,7;2,2;58,7;2,3;27,3;18444;16450;34949;15154;29762;12905;464
Burgos;09059;0905906011;2021;11;127;22;17;109;21;109;83;30;88;32;236;105;47;197;50;109;74;54;78;114;80;61;128;223;154;115;3,4;8,5;40,4;2,4;45,3;2,3;27,3;20074;18550;37317;17108;31445;14416;465
Burgos;09059;0905906011;2022;11;132;21;8;105;20;116;78;20;93;31;248;99;28;198;46;103;71;59;69;123;74;64;115;226;145;123;3,2;9,8;40,7;1,2;45,1;2,5;28,9;21279;19950;40005;17985;33709;15154;465
Burgos;09059;0905906011;2023;14;121;24;10;107;19;124;74;17;90;33;245;98;27;197;47;100;71;60;66;125;73;63;113;225;144;123;3,8;11,2;38,7;1,3;45;2,4;25,8;22185;20650;41910;18875;35250;15876;465
Burgos;09059;0905906012;2021;37;236;36;33;137;47;249;139;52;127;84;485;175;85;264;65;193;116;112;96;268;123;129;161;461;239;241;2,5;24,4;21,6;1,5;49,9;2,5;29,6;26279;20650;56260;22023;44976;17606;466
Burgos;09059;0905906012;2022;35;244;39;20;138;35;260;145;27;130;70;504;184;47;268;59;199;107;116;91;265;121;124;150;464;228;240;2,3;12,7;25,1;1,3;58,6;2,5;29,3;23938;22050;51389;20365;41409;16410;466
Burgos;09059;0905906012;2023;27;235;42;20;146;34;270;125;28;130;61;505;167;48;276;55;190;114;121;83;268;115;127;138;458;229;248;2,8;12;26,8;1;57,4;2,5;28,9;24820;22750;52964;21348;42587;17165;466
Burgos;09059;0905907001;2021;22;168;29;22;104;24;172;92;40;105;46;340;121;62;209;54;143;87;64;67;205;77;85;121;348;164;149;3,5;11,1;29,6;2,3;53,5;2,4;30,0;21834;19950;40763;18725;33307;15300;467
Burgos;09059;0905907001;2022;19;168;31;16;113;19;177;98;27;106;38;345;129;43;219;54;143;86;66;70;203;77;82;124;346;163;148;3,6;10,8;30;1,6;53,9;2,6;29,7;23888;21350;43546;20480;35956;16910;467
Burgos;09059;0905907001;2023;17;176;29;12;110;20;175;93;23;108;37;351;122;35;218;57;146;80;63;68;197;75;83;125;343;155;146;3,7;12,1;29,7;1,3;53,3;2,4;28,8;24154;22050;45255;21080;37027;17247;467
Burgos;09059;0905907002;2021;24;187;28;26;128;26;193;109;26;146;50;380;137;52;274;44;183;90;80;91;221;106;84;135;404;196;164;2,3;9;36,4;2,3;49,9;2,4;27,9;21324;18550;40264;18252;33405;15143;468
Burgos;09059;0905907002;2022;20;186;41;20;129;27;187;105;20;135;47;373;146;40;264;53;185;85;77;68;219;111;81;121;404;196;158;2,5;11;36,4;1,1;49;2,7;29,4;22391;20650;42254;19183;34935;15860;468
Burgos;09059;0905907002;2023;24;194;39;13;134;23;185;103;22;135;47;379;142;35;269;53;193;93;73;71;210;105;88;124;403;198;161;2,8;10;36,6;1;49,8;2,5;28,3;23767;21350;44453;21019;36666;17337;468
Burgos;09059;0905907003;2021;41;267;42;29;202;40;254;135;33;197;81;521;177;62;399;63;277;113;136;98;326;121;124;161;603;234;260;2,3;20,1;28,6;1,2;47,8;2,5;34,2;29615;24150;56710;25750;44184;20062;469
Burgos;09059;0905907003;2022;47;271;36;10;194;41;246;124;27;198;88;517;160;37;392;50;279;107;128;83;320;120;117;133;599;227;245;2,4;20,3;28,5;0,7;48,1;2,5;32,4;31274;26250;60925;27684;47082;21394;469
Burgos;09059;0905907003;2023;43;258;35;10;191;40;239;109;24;199;83;497;144;34;390;39;281;104;119;68;321;114;112;107;602;218;231;2,1;25,5;25,5;0,6;46,4;2,4;35,1;37032;27650;72869;33075;55373;25134;469
Burgos;09059;0905907004;2021;21;146;34;21;150;24;164;145;24;158;45;310;179;45;308;60;158;92;65;139;193;98;89;199;351;190;154;3,7;7,8;40;1,7;46,9;2,5;27,9;20733;19250;37359;17581;31655;14896;470
Burgos;09059;0905907004;2022;13;154;39;11;149;22;164;139;26;159;35;318;178;37;308;59;157;84;68;134;196;94;86;193;353;178;154;4;8,5;39,5;1;47,1;2,4;28,2;22067;20650;39799;18935;33434;15907;470
Burgos;09059;0905907004;2023;16;145;39;8;152;18;168;139;14;160;34;313;178;22;312;53;153;88;70;122;200;93;86;175;353;181;156;4;9,8;39,1;0,9;46,2;2,5;29,0;23374;21350;42328;20262;35368;16930;470
Burgos;09059;0905907005;2021;20;147;22;22;91;15;159;82;28;87;35;306;104;50;178;49;90;102;67;64;147;110;55;113;237;212;122;3,4;7,4;27,6;3,4;58,3;2,2;25,9;18671;17150;32511;15307;27503;12949;471
Burgos;09059;0905907005;2022;22;144;27;25;88;19;160;79;24;75;41;304;106;49;163;50;86;106;70;55;141;111;55;105;227;217;125;3,2;8,2;28,4;2,1;58,2;2,4;29,2;18492;17150;33871;15699;28384;13156;471
Burgos;09059;0905907005;2023;23;141;33;28;86;22;155;89;27;71;45;296;122;55;157;57;82;98;76;65;145;105;56;122;227;203;132;3,2;7,4;26,1;2;61,3;2,4;28,5;19226;17850;35814;16564;29947;13851;471
Burgos;09059;0905907006;2021;41;248;36;41;109;44;246;139;55;93;85;494;175;96;202;74;186;122;100;106;236;146;102;180;422;268;202;3,3;8,8;23,6;2,4;61,9;2,9;31,4;20148;18550;41003;16361;34057;13590;472
Burgos;09059;0905907006;2022;38;259;48;18;111;44;262;132;48;99;82;521;180;66;210;72;190;118;101;100;239;147;104;172;429;265;205;4;9,1;25,4;1,7;59,9;2,6;29,4;21529;19950;42586;17519;35195;14478;472
Burgos;09059;0905907006;2023;35;234;38;22;120;40;259;111;44;108;75;493;149;66;228;65;186;115;90;90;236;138;107;155;422;253;197;4,1;10,2;25;1,4;59,3;2,5;30,0;22629;21350;45802;18982;37648;15602;472
Burgos;09059;0905907007;2021;56;331;72;30;150;48;262;150;40;104;104;593;222;70;254;142;198;151;158;141;236;110;129;283;434;261;287;3,9;8,5;17,3;2,6;67,6;2,0;23,2;20826;19950;45447;16454;37797;13685;473
Burgos;09059;0905907007;2022;52;360;69;21;153;47;291;150;28;109;99;651;219;49;262;132;212;161;162;137;253;115;125;269;465;276;287;4,2;8,6;17,9;1,3;68;2,0;23,2;22056;20650;48817;17339;40372;14339;473
Burgos;09059;0905907007;2023;58;363;66;24;157;45;302;166;28;105;103;665;232;52;262;123;222;165;163;144;264;110;135;267;486;275;298;3,9;7,6;17,1;1,4;70,1;2,0;24,3;23101;22050;52028;18603;42376;15152;473
Burgos;09059;0905907008;2021;43;291;58;31;192;45;304;163;50;146;88;595;221;81;338;96;215;158;154;126;301;162;125;222;516;320;279;2,7;9,6;28,5;2;57,2;2,4;28,7;21283;19600;40832;17854;33830;14793;474
Burgos;09059;0905907008;2022;50;325;51;22;200;43;339;165;34;144;93;664;216;56;344;87;241;166;160;118;317;163;131;205;558;329;291;2,7;10,2;28,7;1,3;57,2;2,2;28,5;22642;20650;43544;19359;35965;15989;474
Burgos;09059;0905907008;2023;47;319;55;23;190;34;337;159;34;145;81;656;214;57;335;77;244;167;159;109;322;157;131;186;566;324;290;3;9,6;28,3;1,2;57,9;2,4;27,2;23329;21350;45100;20223;36953;16570;474
Burgos;09059;0905907009;2021;18;166;30;15;111;24;158;123;39;121;42;324;153;54;232;59;129;84;74;115;185;91;76;174;314;175;150;3,5;9,9;36,5;2,4;47,8;2,5;28,4;20187;19250;37425;16886;31508;14216;475
Burgos;09059;0905907009;2022;15;160;33;11;105;19;163;121;34;120;34;323;154;45;225;57;125;82;63;113;182;93;74;170;307;175;137;3,4;9,7;35,2;1,4;50,3;2,4;27,2;20868;19950;39538;17425;33027;14555;475
Burgos;09059;0905907009;2023;20;165;46;7;107;21;177;124;31;119;41;342;170;38;226;64;130;88;69;113;187;94;82;177;317;182;151;3,1;10,6;34,3;1,4;50,7;2,4;27,8;22090;20650;41999;18771;34985;15636;475
Burgos;09059;0905907010;2021;53;388;56;39;212;38;326;185;76;141;91;714;241;115;353;141;267;184;166;173;290;168;143;314;557;352;309;3,1;6,1;25,3;2,5;63;2,1;26,6;19671;18550;38136;16123;32047;13548;476
Burgos;09059;0905907010;2022;50;400;56;30;206;36;336;198;50;152;86;736;254;80;358;135;270;186;161;163;301;171;144;298;571;357;305;3,4;6,6;25,6;1,9;62,5;2,2;25,9;20779;19250;40517;17154;33813;14315;476
Burgos;09059;0905907010;2023;45;381;59;42;206;38;335;192;43;162;83;716;251;85;368;129;266;178;164;165;312;159;142;294;578;337;306;3,4;6,8;26,3;1,8;61,8;2,3;26,3;21573;20650;42667;17934;35510;14926;476
Burgos;09059;0905908001;2021;17;122;36;41;72;21;111;86;36;52;38;233;122;77;124;63;72;98;60;94;76;81;56;157;148;179;116;5,2;3,7;27,2;4,1;59,9;2,4;28,0;15747;15050;29755;12464;25821;10816;477
Burgos;09059;0905908001;2022;23;129;29;25;77;20;126;81;29;51;43;255;110;54;128;64;73;92;59;86;81;87;54;150;154;179;113;5,5;5,3;26,5;2,5;60,2;2,3;27,8;16165;15750;31461;12968;27132;11183;477
Burgos;09059;0905908001;2023;26;128;35;20;84;15;142;84;28;50;41;270;119;48;134;64;70;95;68;92;81;88;61;156;151;183;129;5,5;4,9;26,5;2;61,1;2,2;27,1;17483;15750;33584;14026;29026;12122;477
Burgos;09059;0905908002;2021;22;282;64;60;104;31;257;122;74;104;53;539;186;134;208;110;147;169;113;160;193;126;114;270;340;295;227;4,5;5,3;22,3;4;64;2,7;30,3;16560;15050;30691;13833;26261;11836;478
Burgos;09059;0905908002;2022;19;286;76;55;108;33;277;132;52;104;52;563;208;107;212;108;150;168;121;147;208;133;115;255;358;301;236;4,1;5;22,3;2,5;66,1;2,8;29,8;17526;16450;31374;14734;26662;12521;478
Burgos;09059;0905908002;2023;13;288;70;48;105;21;293;139;51;99;34;581;209;99;204;99;157;159;114;144;216;141;112;243;373;300;226;4,8;4,9;21,5;2,6;66,3;2,7;30,4;17940;16450;33078;15252;27957;12891;478
Burgos;09059;0905908003;2021;85;551;54;60;166;81;547;166;95;122;166;1098;220;155;288;112;391;204;225;149;529;177;172;261;920;381;397;3,6;8,2;16,2;2,2;69,8;2,3;27,7;21352;19950;42911;17146;35520;14193;479
Burgos;09059;0905908003;2022;89;569;51;38;174;85;573;173;61;118;174;1142;224;99;292;104;392;204;230;143;542;177;164;247;934;381;394;3,8;7,8;16;1,6;70,8;2,3;27,8;21841;20650;44701;17718;36850;14606;479
Burgos;09059;0905908003;2023;87;554;55;43;187;94;570;178;69;133;181;1124;233;112;320;112;394;200;233;156;539;189;173;268;933;389;406;3,9;8,2;16,5;1,7;69,7;2,5;27,2;23483;22050;47050;19383;38512;15866;479
Burgos;09059;0905908004;2021;61;327;32;23;70;59;322;75;29;107;120;649;107;52;177;16;338;76;97;34;407;68;94;50;745;144;191;2,1;24,4;9,9;1,1;62,6;2,5;31,5;33818;27650;81271;29759;60018;21977;480
Burgos;09059;0905908004;2022;65;329;28;16;71;56;320;72;22;112;121;649;100;38;183;16;328;83;100;31;402;66;93;47;730;149;193;1,9;26,3;9,6;0,7;61,4;2,3;31,4;35784;29750;86566;31542;63620;23181;480
Burgos;09059;0905908004;2023;77;334;23;23;74;58;334;67;25;98;135;668;90;48;172;18;335;83;106;28;405;69;93;46;740;152;199;1,8;26,3;9,6;0,6;61,7;2,3;30,4;38640;31850;92560;34358;67980;25234;480
Burgos;09059;0905908005;2021;113;786;68;73;161;120;728;172;107;107;233;1514;240;180;268;86;598;252;287;84;729;213;233;170;1327;465;520;3,5;10,2;10,9;2,3;73,2;2,2;26,6;22537;20650;44960;18140;36677;14798;481
Burgos;09059;0905908005;2022;112;786;93;55;171;117;737;163;93;121;229;1523;256;148;292;86;592;265;291;83;736;212;217;169;1328;477;508;3,2;7,7;8,8;1,4;78,9;2,2;25,4;22186;21000;43264;17956;35133;14581;481
Burgos;09059;0905908005;2023;67;462;98;19;82;70;433;99;51;43;137;895;197;70;125;68;343;158;183;48;424;115;122;116;767;273;305;3,4;7;8,4;1,5;79,7;2,2;25,4;23116;22050;45950;19265;37169;15584;481
Burgos;09059;0905908006;2021;53;466;49;35;168;45;475;161;49;138;98;941;210;84;306;67;440;93;177;117;497;126;135;184;937;219;312;3,4;8,9;17,5;1,6;68,6;2,3;26,7;25272;23450;48888;21107;39280;16959;482
Burgos;09059;0905908006;2022;53;509;66;15;176;44;486;164;47;150;97;995;230;62;326;67;466;95;198;109;522;125;146;176;988;220;344;3,4;9,6;17,4;1,1;68,5;2,3;26,6;27050;25550;52746;22756;41836;18049;482
Burgos;09059;0905908006;2023;54;513;89;20;189;53;526;163;38;156;107;1039;252;58;345;79;487;100;209;105;564;125;153;184;1051;225;362;3,5;10,3;17,2;1;68,1;2,4;27,5;28011;26250;55480;23831;44002;18900;482
Burgos;09059;0905908007;2021;24;185;37;46;103;16;176;115;43;77;40;361;152;89;180;102;102;107;85;125;130;90;84;227;232;197;169;4,7;5,2;26,9;3,8;59,5;2,5;28,0;16604;15750;30648;13314;26457;11493;483
Burgos;09059;0905908007;2022;19;203;35;33;112;13;187;108;36;84;32;390;143;69;196;105;108;113;84;126;132;92;81;231;240;205;165;4,6;5,3;28,1;2,5;59,5;2,5;28,2;17290;16450;32460;13911;27825;11925;483
Burgos;09059;0905908007;2023;25;197;47;37;113;14;186;113;40;84;39;383;160;77;197;112;109;109;93;121;134;98;86;233;243;207;179;4,4;5,9;26,3;2,4;61;2,5;28,8;18366;17150;33867;14787;29057;12687;483
Burgos;09059;0905908008;2021;76;424;60;53;189;66;407;165;71;127;142;831;225;124;316;92;336;172;217;140;416;132;155;232;752;304;372;3,2;7,2;23,2;2,3;64,1;2,1;25,2;21732;20650;42937;18198;35513;15051;484
Burgos;09059;0905908008;2022;67;425;74;40;188;58;414;154;61;132;125;839;228;101;320;80;344;162;214;129;410;132;150;209;754;294;364;3;6,5;25;1,8;63,7;2,3;26,3;23032;22050;45420;19532;37265;16026;484
Burgos;09059;0905908008;2023;69;403;70;33;197;53;413;140;55;142;122;816;210;88;339;73;338;156;207;118;415;131;147;191;753;287;354;3,3;6,4;27,4;1,5;61,4;2,3;25,5;24094;22750;47231;20518;38768;16842;484
Burgos;09059;0905908009;2021;30;150;29;20;105;16;162;108;37;53;46;312;137;57;158;55;102;100;79;80;134;88;76;135;236;188;155;2,9;6,4;29,5;3,6;57,7;2,3;26,1;18512;17850;34244;15498;29124;13181;485
Burgos;09059;0905908009;2022;25;146;28;16;109;18;159;102;35;62;43;305;130;51;171;49;101;103;74;74;137;91;76;123;238;194;150;3,3;6,2;29,8;2,4;58,3;2,2;24,8;19849;18550;36620;16650;30876;14038;485
Burgos;09059;0905908009;2023;18;158;21;14;112;13;163;93;31;61;31;321;114;45;173;42;110;102;72;68;138;86;70;110;248;188;142;2,8;6,5;29,1;2,2;59,5;2,2;26,1;20573;19250;38929;17540;32581;14680;485
Burgos;09059;0905908010;2021;77;368;37;36;83;64;321;90;72;63;141;689;127;108;146;54;285;159;121;60;308;145;110;114;593;304;231;3,4;8;12;2,2;74,5;2,6;29,6;21513;19250;45899;17550;37255;14245;486
Burgos;09059;0905908010;2022;75;373;37;24;77;67;338;91;53;65;142;711;128;77;142;43;280;159;121;54;307;153;114;97;587;312;235;3,1;9,4;12,3;1,6;73,7;2,5;30,1;23147;20650;49132;19056;39550;15339;486
Burgos;09059;0905908010;2023;81;377;32;31;77;69;338;98;53;62;150;715;130;84;139;43;282;160;131;57;307;153;116;100;589;313;247;3,4;9;12,3;1,8;73,5;2,6;30,1;23478;21350;49953;19593;40241;15784;486
Burgos;09059;0905908011;2021;79;418;51;27;119;60;429;114;28;136;139;847;165;55;255;32;446;97;134;70;498;85;129;102;944;182;263;2;25,3;8,6;1;63,2;2,5;30,7;34954;28350;84976;30446;62725;22474;487
Burgos;09059;0905908011;2022;84;432;47;20;132;66;442;103;25;138;150;874;150;45;270;32;463;95;138;59;513;85;133;91;976;180;271;2,4;22;10;0,7;65;2,6;29,1;34570;29750;82329;29363;61270;21852;487
Burgos;09059;0905908011;2023;78;435;56;22;134;72;448;99;20;145;150;883;155;42;279;34;466;93;143;54;525;90;129;88;991;183;272;2,2;21,5;10,3;0,8;65,3;2,5;30,6;36287;31850;85824;31049;63636;23021;487
Burgos;09059;0905908012;2023;54;349;52;30;98;53;330;92;41;79;107;679;144;71;177;47;266;139;140;32;339;110;122;79;605;249;262;3,6;13,6;14;1,3;67,6;2,6;29,1;25994;23450;54407;21881;43585;17529;
Burgos;09059;0905909001;2021;14;183;30;35;147;15;160;159;47;84;29;343;189;82;231;125;92;119;76;180;119;111;61;305;211;230;137;5,3;3,2;35,9;2,9;52,6;2,2;24,1;17082;16450;31416;13779;27444;12037;488
Burgos;09059;0905909001;2022;15;178;35;28;143;16;168;154;39;85;31;346;189;67;228;113;93;127;67;172;116;113;65;285;209;240;132;4,8;3,3;36,4;2;53,5;2,2;24,6;17901;17150;32707;14720;28322;12746;488
Burgos;09059;0905909001;2023;13;183;41;21;137;16;175;160;35;89;29;358;201;56;226;107;94;123;72;171;118;116;74;278;212;239;146;5,4;3,4;36,1;1,8;53,3;2,2;24,8;18486;17850;33386;15376;28932;13325;488
Burgos;09059;0905909002;2021;30;143;26;25;131;9;129;134;27;121;39;272;160;52;252;100;67;129;65;187;75;97;62;287;142;226;127;4,6;3,7;41,5;3,5;46,7;2,0;22,5;16361;15750;28009;13318;24893;11837;489
Burgos;09059;0905909002;2022;23;140;35;22;127;6;139;125;27;119;29;279;160;49;246;95;64;124;66;192;74;92;64;287;138;216;130;4,5;3;39,2;1,9;51,4;2,0;22,6;17255;16450;29721;14274;26068;12520;489
Burgos;09059;0905909002;2023;21;161;32;14;115;14;140;122;20;117;35;301;154;34;232;87;66;121;70;179;79;88;71;266;145;209;141;4,5;3,1;35,2;2,3;54,9;2,0;22,5;17609;17150;31452;14454;27420;12601;489
Burgos;09059;0905909003;2021;26;238;42;49;140;27;227;116;64;85;53;465;158;113;225;102;128;160;109;122;166;157;79;224;294;317;188;3,5;5,4;26,7;3,1;61,3;2,5;27,2;18168;17150;34539;14940;29315;12680;490
Burgos;09059;0905909003;2022;24;257;34;30;136;26;233;123;45;87;50;490;157;75;223;92;131;162;102;115;165;158;83;207;296;320;185;3,7;5;27,5;1,9;61,9;2,2;27,1;19041;17850;36065;15895;30351;13377;490
Burgos;09059;0905909003;2023;24;248;39;25;141;26;237;128;41;91;50;485;167;66;232;95;131;157;102;118;165;150;94;213;296;307;196;3,6;5,4;28,5;1,7;60,8;2,3;27,1;19713;17850;37748;16599;31705;13941;490
Burgos;09059;0905909004;2021;16;126;22;37;78;19;106;102;50;43;35;232;124;87;121;74;38;114;53;115;68;94;44;189;106;208;97;5;3,1;29,4;4,7;57,8;2,5;27,4;14246;13650;25157;11485;22417;10234;491
Burgos;09059;0905909004;2022;11;144;28;29;79;16;125;97;32;46;27;269;125;61;125;76;40;118;59;113;66;94;45;189;106;212;104;5,2;2,5;29,2;2,4;60,8;2,6;28,3;14928;14350;26614;12162;23567;10769;491
Burgos;09059;0905909004;2023;7;149;31;23;82;12;118;90;36;49;19;267;121;59;131;74;41;116;65;108;62;91;50;182;103;207;115;5,5;3,4;27,6;2,1;61,5;2,4;26,3;15671;15050;28580;12625;25292;11172;491
Burgos;09059;0905909005;2021;36;225;63;72;103;27;175;139;75;77;63;400;202;147;180;134;59;207;102;199;93;124;83;333;152;331;185;6,7;3,2;23,6;4,1;62,5;2,3;26,9;13965;12950;25863;10850;22890;9603;492
Burgos;09059;0905909005;2022;36;242;78;48;93;26;190;147;62;67;62;432;225;110;160;126;60;217;104;181;93;128;91;307;153;345;195;5,9;3,2;22,2;3,5;65,2;2,6;28,3;14536;13650;27118;11506;23839;10114;492
Burgos;09059;0905909005;2023;31;242;90;33;85;25;192;151;46;65;56;434;241;79;150;119;66;197;104;178;92;127;91;297;158;324;195;7;3,5;21,5;3,4;64,6;2,5;27,5;15465;15050;29196;12380;25621;10864;492
Burgos;09059;0905909006;2021;16;191;20;23;111;19;162;89;26;57;35;353;109;49;168;69;111;105;79;85;131;85;58;154;242;190;137;3,8;5,8;26,7;2,7;61;1,9;23,7;19150;18550;35038;15637;29739;13272;493
Burgos;09059;0905909006;2022;22;198;14;11;105;21;167;95;22;61;43;365;109;33;166;58;108;106;80;84;135;87;64;142;243;193;144;3,6;6,9;25;1,4;63;1,9;24,5;20413;19250;37789;17336;31565;14481;493
Burgos;09059;0905909006;2023;16;200;17;15;106;27;180;89;22;62;43;380;106;37;168;58;111;113;79;81;144;89;71;139;255;202;150;3,5;5,8;23;1,2;66,4;2,0;24,7;21663;19950;40201;18661;33377;15493;493
Burgos;09059;0905909007;2021;46;351;49;47;295;59;352;210;60;178;105;703;259;107;473;151;255;241;155;160;322;244;145;311;577;485;300;3,2;8,1;33,3;2;53,4;2,1;24,4;21595;20650;40945;18267;34298;15302;494
Burgos;09059;0905909007;2022;56;364;44;22;291;51;356;203;42;188;107;720;247;64;479;134;260;239;149;152;327;242;129;286;587;481;278;3;8,3;33,5;1,3;53,9;2,1;24,9;22501;21350;43056;19249;35772;15993;494
Burgos;09059;0905909007;2023;46;361;57;34;284;57;342;208;46;198;103;703;265;80;482;128;269;238;159;151;336;242;133;279;605;480;292;3,2;7,5;32,5;1,1;55,6;2,2;26,4;22975;22050;44907;19961;37024;16457;494
Burgos;09059;0905909008;2021;21;156;33;18;151;33;151;145;46;78;54;307;178;64;229;95;92;117;79;145;125;117;73;240;217;234;152;4,1;4,4;37,3;2,8;51,4;2,4;25,3;18283;17150;32581;14864;28052;12797;495
Burgos;09059;0905909008;2022;26;147;24;24;149;31;157;135;31;80;57;304;159;55;229;90;93;109;82;133;121;116;69;223;214;225;151;4,2;4,5;36,1;2,1;53,1;2,3;25,5;18942;17850;35147;15438;30173;13254;495
Burgos;09059;0905909008;2023;40;268;44;37;238;45;271;233;49;129;85;539;277;86;367;148;134;185;165;213;201;208;110;361;335;393;275;3,7;4,5;35,6;1,7;54,5;2,3;25,0;19633;18550;36344;16155;31194;13866;495
Burgos;09059;0905909009;2021;20;158;28;24;135;27;156;137;33;70;47;314;165;57;205;63;86;135;90;92;132;124;79;155;218;259;169;3,3;7,2;34,1;2,4;53,1;2,3;24,8;19376;18550;37166;15845;31469;13416;496
Burgos;09059;0905909009;2022;23;161;33;15;133;21;152;136;32;73;44;313;169;47;206;56;90;134;89;84;132;120;79;140;222;254;168;3,9;8,1;34,2;1,6;52,3;2,4;25,4;20278;19250;39573;16723;33414;14120;496
Burgos;09059;0905909009;2023;22;176;28;17;135;18;151;137;23;83;40;327;165;40;218;59;100;135;85;88;137;120;76;147;237;255;161;3,9;6,8;35,8;1,4;52,2;2,4;25,0;20894;19950;40955;17279;34306;14473;496
Burgos;09059;0905909010;2021;16;119;31;13;119;18;113;120;22;82;34;232;151;35;201;72;58;93;75;130;74;79;73;202;132;172;148;4;4,9;41;2,6;47,4;2,0;24,4;17131;15750;31966;13557;27957;11856;497
Burgos;09059;0905909010;2022;11;119;26;15;119;18;117;121;22;84;29;236;147;37;203;67;60;97;68;130;78;84;72;197;138;181;140;4,6;5,8;39,7;1,8;48,2;2,0;23,5;17939;16450;33773;14242;29272;12344;497
Burgos;09059;0905909010;2023;11;131;29;12;112;15;124;129;18;87;26;255;158;30;199;64;63;100;72;135;80;89;71;199;143;189;143;5;5;38,4;1;50,6;2,0;23,4;18744;17150;35774;15013;31019;13017;497
Burgos;09059;0905909011;2021;13;159;30;23;168;16;155;165;37;92;29;314;195;60;260;94;84;135;83;167;109;105;86;261;193;240;169;3,8;5,1;42;2,6;46,6;2,2;25,7;17819;17150;32764;14523;28295;12542;498
Burgos;09059;0905909011;2022;15;154;31;16;169;12;158;159;24;94;27;312;190;40;263;83;86;134;86;157;111;102;79;240;197;236;165;3,7;5,5;39,6;1,9;49,4;2,4;26,0;18561;18550;35484;15292;30603;13189;498
Burgos;09059;0905909011;2023;17;166;34;16;169;17;165;159;19;96;34;331;193;35;265;90;88;140;88;153;112;109;85;243;200;249;173;4,3;5,8;40,2;1,7;48;2,3;24,2;19374;19250;35742;16039;30884;13859;498
Burgos;09059;0905909012;2021;35;339;60;57;236;45;308;197;74;130;80;647;257;131;366;127;189;256;164;153;216;263;131;280;405;519;295;3,6;4,6;31,8;3;57;2,1;24,5;18362;17850;36143;14719;31130;12678;499
Burgos;09059;0905909012;2022;32;360;60;33;244;41;320;192;55;134;73;680;252;88;378;126;188;261;165;156;215;254;126;282;403;515;291;3,2;4,6;32,4;1,9;57,9;2,2;24,8;19709;19250;39106;15842;33330;13503;499
Burgos;09059;0905909012;2023;36;364;52;30;247;44;334;198;48;133;80;698;250;78;380;115;198;252;171;147;222;253;144;262;420;505;315;3,2;4,9;31,6;2;58,3;2,1;23,7;20732;19950;40472;17139;34342;14543;499
Burgos;09059;0905909013;2021;29;179;32;17;123;23;164;110;37;76;52;343;142;54;199;74;115;118;77;76;149;109;79;150;264;227;156;3;6,8;31,5;3,3;55,4;2,1;25,4;20506;18550;41863;16616;35548;14110;500
Burgos;09059;0905909013;2022;23;175;32;21;124;19;171;108;31;75;42;346;140;52;199;69;118;115;78;73;149;108;74;142;267;223;152;3;7;33,8;1,9;54,3;2,2;24,9;21499;20650;43380;17701;36479;14885;500
