Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN ANTONIO DE ALGADEFE";24/09/2007;CALLE MAYOR 17BAJO;24;24002;LEON;ALGADEFE;24600;VALENCIA DE DON JUAN;;;240500;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN  Y LA PARTICIPACIÓN ENTE LAS PERSONAS MAYORES, Y ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE ASOCIACIONES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN ISIDRO" DE ALIJA DEL INFANTADO;24/09/2007;CALLE PINAR (EL) 10;24;24003;LEON;ALIJA DEL INFANTADO;24761;LA BAÑEZA;617 858919;;240502;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACION Y LA PARTICIPACION ENTRE LAS PERSONAS LAS PERSONAS MAYORES.;PERSONAS MAYORES
Mª ISABEL ANDRES ALIJA;30/09/2021;CALLE LAS TIENDAS 13;24;24003;LEON;ALIJA DEL INFANTADO;24761;ZDESCONOCIDO;666 988279;;490508;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;Prestar el servicio de Asistente Personal a personas con limitaciones en su autonomía personal;POBLACIÓN GENERAL
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DEL ROSARIO";15/01/2008;CALLE ERAS (LAS) S/N;24;24003;LEON;NAVIANOS DE LA VEGA;24792;LA BAÑEZA;987 667300;;240510;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y LA PARTICIPACION ENTRE LAS PERSONAS MAYORES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS LA NORA DEL RIO;05/03/2007;C/ CASCAJAL S/N;24;24003;LEON;NORA DEL RIO (LA);24792;LA BAÑEZA;987 667494;;240399;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA LLUMBICA";03/10/2011;CALLE TRAVESÍA DE LA FUENTE S/N;24;24004;LEON;CASTROMUDARRA;24171;CISTIERNA;;;240608;ASOCIACIÓN;;;FAVORECER LAS RELACIONES SOCIALES ENTRE LAS  LAS PERSONAS MAYORES DENTRO DE SU ENTORNO;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "ALTO DE YECLA";05/03/2007;LA CARRETERA, S/N;24;24004;LEON;VILLAVERDE DE ARCAYOS;24171;CISTIERNA;987 710251;;240286;ASOCIACIÓN;;;Fomentar l colaboracion y participacion entre las personas mayores y organizar actividades culturales y recreativas diversas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VERA CRUZ DE AUDANZAS DEL VALLE";05/03/2007;LOCAL DEL PUEBLO;24;24005;LEON;AUDANZAS DEL VALLE;24796;LA BAÑEZA;;;240476;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGINZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTE SUS ASOCIADOS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SANTA EULALIA DE GRAJAL";05/03/2007;LOCAL MUNICIPAL;24;24005;LEON;GRAJAL DE RIBERA;24796;LA BAÑEZA;;;240470;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LAS CANDELAS";22/11/2011;CALLE LA PLAZA 1;24;24005;LEON;RIBERA DE LA POLVOROSA;24796;LA BAÑEZA;987 651590;;240610;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS DEL MUNICIPIO DE ARGANZA;11/09/2012;PLAZA DEL AYUNTAMIENTO, 1;24;24007;LEON;ARGANZA;24546;CACABELOS;987 549545;;240104;ASOCIACIÓN;;;PROMOCION SOCIAL DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL CHAO";02/12/2010;C/ LAS ESCUELAS, S/N;24;24007;LEON;MAGAZ DE ARRIBA;24410;CACABELOS;987 549472;;240556;ASOCIACIÓN;;;FACILIAR LA CONVIVENCIA ENTRE LAS PERSONAS MAYORES;PERSONAS MAYORES
SERVICIOS Y AG 56 SL;09/03/2023;CALLE MARTINEZ SALAZAR 2;24;24008;LEON;ASTORGA;24007;LEÓN - EL EJIDO;640 758036;;240784;SOCIEDADES;sagcastillayleon@gmail.com;;Prestación de Servicio de Ayuda a Domicilio a personas dependientes;PERSONAS CON DISCAPACIDAD
A.R. MABI ASOCIACIÓN DE ALCOHÓLICOS REHABILITADOS MARAGATERIA Y BIERZO;01/10/2021;PLAZA MARQUESES DE ASTORGA 9;24;24008;LEON;ASTORGA;24700;ASTORGA;650 573903;;240766;ASOCIACIÓN;armabileon@gmail.com;;AYUDA, INFORMACION Y TRATAMIENTO DE LA ENFERMEDAD ADICTIVA DROGODEPENDIENTE. APOYO AL ENFERMO Y FAMILIA Y ENTORNO SOCIOLABORAL EN SU REHABILITACIÓN ;TOXICOMANÍAS Y ADICCIONES
INEPRODES SERVICIOS SOCIO-SANITARIOS S.L. (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 19/01/2026);03/03/2023;PLAZA OBISPO ALCOLEA 3 QUATRO CENTRO DE NEGOCIOS;24;24008;LEON;ASTORGA;24700;ASTORGA;635 250716;;240804;SOCIEDADES;miguel.tienda@grupuniprodes.com;;Colaboración en el marco del bienestar social;POBLACIÓN GENERAL
AYUDALIA S.L. (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 19/01/2026);03/03/2023;PLAZA OBISPO ALCOLEA 3 QUATRO CENTRO DE NEGOCIOS;24;24008;LEON;ASTORGA;24700;ASTORGA;635 250716;;240803;SOCIEDADES;miguel.tienda@grupoineprodes.com;;Prestación de servicios relacionados con los servicios sociales y de bienestar social;POBLACIÓN GENERAL
INEPRODES S.L.;01/10/2021;PLAZA OBISPO ALCOLEA 3;24;24008;LEON;ASTORGA;24700;ASTORGA;957 523547;;240727;SOCIEDADES;info@grupoineprodes.com;;La gestión y prestación de servicios relacionados con los servicios sociales y de bienestar social,mujer,juventud,mayores,discapacitados,dependientes, a toto tipo de personas físicas o juridicas, públicas y privadas.;POBLACIÓN GENERAL
ASOCIACION ASTORGANA PARA LA PREVENCION CARDIACA;03/03/2023;PLAZA LOS MARQUESES 9 SÓTANO;24;24008;LEON;ASTORGA;24700;ASTORGA;693 057696;;240728;ASOCIACIÓN;;;MEJORAR LAS CONDICIONES DE VIDA DE LA POBLACIÓN Y EN ESPECIAL LAS DE LAS PERSONAS AFECTADAS POR PATOLOGÍAS CARDIACAS.;POBLACIÓN GENERAL
ASOCIACION SIN FRONTERAS DE ASTORGA;12/03/2007;PLAZA SAN MIGUEL 8, 1-B;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615771;;240494;ASOCIACIÓN;;;FACILITAR LA ADAPTACIÓN DE LOS NUEVOS EXTRANJEROS EN EL ENTORNO, PREVENIR SU EXCLUSIÓN SOCIAL, FORMENAR SU RECICLAJE.;INCLUSIÓN SOCIAL-[EM], INCLUSIÓN SOCIAL
ASOCIACIÓN DE MINUSVÁLIDOS DE ASTORGA (AMA);30/09/2021;PLAZA DE LOS MARQUESES, Nº 7-9;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615969;;240367;ASOCIACIÓN;;;sociales culturales, deportivos, actividades de terapia y orientacion laboral;PERSONAS CON DISCAPACIDAD
ASOCIACION DE AFECTADOS DE DEFICIT DE ATENCION CON O SIN HIPERACTIVIDAD DE ASTORGA;03/03/2023;CALLE FORTI (LA) 16 3º B;24;24008;LEON;ASTORGA;24710;ASTORGA;673 526008;;240585;ASOCIACIÓN;;;APRENDER A CONVIVE CON EL TRASTORNO TANTO A NIVEL INDIVIDUAL COMO FAMILIAR PARA EVITAR O MITIFICAR LOS TRASTORNOS QUE EL TDAH CONLLEVA: ANSIEDAD, DEPRENSIÓN, LA NO ACEPTACIÓN DEL TRASTORNO;POBLACIÓN GENERAL
ASOCIACION DE FIBROMIALGIA DE ASTORGA  (A.E.F.M.A);05/03/2007;PLAZA ARQUITECTO GAUDI 6- 1ª PLANTA;24;24008;LEON;ASTORGA;24700;ASTORGA;987 616408;;240449;ASOCIACIÓN;;;AYUDA MULTIPLE EN TODO AQUELLO QUE BENEFICIE A TODOS LOS ENFERMOS DE FIBROMIALGIA.;PERSONAS CON DISCAPACIDAD
ASOCIACION ENFERMOS DE PARKINSON DE ASTORGA Y COMARCA;13/06/2023;PLAZA MARQUESES DE ASTORGA 9-13;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615732;;240360;ASOCIACIÓN;;;Orientación a afectados y familiares sobre la problematica de la enfermedad y soluciones; atención y apoyo a las personas que padecen la enfermedad y a familiares.;PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD
ASOCIACION DE AFECTADOS DE ENFERMEDAD PSIQUICA DE ASTORGA (AAEPSA);05/03/2007;PLAZA ARQUITECTO GAUDI 4-6 -2º piso;24;24008;LEON;ASTORGA;24700;ASTORGA;630 847475;;240434;ASOCIACIÓN;;;Apoyar a todos los familiares y  usuarios del servicio de saluz mental y a todas las personas que demanden ayuda con problemas relacionados con la salud mental.;PERSONAS CON DISCAPACIDAD
ASOCIACION DE FAMILIARES DE ENFERMOS ALZHEIMER DE ASTORGA;26/05/2023;PLAZA SANTA COLOMBA S/N;24;24008;LEON;ASTORGA;24700;ASTORGA;987 602554;987 602554;240144;ASOCIACIÓN;info@alzheimerastorga.es;www.alzheimerastorga.es;ASESORAMIENTO;PERSONAS MAYORES, VOLUNTARIADO
FUNDACIÓN HOSPITAL SAN JUAN BAUTISTA;11/08/2022;PLAZA CATEDRAL (LA) 1;24;24008;LEON;ASTORGA;24700;ASTORGA;987 616900;987 618933;240344;FUNDACIÓN;director@hsanjuanbautista.org;;SOCIALES Y ASISTENCIALES;PERSONAS MAYORES
HERMANITAS DE LOS ANCIANOS DESAMPARADOS - RESIDENCIA DE TERCERA EDAD VIRGEN DE LOS DESAMPARADOS;09/06/2022;CALLE SOL (EL) 3;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615318;;240380;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;herandes@herandes.com;;atencion a ancianos en regimen de internado, en centros propios;PERSONAS MAYORES
ASOCIACION CALY DE ASTORGA;02/12/2010;PLAZA ARQUITECTO GAUDI 6;24;24008;LEON;ASTORGA;24700;ASTORGA;686 93411;;240368;ASOCIACIÓN;;;Promoción e integracion de la población Gitana;INCLUSIÓN SOCIAL-[ME], INCLUSIÓN SOCIAL
AWEN LGTBI DE LEÓN;03/03/2022;PLAZA MARQUESES DE ASTORGA 9;24;24008;LEON;ASTORGA;24700;ASTORGA;987 796788;;240688;ASOCIACIÓN;awenlgtbi@gmail.com;www.awenlgtbi.tk;Promover manifestaciones culturales que contribuyan a educar a la sociedad en el respeto a la diversidad sexual, realizar proyectos de cooperación y solidaridad que tengan como objetivo la mejora de las condiciones de vida de:lesbianas,gais,transexuales y bisexuales.;VOLUNTARIADO, POBLACIÓN GENERAL
ASOCIACION DE VIUDAS VIRGEN DE FATIMA;30/09/2021;PLAZA ARQUITECTO GAUDI, S/N;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615767;;240267;ASOCIACIÓN;;;Ejercicio y defensa de los derechos de las viudas. Formación adecuada para la mejora familiar y comunitaria. Relación con otros colectivos de apoyo.Ejercicio del voluntariado.;MUJER
CARITAS DIOCESANA DE ASTORGA;17/09/2021;CALLE HERMANOS LA SALLE 2;24;24008;LEON;ASTORGA;24700;ASTORGA;987 616796;987 602044;240029;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;caritasastorga@hotmail.com;;ACCION CARITATIVA Y SOCIAL;POBLACIÓN GENERAL
FRATERNIDAD CRISTIANA DE ENFERMOS Y MINUSVÁLIDOS ASTURICENSES;26/11/2020;CALLE PRENSA ASTORGANA 18;24;24008;LEON;ASTORGA;24700;ASTORGA;987 617997;;240094;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;PROMOCION E INTEGRACION SOCIAL;PERSONAS CON DISCAPACIDAD
FRANCISCANAS DE NUESTRA SEÑORA DEL BUEN CONSEJO;05/09/2022;CARRETERA SANTA COLOMBA KM. 1;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615500;;240089;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;ATENCION A LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE DIABÉTICOS DE ASTORGA Y COMARCA "A.D.A";26/11/2020;PLAZA ARQUITECTO GAUDI 8;24;24008;LEON;ASTORGA;24700;ASTORGA;987 616523;;240188;ASOCIACIÓN;;;INFORMACION Y AYUDA AL COLECTIVO DIABETICO Y PUBLICO EN GENERAL PARA UN PERFECTO CONOCIMIENTO DE SU ENFERMEDAD, Y EN CONSECUENCIA UNA MEJOR INTEGRACIONTANTO EN LO SOCIAL COMO LABORAL;PERSONAS CON DISCAPACIDAD
DIOCESIS DE ASTORGA;09/07/2010;CALLE CARMEN (EL) 2;24;24008;LEON;ASTORGA;24700;ASTORGA;987 615600;;240090;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;RELIGIOSO-PASTORAL-ASISTENCIAL;POBLACIÓN GENERAL, PERSONAS MAYORES
POLVAZARES S.L.;05/03/2007;CALLE JARDIN (EL) S/N;24;24008;LEON;CASTRILLO DE LOS POLVAZARES;24718;ASTORGA;987 261260;;240394;SOCIEDADES;;;Atencion a los ancianos en regimen de internado;PERSONAS MAYORES
IBEROCASER S.L.;03/03/2023;CALLE GENNEVILLIERS 4 2ºF;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 641304;;240782;SOCIEDADES;contabilidad@lecaser.com;;Gestión de centros residenciales;PERSONAS MAYORES
LOS MAYOS SERVICIOS SOCIALES, S.L.;30/09/2021;CALLE ADELANTO BAÑEZANO Nº 9 PLANTA 2., PUERTA A;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 795956;;240602;SOCIEDADES;administracion@losmayos.es;;GESTION DE CENTROS DE DÍA Y COMEDOR SOCIAL PARA PERSONAS MAYORES;PERSONAS MAYORES
ALDIS SALUD MENTAL LEÓN;03/03/2023;CALLE ALBERQUE (EL) 2;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;680 490301;;240563;ASOCIACIÓN;aldiscapacidad@hotmail.com;;FOMENTAR LA INTEGRACIÓN SOCIAL Y LABORAL DE LAS PERSONAS DISCAPACITADAS;VOLUNTARIADO, PERSONAS CON DISCAPACIDAD
ASOCIACION DE FAMILIARES DE ENFERMOS DE ALZHEIMER Y OTRAS DEMENCIAS DE LA BAÑEZA Y COMARCA;06/09/2023;CALLE ERNESTO MENDEZ LUENGO 48;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 640607;;240407;ASOCIACIÓN;alzheimerlabaneza@gmail.com;;Apoyo a familiaraes de enfermos de alzheimer y  a estos enfermos;PERSONAS MAYORES, VOLUNTARIADO
ASOCIACIÓN DE ALCOHÓLICOS REHABILITADOS DE LA BAÑEZA - ARBA;30/09/2021;C/ Ángel Riesco nº2-1ª planta;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 655293;;240428;ASOCIACIÓN;correoarba@hotmail.com;www.asociacionarba.org;Prevencion y tratamiento del alcoholismo, atendiendo a enfermos alcoholicos y a sus familiares Potenciar la colaboración familiar, para lo cual se ofrecen Terapias Grupales por considerarlas básicas en la repercusión del alcoholismo en la vida familiar.;TOXICOMANÍAS Y ADICCIONES, VOLUNTARIADO
RESIDENCIA DE PERSONAS MAYORES SANTIAGO APOSTOL C.B.;30/09/2020;CALLE TEJEDORES 16;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 211151;;240402;SOCIEDADES;;;Atencion de Ancianos en regimen de internado;PERSONAS MAYORES
ASOCIACION DE CATERING Y SERVICIOS PARA LA TERCERA EDAD;30/09/2021;APARTADO DE CORREOS 132;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 641304;;240693;ASOCIACIÓN;;;Contribuir al incremento de las posiblidades de acceso al trabjo en colectivos con dificultades, a través de programas de formación e inserción laboral, ampliar la oferta de formación especifica para los trabajadores en áreas relacionaadas con los servicios sociales,prestación de servicios de manutención a dependientes, gestión y dirección de centros residenciales y de la tercera edad,centros de día y pisos tutelados, cooperación a colectivos,atención integral a particulares,colectivos y administraciones.;POBLACIÓN GENERAL
HOGAR SAN FRANCISCO-PASARELA S.L.;30/09/2021;CARRETERA MADRID-CORUÑA PK.303;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 642521;;240765;SOCIEDADES;sanfrancisco@residenciasaludmental.com;;Atención a personas con discapacidad, personas mayores, asistencia en establecimientos residenciales de caracter social.;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES
ZUCERESA, S.L.;21/04/2022;C/ D. PEDRO EL OCULISTA,,Nº.99 (ANTEREIORMENTE C/ LIBERTADORES);24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 641508;;240362;SOCIEDADES;vegadelorbigo@hotmail.com;;PRESTACION DE SERVICIOS GERIATRICOS, ASISTENCIALES Y PSICOLOGICOS PARA LA VEJEZ;PERSONAS MAYORES
PARROQUIAS SANTA MARIA Y EL SALVADOR;05/03/2007;CALLE ASTORGA 27;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 642300;;240084;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;BENEFICO SOCIAL A LA TERCERA EDAD SIN ANIMO DE LUCRO.;POBLACIÓN GENERAL, PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS NUESTRA SEÑORA DE LA ASUNCION;05/03/2007;CALLE ANGEL RIESCO 2;24;24010;LEON;BAÑEZA (LA);24750;LA BAÑEZA;987 641505;;240054;ASOCIACIÓN;;;PROMOVER SOLIDARIDAD ENTRE LOS SOCIOS;PERSONAS MAYORES
MULTISERVICIOS LA LUPA SL;02/02/2023;CALLE PONTEVEDRA 14.1º;24;24014;LEON;BEMBIBRE;24300;BEMBIBRE;679 532070;;240739;SOCIEDADES;elcorreolalupa@gmail.com;;Asitencia en el hogar a ancianos y demas servicios geriatricos;PERSONAS MAYORES
GERIÁTRICO DE BEMBIBRE, S.L. (GERIBEM, S.L.);26/11/2020;CALLE RIO SIL 14 - 1ºA;24;24014;LEON;BEMBIBRE;24300;BEMBIBRE;987 513712;;240183;SOCIEDADES;;;ATENCION A ANCIANOS EN RESIDENCIA;PERSONAS MAYORES
ASOCIACIÓN DE MINUSVÁLIDOS ASOCIADOS DE BEMBIBRE (MABE);26/11/2020;CALLE IRONES (LOS) S/NLos Irones, s/n - Bajo;24;24014;LEON;BEMBIBRE;24300;BEMBIBRE;987 512856;987 512856;240282;ASOCIACIÓN;;;FOMENTAR LA AISTENCIA, RECUPERACION Y EDUCACION DE PERSONAS CON MINUSVALIA FISICA, PARA CONSEGUIR EL MAXIMO DESARROLLO DE LA PERSONALIDAD Y SU PLENA INTEGRACION SOCIAL EN DIVERSOS SECTORES.;PERSONAS CON DISCAPACIDAD
ASOCIACION DE PENSIONISTAS GOBIOR;05/03/2007;CALLE MANUEL GULLON 23;24;24015;LEON;BENAVIDES DE ORBIGO ;24280;RIBERA DEL ÓRBIGO;987 370191;;240069;ASOCIACIÓN;;;PROMOCION TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LOS DEL VALLE";03/03/2023;C/ REAL, Nº 39;24;24015;LEON;QUINTANILLA DEL VALLE;24281;RIBERA DEL ÓRBIGO;;;240565;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN ENTRE LAS PERSONAS MAYORES DE LA LOCALIDAD EN CUANTAS ACTIVIDADES SE PROPONGAN;PERSONAS MAYORES
NORMA GLADYS BAIZ ROSSANO;01/10/2021;CALLE VILLARRÍN 23;24;24017;LEON;BERCIANOS DEL PARAMO;24252;SANTA MARÍA DEL PÁRAMO;630 252947;;240662;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;PRESTAR ASISTENCIA PERSONAL AL DEPENDIENTE;POBLACIÓN GENERAL
VELICHKA RADEVA STANEVA;01/10/2021;CALLE LA FABRICA 28;24;24017;LEON;BERCIANOS DEL PARAMO;24252;SANTA MARÍA DEL PÁRAMO;;;240647;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;PRESTAR ASISTENCIA PERSONAL A LA PERSONA DEPENDIENTE PARA FACILITARLE UNA VIDA MÁS AUTÓNOMA EN EL EJERCICIO DE LAS ACTIVIDADES BÁSICAS DE LA VIDA DIARIA.;PERSONAS CON DISCAPACIDAD
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN VICENTE BERCIANOS";05/03/2007;CALLE SANTA CRUZ 3;24;24017;LEON;BERCIANOS DEL PARAMO;24252;SANTA MARÍA DEL PÁRAMO;987 373036;;240259;ASOCIACIÓN;;;Fomentar la integración de las personas mayores en la comunidad medinte la organización de actividades culturales y recreativas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS PERALES;05/03/2007;PLAZA TRINQUETE S/N;24;24018;LEON;BERCIANOS DEL REAL CAMINO;24325;SAHAGÚN DE CAMPOS;987 784220;;240239;ASOCIACIÓN;;;organizacion de actividades culturales y recreativas diversas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LANGARA";05/03/2007;PLAZA AYUNTAMIENTO (EL) 1;24;24019;LEON;BERLANGA DEL BIERZO;24438;TORENO;987 565823;;240384;ASOCIACIÓN;;;Atencion a las personas mayores, organizando actividades culturales y recreativas diversas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SIERO DE LA REINA";05/03/2007;C/ Antiguas Escuelas;24;24020;LEON;SIERO DE LA REINA;24911;RIAÑO;;;240455;ASOCIACIÓN;;;Fomentar y potenciar la colaboración y la participación entre las Personas Mayores y organizar actividades tendentes a conseguir un mayor bienestar social y calidad de vida entre sus asociados.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS PORMA MAYOR;05/03/2007;CALLE EUGENIO CAVIA 2;24;24021;LEON;BOÑAR;24850;BOÑAR;987 735202;;240060;ASOCIACIÓN;;;ACTIVIDADES CULTURALES Y DE ENTRETENIMIENTO;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL CAMBO";30/10/2008;LOCAL JUNTA VECINAL S/N;24;24022;LEON;ORELLAN;24444;PUENTE DOMINGO FLOREZ;;;240535;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR  ACTIVIDADES TENDENES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LAGUNA MANZANA";05/03/2007;LOCAL DEL PUEBLO;24;24024;LEON;BURGO RANERO (EL);24343;SAHAGÚN DE CAMPOS;987 330010;;240310;ASOCIACIÓN;;;ASOCIAR MEJOR A LAS PERSONAS DE EDAD AVANZADA CON EL PROCESO DE INTEGRACIÓNCOMUNITARIA. PROMOVER EL PRINCIPIO DE SOLIDARIDAD. FOMENTAR LA PARTICIPACION Y COLABORACIÓN ENTRE LAS PERSONAS MAYORES. POTENCIAR LAS CAPACIDADES DE REFLEXION, DEBATE, CREATIVIDAD Y AUTONOMIA DE COLECTIVO. COLABORACION;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DE LOS DOLORES DE CALZADILLA";05/03/2007;CALLE IGLESIA (LA) S/N;24;24024;LEON;CALZADILLA DE LOS HERMANILLOS;24343;SAHAGÚN DE CAMPOS;987 337509;;240292;ASOCIACIÓN;;;Fomentar la colaboracion y participación entre las personas mayores y organizar actividades culturales y recreativas diversas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS  "SANTO CRISTO DE LAS GRAÑERAS";05/03/2007;C/ ANTIGUAS ESCUELAS;24;24024;LEON;GRAÑERAS (LAS);24343;SAHAGÚN DE CAMPOS;;;240450;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACION Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "SAN JOSÉ";25/11/2020;CASAS DE LOS MAESTROS, S/N;24;24024;LEON;VILLAMUÑIO;24344;SAHAGÚN DE CAMPOS;987 336035;;240051;ASOCIACIÓN;;;CONTACTO HUMANO Y RELACIONES SOCIALES;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "BUSTILLO DEL PÁRAMO";04/09/2012;CARRETERA DE MATALOBOS S/N;24;24026;LEON;BUSTILLO DEL PARAMO;24357;SANTA MARÍA DEL PÁRAMO;;;240617;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES Y ORGANIZAR AC5TIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL PORTIEL";05/03/2007;C/ EL CENTRO, S/N;24;24027;LEON;CABAÑAS RARAS;24412;VEGA DE ESPINAREDA;;;240279;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES Y ORGANIZARACTIVIDADES CULTURALES Y RECREATIVAS.;PERSONAS MAYORES
CENTRO GERIÁTRICO SANTA MARÍA S.L.;30/09/2021;CAMINO DE LA LAGUNA, 2;24;24027;LEON;CABAÑAS RARAS;24412;VEGA DE ESPINAREDA;987 561800;;240196;SOCIEDADES;;;cuidado, alojamiento,atencion alimenticia y demas necesidades fundamentalesde la poblacion anciana.;PERSONAS MAYORES
